x,y
940,517
939,515
937,513
936,512
934,510
932,508
931,506
929,504
928,503
926,501
924,499
923,497
921,496
919,494
917,492
916,490
914,489
912,487
910,486
908,484
906,483
904,481
902,480
900,479
898,477
896,476
894,475
892,474
890,473
888,472
885,471
883,471
881,470
878,469
876,469
874,469
871,468
869,468
866,467
864,467
861,467
859,467
856,467
854,466
851,466
849,466
846,466
843,466
841,465
838,465
835,465
833,465
830,464
827,464
824,464
822,463
819,463
816,462
813,462
810,461
808,460
805,459
802,458
799,457
796,456
794,455
791,454
788,453
785,451
782,450
780,449
777,447
774,446
772,444
769,443
767,441
764,439
762,437
760,436
757,434
755,432
753,430
751,428
749,426
747,424
745,423
743,421
741,419
739,417
738,415
736,413
735,411
734,408
732,406
731,404
730,402
729,400
729,398
728,396
727,394
727,392
726,390
726,388
725,386
725,384
725,382
725,380
724,377
724,375
724,373
724,371
724,369
724,367
724,364
725,362
725,360
725,357
725,355
725,353
725,350
726,348
726,346
726,343
726,341
726,338
726,336
727,334
727,331
727,329
727,327
727,324
727,322
726,320
726,317
726,315
726,313
725,311
725,309
724,307
724,305
723,303
722,301
721,300
720,298
719,297
718,295
716,294
715,293
713,291
712,290
710,289
708,288
706,287
704,287
702,286
700,285
698,285
696,284
693,284
691,283
689,283
686,283
684,283
681,283
678,283
676,283
673,283
670,283
668,283
665,283
662,284
659,284
656,284
654,285
651,285
648,286
645,286
642,287
640,288
637,288
634,289
632,290
629,291
627,292
624,292
622,293
620,294
617,295
615,297
613,298
611,299
609,300
608,301
606,303
604,304
603,305
602,307
601,308
600,310
599,311
598,313
598,314
598,316
597,318
597,319
597,321
598,323
598,325
598,326
599,328
600,330
601,332
601,334
602,336
604,338
605,340
606,342
608,345
609,347
611,349
612,351
614,353
616,356
618,358
620,361
622,363
624,365
626,368
628,370
631,373
633,375
635,378
637,380
640,383
642,385
644,388
646,390
649,393
651,395
653,397
655,400
657,402
659,404
660,406
662,408
664,411
665,413
667,414
668,416
669,418
670,420
671,421
671,423
672,424
672,426
672,427
672,428
672,429
671,430
671,431
670,431
669,432
668,432
666,433
665,433
663,433
661,433
660,433
657,433
655,433
653,433
650,433
648,433
645,433
642,432
639,432
636,431
633,431
630,430
627,430
624,429
620,429
617,428
613,428
610,427
606,426
602,426
599,425
595,424
591,423
588,423
584,422
580,421
577,420
573,419
569,419
566,418
562,417
559,416
555,415
552,414
548,413
545,412
542,411
539,409
536,408
533,407
530,406
527,405
524,404
522,402
519,401
517,400
515,399
513,397
511,396
509,394
507,393
506,392
505,390
504,389
503,387
502,386
501,384
501,382
500,381
500,379
499,377
499,376
499,374
499,372
499,370
498,368
498,366
498,365
498,363
498,361
497,359
497,356
497,354
496,352
495,350
495,348
494,345
493,343
492,341
491,338
490,336
489,334
488,331
487,329
486,327
485,325
484,322
483,320
481,318
480,316
479,314
478,312
477,310
476,308
476,306
475,305
474,303
473,302
473,300
472,299
472,298
472,297
471,296
471,295
471,294
472,293
472,292
472,292
473,291
473,290
474,289
475,288
476,287
477,286
478,285
479,283
480,282
482,281
483,279
484,278
486,276
487,275
489,273
490,272
492,270
493,268
494,267
496,265
497,263
498,261
499,260
500,258
501,256
502,254
503,252
503,250
504,249
504,247
505,245
505,243
505,241
505,239
505,238
505,236
504,234
504,233
504,231
503,230
502,228
502,227
501,225
500,224
499,223
498,222
497,220
496,219
494,219
493,218
492,217
490,216
489,216
488,215
486,214
484,214
483,214
481,213
480,213
478,213
476,212
475,212
473,212
471,212
469,212
468,212
466,212
464,212
463,212
461,212
459,212
458,212
456,212
454,212
452,212
451,213
449,213
447,213
445,214
444,214
442,215
440,215
438,216
437,217
435,217
433,218
431,219
429,220
428,221
426,222
424,223
422,225
420,226
419,227
417,228
415,230
413,231
412,232
410,234
408,235
406,236
405,238
403,239
402,240
400,242
399,243
397,244
396,246
394,247
393,248
392,249
391,250
389,251
388,252
387,253
386,254
385,255
384,255
383,256
381,256
380,256
379,256
378,256
377,256
375,256
374,255
373,255
371,254
370,253
368,252
367,251
365,249
363,248
362,246
360,245
358,243
357,242
355,240
353,239
351,237
349,235
