x,y
968,773
969,772
971,770
972,769
973,767
974,766
975,764
976,763
977,761
978,760
979,758
980,756
981,755
982,753
983,752
984,750
985,749
986,747
986,746
987,744
988,742
989,741
990,739
991,738
992,736
993,735
994,733
995,731
996,730
996,728
997,727
998,725
999,723
1000,722
1001,720
1001,719
1002,717
1003,715
1004,714
1005,712
1005,711
1006,709
1007,707
1008,706
1008,704
1009,703
1010,701
1011,699
1011,698
1012,696
1013,694
1013,693
1014,691
1015,690
1016,688
1016,686
1017,685
1018,683
1018,681
1019,680
1019,678
1020,676
1021,675
1021,673
1022,672
1023,670
1023,668
1024,667
1024,665
1025,663
1025,662
1026,660
1027,658
1027,657
1028,655
1028,653
1029,651
1029,650
1030,648
1030,646
1031,645
1031,643
1032,641
1032,640
1033,638
1033,636
1033,635
1034,633
1034,631
1035,629
1035,628
1036,626
1036,624
1036,623
1037,621
1037,619
1038,617
1038,616
1038,614
1039,612
1039,610
1039,609
1040,607
1040,605
1040,603
1041,602
1041,600
1041,598
1041,596
1042,595
1042,593
1042,591
1043,589
1043,588
1043,586
1043,584
1044,582
1044,580
1044,579
1044,577
1044,575
1045,573
1045,571
1045,570
1045,568
1045,566
1045,564
1046,562
1046,561
1046,559
1046,557
1046,555
1046,553
1046,552
1046,550
1047,548
1047,546
1047,544
1047,542
1047,541
1047,539
1047,537
1047,535
1047,533
1047,531
1047,529
1047,528
1047,526
1047,524
1047,522
1047,520
1047,518
1047,516
1047,515
1047,513
1047,511
1047,509
1047,507
1047,505
1047,503
1047,501
1047,499
1046,497
1046,496
1046,494
1046,492
1046,490
1046,488
1046,486
1046,484
1045,482
1045,480
1045,478
1045,476
1045,474
1045,473
1044,471
1044,469
1044,467
1044,465
1044,463
1043,461
1043,459
1043,457
1043,455
1042,453
1042,451
1042,449
1042,447
1041,445
1041,443
1041,441
1040,439
1040,437
1040,435
1039,433
1039,432
1039,430
1038,428
1038,426
1038,424
1037,422
1037,420
1037,418
1036,416
1036,414
1035,412
1035,410
1035,408
1034,406
1034,404
1033,402
1033,400
1032,398
1032,396
1031,394
1031,392
1030,390
1030,388
1030,386
1029,384
1029,382
1028,380
1027,378
1027,376
1026,374
1026,372
1025,371
1025,369
1024,367
1024,365
1023,363
1023,361
1022,359
1021,357
1021,355
1020,353
1020,351
1019,349
1018,347
1018,345
1017,343
1016,341
1016,339
1015,337
1014,335
1014,334
1013,332
1012,330
1012,328
1011,326
1010,324
1010,322
1009,320
1008,318
1007,316
1007,314
1006,312
1005,311
1004,309
1004,307
1003,305
1002,303
1001,301
1001,299
1000,297
999,295
998,294
997,292
996,290
996,288
995,286
994,284
993,282
992,280
991,279
991,277
990,275
989,273
988,271
987,269
986,268
985,266
984,264
983,262
982,260
981,259
981,257
980,255
979,253
978,251
977,250
976,248
975,246
974,244
973,243
972,241
971,239
970,237
969,236
968,234
967,232
966,230
965,229
964,227
963,225
961,224
960,222
959,220
958,218
957,217
956,215
955,213
954,212
953,210
952,208
950,207
949,205
948,204
947,202
946,200
945,199
944,197
942,195
941,194
940,192
939,191
938,189
937,188
935,186
934,184
933,183
932,181
930,180
929,178
928,177
927,175
925,174
924,172
923,171
922,169
920,168
919,166
918,165
916,163
915,162
914,161
913,159
911,158
910,156
909,155
907,154
906,152
905,151
903,149
902,148
900,147
899,145
898,144
896,143
895,141
894,140
892,139
891,137
889,136
888,135
887,133
885,132
884,131
882,130
881,128
879,127
878,126
877,125
875,123
874,122
872,121
871,120
869,118
868,117
866,116
865,115
864,114
862,112
861,111
859,110
858,109
856,108
855,107
853,106
852,104
850,103
849,102
847,101
846,100
844,99
843,98
841,97
840,96
838,95
837,93
835,92
834,91
832,90
831,89
829,88
828,87
826,86
825,85
823,84
822,83
820,82
818,81
817,80
815,79
814,78
812,77
811,76
809,76
808,75
806,74
805,73
803,72
802,71
800,70
799,69
797,68
796,67
794,66
792,66
791,65
789,64
788,63
786,62
785,61
783,60
782,60
780,59
779,58
777,57
776,56
774,56
773,55
771,54
770,53
768,52
767,52
765,51
764,50
762,49
760,49
759,48
757,47
756,46
754,46
753,45
751,44
750,44
748,43
747,42
746,42
744,41
743,40
741,39
740,39
738,38
737,38
735,37
734,36
732,36
731,35
729,34
728,34
726,33
725,33
724,32
722,31
721,31
719,30
718,30
716,29
715,28
714,28
712,27
711,27
709,26
708,26
706,25
705,25
704,24
702,24
701,23
700,23
698,22
697,22
695,21
694,21
693,20
691,20
690,19
689,19
687,18
686,18
685,17
683,17
682,17
681,16
680,16
678,15
677,15
676,15
674,14
673,14
672,13
670,13
669,13
668,12
667,12
665,11
664,11
663,11
662,10
660,10
659,10
658,9
656,9
655,9
654,8
653,8
651,8
650,8
649,7
648,7
646,7
645,6
644,6
643,6
641,6
640,5
639,5
638,5
636,5
635,5
634,4
633,4
631,4
630,4
629,3
628,3
626,3
625,3
624,3
623,3
621,2
620,2
619,2
617,2
616,2
615,2
614,1
612,1
611,1
610,1
608,1
607,1
606,1
605,1
603,1
602,1
601,0
599,0
598,0
597,0
595,0
594,0
593,0
591,0
590,0
589,0
587,0
586,0
585,0
583,0
582,0
580,0
579,0
578,0
576,0
575,0
573,0
572,0
571,0
569,0
568,0
566,0
565,0
563,1
562,1
560,1
559,1
557,1
556,1
554,1
553,1
551,1
550,1
548,2
547,2
545,2
544,2
542,2
540,2
539,3
537,3
536,3
534,3
532,3
531,3
529,4
527,4
526,4
524,4
522,5
521,5
519,5
517,5
516,5
514,6
512,6
510,6
509,7
507,7
505,7
503,7
502,8
500,8
498,8
496,9
494,9
493,9
491,10
489,10
487,10
485,11
483,11
481,11
480,12
478,12
476,12
474,13
472,13
470,14
468,14
466,14
464,15
462,15
460,16
458,16
456,17
455,17
453,18
451,18
449,18
447,19
445,19
443,20
441,20
439,21
437,21
435,22
433,22
431,23
429,24
427,24
424,25
422,25
420,26
418,26
416,27
414,27
412,28
410,29
408,29
406,30
404,31
402,31
400,32
398,32
396,33
393,34
391,34
389,35
387,36
385,36
383,37
381,38
379,39
377,39
375,40
372,41
370,41
368,42
366,43
364,44
362,44
360,45
358,46
356,47
353,48
351,48
349,49
347,50
345,51
343,52
341,52
338,53
336,54
334,55
332,56
330,57
328,58
326,59
324,59
321,60
319,61
317,62
315,63
313,64
311,65
309,66
307,67
304,68
302,69
300,70
298,71
296,72
294,73
292,74
290,75
287,76
285,77
283,78
281,79
279,80
277,81
275,82
273,83
271,84
268,86
266,87
264,88
262,89
260,90
258,91
256,92
254,93
252,95
250,96
248,97
246,98
244,99
242,101
240,102
237,103
235,104
233,106
231,107
229,108
227,109
225,111
223,112
221,113
219,115
217,116
215,117
213,119
211,120
209,121
207,123
205,124
204,125
202,127
200,128
198,129
196,131
194,132
192,134
190,135
188,137
186,138
184,140
182,141
181,143
179,144
177,145
175,147
173,149
171,150
169,152
168,153
166,155
164,156
162,158
160,159
159,161
157,163
155,164
153,166
151,167
150,169
148,171
146,172
145,174
143,176
141,177
139,179
138,181
136,183
134,184
133,186
131,188
129,190
128,191
126,193
125,195
123,197
121,198
120,200
118,202
117,204
115,206
114,207
112,209
110,211
109,213
107,215
106,217
104,219
103,221
101,222
100,224
99,226
97,228
96,230
94,232
93,234
91,236
90,238
89,240
87,242
86,244
85,246
83,248
82,250
81,252
79,254
78,256
77,258
75,260
74,262
73,264
72,266
70,268
69,270
68,272
67,275
65,277
64,279
63,281
62,283
61,285
60,287
58,289
57,291
56,294
55,296
54,298
53,300
52,302
51,304
50,307
49,309
47,311
46,313
45,315
44,318
43,320
42,322
41,324
41,326
40,329
39,331
38,333
37,335
36,338
35,340
34,342
33,344
32,347
31,349
31,351
30,354
29,356
28,358
27,360
27,363
26,365
25,367
24,370
23,372
23,374
22,377
21,379
21,381
20,384
19,386
19,388
18,391
17,393
17,395
16,398
15,400
15,402
14,405
14,407
13,410
13,412
12,414
11,417
11,419
10,421
10,424
9,426
9,429
9,431
8,433
8,436
7,438
7,441
6,443
6,445
6,448
5,450
5,453
5,455
4,458
4,460
4,462
3,465
3,467
3,470
3,472
2,474
2,477
2,479
2,482
1,484
1,487
1,489
1,492
1,494
1,496
1,499
0,501
0,504
0,506
0,509
0,511
0,514
0,516
0,518
0,521
0,523
0,526
0,528
0,531
0,533
0,536
0,538
0,540
1,543
1,545
1,548
1,550
1,553
1,555
1,558
2,560
2,562
2,565
2,567
3,570
3,572
3,575
3,577
4,580
4,582
4,584
5,587
5,589
5,592
6,594
6,597
7,599
7,601
7,604
8,606
8,609
9,611
9,614
10,616
10,618
11,621
11,623
12,626
13,628
13,630
14,633
14,635
15,638
16,640
16,642
17,645
18,647
18,650
19,652
20,654
20,657
21,659
22,661
23,664
24,666
24,668
25,671
26,673
27,676
28,678
29,680
29,683
30,685
31,687
32,690
33,692
34,694
35,697
36,699
37,701
38,703
39,706
40,708
41,710
42,713
43,715
44,717
45,719
46,722
47,724
48,726
50,729
51,731
52,733
53,735
54,738
55,740
57,742
58,744
59,747
60,749
61,751
63,753
64,755
65,758
66,760
68,762
69,764
70,766
72,769
73,771
74,773
76,775
77,777
78,779
80,781
81,784
83,786
84,788
85,790
87,792
88,794
90,796
91,798
93,801
94,803
95,805
97,807
98,809
100,811
101,813
103,815
104,817
106,819
108,821
109,823
111,825
112,827
114,829
115,831
117,833
119,835
120,837
122,839
123,841
125,843
127,845
128,847
130,849
132,851
133,853
135,855
137,857
138,859
140,861
142,862
143,864
145,866
147,868
149,870
150,872
152,874
154,875
156,877
157,879
159,881
161,883
163,885
164,886
166,888
168,890
170,892
172,893
174,895
175,897
177,899
179,900
181,902
183,904
184,906
186,907
188,909
190,911
192,912
194,914
196,916
198,917
199,919
201,921
203,922
205,924
207,925
209,927
211,929
213,930
215,932
217,933
219,935
220,936
222,938
224,939
226,941
228,942
230,944
232,945
234,947
236,948
238,950
240,951
242,953
244,954
246,956
248,957
250,958
252,960
254,961
256,963
258,964
260,965
262,967
264,968
266,969
268,970
270,972
272,973
274,974
276,976
278,977
280,978
282,979
284,981
286,982
288,983
290,984
292,985
294,987
