x,y
893,980
893,979
893,978
892,977
892,976
892,975
891,974
890,973
890,971
889,970
888,969
887,968
886,967
885,965
884,964
883,963
881,962
880,960
879,959
877,958
876,957
875,955
873,954
872,953
871,951
869,950
868,949
867,947
865,946
864,944
862,943
861,942
860,940
859,939
857,937
856,936
855,934
854,933
853,932
852,930
851,929
850,927
850,926
849,924
848,923
848,921
847,920
847,918
847,916
846,915
846,913
846,912
846,910
847,909
847,907
847,906
848,904
848,903
849,901
849,899
850,898
851,896
851,895
852,893
853,892
854,890
855,889
856,887
858,886
859,884
860,882
861,881
863,879
864,878
866,876
867,875
869,873
870,872
872,871
874,869
875,868
877,866
879,865
881,863
883,862
884,861
886,859
888,858
890,857
892,855
894,854
896,853
898,851
900,850
902,849
904,848
906,847
908,845
910,844
912,843
914,842
916,841
918,840
920,839
922,838
924,837
926,836
928,835
930,834
932,833
934,832
935,831
937,830
939,829
941,828
943,827
945,826
947,825
949,824
951,824
953,823
955,822
957,821
958,820
960,819
962,818
964,818
966,817
968,816
970,815
971,814
973,814
975,813
977,812
979,811
980,810
982,809
984,809
986,808
987,807
989,806
991,805
992,804
994,804
996,803
997,802
999,801
1001,800
1002,799
1004,798
1005,797
1007,796
1009,795
1010,794
1012,793
1013,792
1015,791
1016,790
1017,789
1019,788
1020,787
1022,786
1023,785
1024,784
1026,783
1027,782
1029,780
1030,779
1031,778
1032,777
1034,776
1035,774
1036,773
1038,772
1039,770
1040,769
1041,768
1042,766
1044,765
1045,764
1046,762
1047,761
1048,760
1050,758
1051,757
1052,755
1053,754
1054,752
1055,751
1056,749
1057,748
1059,746
1060,745
1061,743
1062,741
1063,740
1064,738
1065,736
1066,735
1067,733
1068,731
1069,730
1070,728
1071,726
1073,725
1074,723
1075,721
1076,719
1077,717
1078,716
1079,714
1080,712
1081,710
1082,708
1083,706
1084,704
1085,702
1086,700
1087,698
1088,696
1089,694
1090,692
1091,690
1092,688
1093,686
1094,684
1095,682
1096,680
1097,678
1097,676
1098,674
1099,672
1100,669
1101,667
1102,665
1102,663
1103,661
1104,658
1104,656
1105,654
1106,652
1106,649
1107,647
1108,645
1108,642
1109,640
1109,638
1110,635
1110,633
1111,630
1111,628
1111,626
1112,623
1112,621
1112,618
1112,616
1112,613
1113,611
1113,608
1113,605
1113,603
1113,600
1113,598
1113,595
1113,592
1112,590
1112,587
1112,584
1112,582
1111,579
1111,576
1111,574
1110,571
1110,568
1109,565
1108,562
1108,560
1107,557
1106,554
1106,551
1105,548
1104,546
1103,543
1102,540
1101,537
1101,534
1100,532
1099,529
1098,526
1097,523
1096,521
1095,518
1094,515
1093,512
1092,510
1091,507
1090,505
1089,502
1088,500
1087,497
1086,495
1085,492
1084,490
1083,487
1082,485
1082,483
1081,481
1080,478
1079,476
1078,474
1078,472
1077,470
1076,468
1076,466
1075,465
1075,463
1074,461
1074,460
1073,458
1073,457
1073,455
1073,454
1073,453
1072,451
1072,450
1073,449
1073,448
1073,447
1073,447
1073,446
1074,445
1074,445
1075,444
1076,444
1076,444
1077,444
1078,444
1079,444
1080,444
1081,444
1082,444
1083,444
1085,445
1086,445
1087,445
1088,446
1090,446
1091,446
1092,447
1094,447
1095,447
1096,448
1098,448
1099,448
1100,448
1102,449
1103,449
1104,449
1105,449
1106,449
1107,449
1108,448
1109,448
1110,448
1111,447
1112,446
1112,446
1113,445
1113,444
1114,443
1114,442
1114,441
1115,439
1115,438
1115,436
1115,435
1115,433
1115,431
1115,430
1115,428
1114,426
1114,424
1114,422
1113,419
1113,417
1112,415
1112,413
1111,410
1110,408
1110,405
1109,403
1108,400
1108,398
1107,395
1106,392
1105,390
1104,387
1103,384
1102,381
1101,378
1100,376
1099,373
1098,370
1097,367
1096,364
1095,361
1093,358
1092,355
1091,352
1090,350
1089,347
1087,344
1086,341
1085,338
1084,335
1083,332
1081,329
1080,327
1079,324
1078,321
1076,318
1075,316
1074,313
1073,311
1072,308
1070,305
1069,303
1068,301
1067,298
1066,296
1065,294
1064,291
1063,289
1062,287
1061,285
1060,283
1059,281
1058,280
1057,278
1056,276
1055,274
1054,273
1053,271
1052,270
1051,268
1050,267
1050,265
1049,264
1048,263
1047,261
1046,260
1045,259
1044,258
1043,257
1042,256
1041,254
1040,253
1039,252
1038,251
1037,250
1036,250
1035,249
1033,248
1032,247
1031,246
1030,245
1028,244
1027,244
1026,243
1024,242
1023,241
1021,240
1020,240
1018,239
1016,238
1014,237
1013,237
1011,236
1009,235
1007,234
1005,234
1003,233
1001,232
998,231
996,231
994,230
992,229
989,228
987,228
984,227
982,226
979,225
977,224
974,224
972,223
969,222
967,221
964,220
962,220
959,219
957,218
954,217
952,216
949,215
947,214
944,214
942,213
939,212
937,211
935,210
932,209
930,208
928,207
926,206
924,205
922,204
920,203
918,203
916,202
914,201
912,200
911,199
909,198
908,196
906,195
905,194
904,193
903,192
902,191
901,190
900,189
899,188
899,187
898,186
898,184
897,183
897,182
897,181
897,180
898,179
898,177
898,176
899,175
899,174
900,172
901,171
902,170
903,169
904,167
905,166
906,165
907,164
908,162
909,161
910,160
911,159
913,158
914,156
915,155
916,154
917,153
918,152
919,150
920,149
921,148
921,147
922,146
923,145
923,144
924,143
924,142
924,141
924,140
924,139
924,139
924,138
924,137
923,136
922,135
921,135
920,134
919,133
918,133
917,132
915,132
914,131
912,131
911,130
909,130
907,129
905,129
903,128
901,128
899,127
896,127
894,127
892,126
889,126
887,126
884,125
882,125
879,125
877,124
874,124
871,124
869,123
866,123
863,123
860,122
858,122
855,122
852,122
850,121
847,121
844,121
842,120
839,120
836,120
834,119
831,119
829,119
826,118
824,118
822,117
819,117
817,117
815,116
813,116
811,115
809,115
807,114
806,114
804,113
802,112
801,112
800,111
798,111
797,110
796,109
795,108
794,108
793,107
793,106
792,105
791,105
791,104
790,103
789,102
789,101
788,101
788,100
787,99
787,98
786,97
786,96
785,96
785,95
784,94
784,93
783,92
782,92
782,91
781,90
780,89
779,89
778,88
777,87
776,87
775,86
774,85
773,85
772,84
771,83
769,83
768,82
767,82
765,81
764,81
762,81
761,80
759,80
758,79
756,79
755,79
753,79
751,78
750,78
748,78
746,78
745,78
743,78
741,78
740,78
738,78
737,78
735,78
733,78
732,79
730,79
728,79
727,80
725,80
724,80
722,81
721,82
719,82
718,83
716,83
715,84
714,85
712,86
711,87
710,87
708,88
707,89
706,90
705,91
703,92
702,93
701,94
700,95
699,96
697,97
696,99
695,100
694,101
693,102
692,103
690,104
689,105
688,106
687,107
686,108
685,109
683,111
682,112
681,113
680,114
679,115
677,116
676,116
675,117
674,118
672,119
671,120
670,121
668,121
667,122
665,123
664,123
662,124
661,124
659,125
658,125
656,126
655,126
653,126
652,127
650,127
648,127
647,127
645,127
644,127
642,127
640,127
639,127
637,127
636,127
634,127
632,127
631,126
629,126
628,126
626,125
625,125
623,125
622,124
620,124
619,123
617,122
616,122
614,121
613,120
612,120
610,119
609,118
608,117
607,116
605,115
604,114
603,113
602,112
601,111
600,110
599,109
598,108
597,107
597,106
596,104
595,103
594,102
593,101
593,99
592,98
591,96
591,95
590,94
590,92
589,91
588,89
588,88
587,86
587,85
586,83
586,82
585,80
585,79
584,77
584,76
583,74
583,72
582,71
582,69
582,68
581,66
581,65
580,63
580,61
579,60
579,58
578,57
578,55
577,54
577,52
576,51
576,49
575,48
575,46
574,45
573,43
573,42
572,40
571,39
571,37
570,36
569,35
569,33
568,32
567,31
566,29
565,28
564,27
564,26
563,24
562,23
561,22
560,21
559,20
558,19
556,18
555,16
554,15
553,14
552,13
550,13
549,12
548,11
546,10
545,9
543,8
542,8
540,7
538,6
537,6
535,5
533,4
531,4
530,3
528,3
526,2
524,2
522,2
520,1
518,1
515,1
513,1
511,0
509,0
506,0
504,0
502,0
499,0
497,0
494,0
492,0
489,0
487,0
484,1
481,1
479,1
476,1
473,1
471,2
468,2
465,2
462,3
460,3
457,4
454,4
451,5
448,5
445,6
442,6
440,7
437,8
434,8
431,9
428,10
425,10
422,11
419,12
416,13
413,13
410,14
407,15
404,16
401,17
398,18
395,19
392,20
389,21
386,22
383,23
380,24
377,25
374,26
371,27
368,28
366,29
363,30
360,31
357,32
354,34
351,35
348,36
346,37
343,39
340,40
337,41
334,42
332,44
329,45
326,46
324,48
321,49
319,50
316,52
313,53
311,54
308,56
306,57
304,58
301,60
299,61
296,63
294,64
292,66
289,67
287,69
285,70
282,72
280,73
278,74
276,76
274,77
271,79
269,80
267,82
265,83
263,85
261,87
259,88
257,90
255,91
253,93
251,94
249,96
247,97
245,99
243,100
241,102
239,103
237,105
235,106
233,108
231,110
229,111
228,113
226,114
224,116
222,117
220,119
218,120
217,122
215,123
213,125
211,126
210,128
