x,y
603,1024
605,1023
608,1023
610,1022
612,1021
614,1020
617,1019
619,1019
622,1018
624,1017
627,1016
629,1015
632,1014
635,1014
637,1013
640,1012
643,1011
645,1010
648,1009
651,1008
654,1007
657,1007
660,1006
663,1005
665,1004
668,1003
671,1002
674,1001
677,1000
680,999
683,998
686,997
689,996
692,995
695,993
698,992
701,991
704,990
707,989
710,988
713,986
716,985
719,984
722,982
725,981
728,980
730,978
733,977
736,976
739,974
742,973
744,971
747,969
750,968
752,966
755,965
758,963
760,961
763,960
765,958
768,956
770,954
773,952
775,950
777,949
780,947
782,945
784,943
786,941
789,939
791,937
793,934
795,932
797,930
799,928
802,926
804,924
806,921
808,919
810,917
812,914
814,912
816,910
818,907
820,905
822,902
823,900
825,898
827,895
829,892
831,890
833,887
835,885
836,882
838,879
840,877
842,874
844,871
845,869
847,866
849,863
851,860
853,858
854,855
856,852
858,849
860,846
861,843
863,840
865,837
867,834
868,831
870,828
872,825
874,822
875,819
877,816
879,813
881,810
882,807
884,804
886,801
888,797
889,794
891,791
893,788
894,785
896,782
898,778
899,775
901,772
903,769
904,765
906,762
908,759
909,756
911,752
912,749
914,746
915,743
917,739
918,736
920,733
921,730
923,726
924,723
926,720
927,716
929,713
930,710
931,707
933,703
934,700
935,697
936,693
938,690
939,687
940,684
941,680
942,677
943,674
945,671
946,667
947,664
948,661
949,658
950,655
950,651
951,648
952,645
953,642
954,639
955,636
955,633
956,630
957,627
957,624
958,620
958,617
959,614
959,611
960,608
960,605
961,602
961,599
961,596
962,593
962,590
962,587
962,584
963,581
963,578
963,575
963,572
963,569
963,566
963,563
963,560
963,557
963,554
963,551
963,548
963,545
963,542
963,539
963,535
963,532
963,529
963,526
962,523
962,519
962,516
962,513
961,509
961,506
961,503
961,499
960,496
960,492
960,489
959,485
959,481
958,478
958,474
958,470
957,467
957,463
956,459
956,455
956,451
955,447
955,443
954,439
954,435
953,431
953,427
952,423
952,419
951,414
951,410
950,406
950,401
949,397
949,392
948,388
948,384
947,379
947,375
946,370
945,366
945,361
944,357
943,352
943,348
942,344
942,339
941,335
940,331
939,326
939,322
938,318
937,313
936,309
936,305
935,301
934,297
933,293
932,289
932,285
931,281
930,277
929,274
928,270
927,266
926,263
925,259
924,256
923,253
922,249
921,246
920,243
919,240
917,237
916,235
915,232
914,229
913,227
911,225
910,222
909,220
907,218
906,216
905,215
903,213
902,212
900,210
899,209
897,208
896,207
894,206
893,205
891,205
889,204
888,204
886,204
884,204
883,204
881,204
879,204
878,204
876,204
874,204
872,205
871,205
869,205
867,206
865,206
864,206
862,207
860,207
859,207
857,207
855,208
854,208
852,208
850,208
849,208
847,207
846,207
844,207
843,206
842,206
840,205
839,204
838,203
836,202
835,201
834,200
833,199
832,198
831,196
830,195
828,194
827,192
826,191
826,189
825,188
824,186
823,184
822,183
821,181
821,179
820,177
819,176
818,174
818,172
817,170
817,169
816,167
816,165
815,163
815,162
814,160
814,158
813,157
813,155
813,153
812,152
812,150
811,148
811,147
810,145
810,144
810,142
809,141
808,139
808,138
807,136
807,135
806,134
805,132
804,131
803,130
802,129
801,127
800,126
799,125
798,124
797,123
795,122
794,121
792,120
791,119
789,118
788,117
786,116
784,115
782,114
780,113
779,113
777,112
775,111
773,110
771,109
769,108
767,107
765,107
763,106
761,105
760,104
758,103
756,102
754,101
753,100
751,99
749,98
748,97
746,95
745,94
744,93
742,92
741,90
740,89
739,87
738,86
737,84
737,83
736,81
735,80
735,78
734,76
734,75
733,73
733,71
732,69
732,68
731,66
731,64
730,63
730,61
729,60
729,58
728,57
727,55
727,54
726,52
725,51
724,50
723,49
722,48
721,47
719,46
718,45
716,44
714,43
713,43
711,42
709,42
707,42
704,41
702,41
700,41
698,41
695,41
693,41
690,41
688,41
685,41
683,41
680,41
677,42
675,42
672,42
670,42
667,42
665,42
662,42
660,43
658,43
655,43
653,43
651,43
649,43
647,43
645,43
643,42
641,42
640,42
638,41
637,41
636,40
635,40
634,39
633,38
632,37
632,36
631,35
631,34
630,33
630,32
630,31
629,30
629,29
629,27
629,26
629,25
628,24
628,23
628,21
627,20
627,19
626,18
626,17
625,15
624,14
624,13
623,12
621,11
620,11
619,10
618,9
616,8
615,7
614,7
612,6
610,5
609,5
607,4
605,4
603,3
601,3
599,2
597,2
595,1
593,1
591,1
589,1
586,0
584,0
582,0
580,0
577,0
575,0
573,0
570,0
568,0
566,0
563,0
561,1
558,1
556,1
553,1
551,2
549,2
546,2
544,3
541,3
539,4
536,4
534,5
531,5
529,6
526,6
524,7
521,7
518,8
516,8
513,9
511,9
508,10
506,11
503,11
501,12
498,12
496,13
493,14
491,14
488,15
485,15
483,16
480,16
478,17
475,17
473,18
470,18
468,19
465,19
463,20
460,20
458,21
455,21
453,21
450,22
448,22
445,22
443,23
440,23
438,23
436,23
433,24
431,24
429,24
426,25
424,25
422,25
420,25
417,26
415,26
413,26
411,26
409,27
407,27
405,28
403,28
402,28
400,29
398,29
397,30
395,31
393,31
392,32
390,33
389,33
388,34
387,35
386,36
384,37
383,38
383,39
382,40
381,41
380,42
380,44
379,45
378,46
378,48
377,49
377,51
377,52
376,54
376,55
376,57
376,59
376,60
375,62
375,64
375,65
375,67
375,69
375,70
375,72
375,74
375,75
375,77
375,79
375,81
375,82
375,84
375,86
375,87
375,89
375,91
375,92
375,94
375,95
375,97
375,99
375,100
375,102
375,104
375,105
375,107
375,109
375,111
375,112
375,114
375,116
375,117
376,119
376,121
376,123
376,125
376,127
376,129
376,130
376,132
376,134
376,136
376,138
377,140
377,143
377,145
377,147
377,149
377,151
378,153
378,155
378,158
378,160
378,162
378,164
379,167
379,169
379,171
379,173
379,176
379,178
379,180
380,182
380,185
380,187
380,189
380,192
380,194
380,196
380,198
380,201
380,203
380,205
380,207
380,209
380,212
380,214
380,216
380,218
380,220
380,222
380,224
380,226
380,228
379,230
379,232
379,234
379,236
378,238
378,240
378,241
377,243
377,245
376,247
376,248
375,250
375,252
374,253
374,255
373,257
372,258
372,260
371,261
370,262
369,264
368,265
367,266
366,268
365,269
364,270
363,271
362,273
360,274
359,275
358,276
356,277
355,278
353,279
352,280
350,281
