x,y
813,923
815,921
818,919
820,917
822,916
824,914
826,912
828,910
830,908
832,905
833,903
835,901
837,899
839,897
841,894
843,892
844,890
846,888
848,885
850,883
851,880
853,878
855,875
857,873
858,870
860,868
862,865
863,863
865,860
867,857
868,854
870,852
872,849
874,846
875,843
877,841
879,838
881,835
882,832
884,829
886,826
888,823
889,820
891,817
893,814
895,811
897,808
899,805
901,802
903,798
905,795
907,792
909,789
911,786
913,783
915,779
917,776
919,773
921,770
923,766
925,763
927,760
928,757
930,754
932,750
934,747
936,744
938,741
940,738
942,735
943,732
945,728
947,725
949,722
950,719
952,716
953,713
955,711
956,708
958,705
959,702
960,699
961,697
963,694
964,691
965,689
966,686
967,684
967,681
968,679
969,676
969,674
970,672
970,670
970,668
971,666
971,664
971,662
971,660
971,658
970,657
970,655
970,653
969,652
969,650
968,649
968,647
967,646
966,644
966,643
965,642
964,640
963,639
963,638
962,636
961,635
960,634
959,632
958,631
957,630
957,628
956,627
955,625
954,624
953,622
952,621
952,619
951,618
950,616
949,615
949,613
948,611
947,610
947,608
946,606
945,605
945,603
944,601
944,599
944,597
943,596
943,594
943,592
943,590
942,588
942,586
942,584
942,582
942,580
943,577
943,575
943,573
943,571
944,569
944,567
944,564
945,562
945,560
945,558
946,555
946,553
947,551
947,549
948,546
948,544
948,542
949,540
949,538
950,535
950,533
950,531
951,529
951,527
951,525
951,523
951,521
951,519
951,518
951,516
951,514
951,512
951,511
951,509
950,508
950,506
950,505
949,503
949,502
948,500
948,499
947,497
947,496
946,494
946,492
946,491
945,489
945,488
944,486
944,484
943,483
943,481
943,479
942,477
942,475
942,473
942,471
942,469
942,467
942,465
942,463
942,460
942,458
942,456
942,453
942,451
942,449
942,446
942,444
942,441
942,439
942,437
942,434
942,432
942,429
941,427
941,425
941,422
941,420
940,418
940,416
939,414
939,412
938,410
938,408
937,406
936,404
935,402
934,400
933,399
932,397
931,396
929,394
928,393
926,391
925,390
923,389
922,388
920,386
918,385
916,384
914,383
912,382
910,381
908,380
906,379
904,378
902,377
900,376
898,375
896,374
894,373
891,373
889,372
887,371
885,370
883,369
880,368
878,367
876,366
874,365
871,363
869,362
867,361
865,360
863,359
861,358
858,356
856,355
854,354
852,352
850,351
848,350
846,348
844,347
842,346
841,344
839,343
837,342
835,340
833,339
832,337
830,336
828,335
827,333
825,332
824,330
822,329
821,328
820,326
818,325
817,323
816,322
815,321
814,320
813,318
812,317
811,316
810,314
809,313
808,312
807,311
807,309
806,308
805,307
804,305
804,304
803,303
802,301
802,300
801,299
800,297
800,296
799,294
798,293
798,291
797,290
796,288
796,287
795,285
794,283
794,282
793,280
792,279
792,277
791,275
791,274
791,272
790,271
790,269
790,268
790,267
790,265
791,264
791,263
792,262
792,261
793,260
794,260
796,259
797,259
799,258
800,258
802,258
804,258
806,258
808,258
810,258
813,258
815,258
818,259
820,259
823,259
826,260
828,260
831,261
834,262
837,262
840,263
843,264
845,264
848,265
851,266
854,267
857,268
859,268
862,269
865,270
867,271
870,272
872,272
874,273
877,274
879,275
881,275
883,276
884,276
886,277
888,278
889,278
891,279
892,279
894,280
895,281
896,281
898,282
899,282
900,283
901,284
903,284
904,285
905,286
907,287
908,288
909,289
911,290
912,291
914,292
915,293
917,294
919,296
921,297
922,299
924,300
926,302
928,303
930,305
932,306
934,308
936,309
938,311
940,312
942,314
944,315
946,316
947,317
949,319
951,320
952,321
954,322
955,322
957,323
958,324
959,324
960,324
961,325
962,325
963,324
963,324
963,324
964,323
964,322
964,321
964,320
964,319
963,318
963,316
962,315
962,313
961,312
960,310
959,308
959,306
958,305
957,303
956,301
954,299
953,297
952,295
951,293
949,291
948,289
947,287
945,285
944,284
943,282
941,280
940,278
938,276
937,274
935,273
934,271
933,269
931,267
930,266
928,264
927,262
926,260
924,259
923,257
922,255
921,253
919,252
918,250
917,248
916,246
915,245
914,243
913,241
912,239
912,238
911,236
910,234
910,232
909,230
909,228
908,227
908,225
908,223
907,221
907,219
907,217
907,216
906,214
906,212
906,210
906,208
906,206
905,205
905,203
905,201
904,199
904,197
904,195
903,194
903,192
902,190
902,188
901,187
900,185
899,183
899,182
898,180
896,178
895,177
894,175
893,174
892,172
890,171
889,169
887,168
886,167
885,166
883,165
882,163
880,162
878,162
877,161
875,160
874,159
872,159
871,158
869,158
868,158
867,157
865,157
864,157
863,158
861,158
860,158
859,159
858,159
857,160
856,160
854,161
853,162
852,162
851,163
849,164
848,164
847,165
845,166
844,166
843,167
841,167
839,168
838,168
836,169
834,169
832,169
830,169
828,169
826,169
824,169
821,169
819,168
817,168
814,167
812,167
809,166
807,166
804,165
802,164
799,163
797,163
794,162
792,161
789,160
787,159
784,157
782,156
779,155
777,154
775,152
772,151
770,150
768,148
766,147
764,145
762,144
760,142
758,141
756,139
754,137
752,136
751,134
749,132
748,130
747,129
745,127
744,125
743,123
742,121
741,120
740,118
739,116
738,114
737,112
736,111
735,109
734,107
734,105
733,103
732,101
731,100
731,98
730,96
729,94
729,93
728,91
727,89
726,88
726,86
725,85
724,83
723,81
723,80
722,78
721,77
720,76
719,74
718,73
717,71
716,70
715,69
714,67
713,66
711,65
710,64
709,62
707,61
706,60
705,59
703,58
701,56
700,55
698,54
696,53
694,52
692,50
690,49
688,48
686,47
683,46
681,45
678,43
676,42
673,41
671,40
668,39
665,38
662,36
659,35
656,34
653,33
650,32
647,31
644,30
641,29
638,28
635,27
631,26
628,25
625,24
621,23
618,22
615,21
611,20
608,19
605,18
601,17
598,16
594,15
591,14
588,14
584,13
581,12
577,11
574,10
571,10
567,9
564,8
561,8
558,7
555,6
551,6
548,5
545,5
542,4
539,4
536,3
533,3
530,3
527,2
525,2
522,2
519,1
517,1
514,1
511,1
509,1
506,0
504,0
501,0
499,0
497,0
494,0
492,0
490,0
487,0
485,0
483,0
481,0
479,0
477,0
475,1
473,1
471,1
469,1
467,1
465,2
463,2
461,2
460,2
458,3
456,3
454,3
453,4
451,4
449,4
448,5
446,5
444,6
443,6
441,7
439,7
438,8
436,8
435,9
433,9
431,10
430,11
428,11
426,12
425,13
423,14
421,14
420,15
418,16
416,17
414,18
413,19
411,20
409,21
407,22
405,23
403,24
401,25
400,26
398,28
396,29
394,30
392,31
390,32
388,34
387,35
385,36
383,37
381,39
379,40
378,41
376,42
374,44
373,45
371,46
370,48
368,49
367,50
366,51
364,53
363,54
362,55
361,56
360,57
359,58
358,60
357,61
356,62
355,63
354,64
354,65
353,67
352,68
352,69
351,70
350,71
350,73
349,74
349,75
348,76
347,78
347,79
346,81
346,82
345,83
344,85
344,86
343,88
343,90
342,91
342,93
341,94
341,96
341,97
340,98
340,100
340,101
340,103
340,104
340,105
340,106
341,107
341,108
342,109
342,110
343,110
344,111
345,111
346,112
347,112
348,113
349,113
351,113
352,114
353,114
354,114
356,115
357,115
358,115
360,116
361,116
362,117
363,117
364,118
365,118
366,119
367,120
368,121
369,122
369,122
370,123
371,124
371,125
372,126
372,127
373,128
373,129
373,130
374,131
374,133
374,134
374,135
374,136
374,137
374,138
374,140
374,141
375,142
375,143
375,145
375,146
375,148
375,149
375,151
375,152
375,154
375,155
375,157
376,159
376,161
376,163
376,164
377,166
377,168
378,170
378,172
379,174
379,176
380,179
380,181
381,183
381,185
382,187
382,189
383,191
384,194
384,196
385,198
385,200
386,202
386,204
387,206
387,208
388,210
388,212
388,214
389,216
389,218
389,220
390,222
390,224
390,225
390,227
390,229
390,230
390,232
390,233
390,235
390,236
389,238
389,239
389,241
389,242
388,243
388,245
387,246
387,247
386,249
385,250
385,251
384,253
383,254
382,255
381,256
380,258
379,259
378,260
377,262
376,263
375,264
373,265
372,267
371,268
369,269
368,270
367,272
365,273
364,274
363,275
361,276
360,278
358,279
357,280
355,281
354,283
352,284
351,285
350,286
348,287
347,289
345,290
344,291
343,292
341,293
340,294
339,296
337,297
336,298
334,299
333,300
332,301
330,302
329,303
328,304
326,305
325,306
324,307
322,308
321,309
320,310
318,311
317,312
316,313
314,313
313,314
311,315
310,316
309,316
307,317
306,318
304,318
303,319
302,319
300,320
299,320
297,320
296,321
295,321
293,321
292,321
291,321
289,322
288,322
287,322
285,321
284,321
283,321
282,321
281,321
279,320
278,320
277,319
276,319
275,318
274,318
272,317
271,316
270,315
269,315
267,314
266,313
265,312
263,311
262,310
261,308
259,307
258,306
256,305
255,303
253,302
251,300
250,299
248,297
246,295
244,294
242,292
241,290
239,288
237,287
235,285
233,283
231,281
229,279
228,277
226,274
224,272
222,270
220,268
219,265
217,263
215,261
213,258
212,256
210,253
209,251
207,248
206,246
204,243
203,240
202,238
200,235
199,232
198,230
197,227
196,224
195,221
194,218
194,215
193,212
192,209
192,206
191,203
191,200
191,197
190,195
190,192
190,189
190,186
190,183
189,180
189,178
189,175
189,173
189,170
189,168
189,166
189,163
189,161
189,159
189,158
189,156
188,154
188,153
188,151
188,150
187,149
187,148
186,148
186,147
185,147
184,147
184,147
183,147
182,148
181,148
180,149
179,149
178,150
177,151
176,153
174,154
173,155
172,157
171,158
169,160
168,161
167,163
165,164
164,166
163,168
162,170
160,171
159,173
158,175
157,176
156,178
154,180
153,181
152,183
151,185
150,186
149,188
148,189
147,191
146,192
145,194
144,195
142,197
141,198
140,200
139,201
138,203
137,204
135,205
134,207
133,208
131,210
130,211
129,212
127,214
126,215
124,216
122,218
121,219
119,220
117,222
115,223
114,224
112,226
110,227
108,228
106,230
104,231
102,233
100,234
97,235
95,237
93,238
91,240
89,241
87,242
85,244
82,245
80,247
78,248
76,250
74,252
72,253
70,255
68,256
66,258
64,260
62,261
60,263
58,265
56,267
54,269
52,271
50,272
49,274
47,276
45,278
44,280
42,282
41,285
39,287
38,289
36,291
35,293
34,295
32,298
31,300
30,302
29,305
28,307
27,309
26,312
25,314
24,316
23,319
22,321
21,324
20,326
19,328
19,331
18,333
17,336
16,338
16,341
15,343
14,345
14,348
13,350
12,353
12,355
11,357
10,360
10,362
9,365
9,367
8,369
8,371
7,374
7,376
6,378
6,381
5,383
5,385
5,387
4,390
4,392
3,394
3,396
3,398
2,400
2,403
2,405
2,407
1,409
1,411
1,413
1,415
1,417
0,420
0,422
0,424
0,426
0,428
0,430
0,432
0,434
0,436
0,438
0,440
0,442
0,444
0,446
1,448
1,450
1,452
1,454
1,456
1,458
2,460
2,462
2,465
2,467
2,469
3,471
3,473
3,475
3,477
4,480
4,482
4,484
4,486
4,489
5,491
5,493
5,496
5,498
5,500
5,503
6,505
6,508
6,511
6,513
6,516
6,518
6,521
6,524
6,526
6,529
6,532
6,534
6,537
7,540
7,542
7,545
7,547
7,550
7,553
7,555
7,558
7,560
7,563
7,565
7,567
7,570
8,572
8,574
8,577
8,579
8,581
8,583
9,585
9,587
9,589
9,591
10,592
10,594
10,596
11,597
11,599
11,600
12,602
12,603
13,604
13,606
13,607
14,608
14,610
15,611
15,612
16,614
16,615
17,616
17,618
17,619
18,621
18,622
19,624
19,625
20,627
20,629
20,630
21,632
21,634
22,636
22,637
22,639
23,641
23,643
24,645
24,647
25,649
25,651
25,653
26,656
26,658
27,660
27,662
28,664
28,666
29,669
30,671
30,673
31,675
31,678
32,680
33,682
33,684
34,687
35,689
36,691
36,694
37,696
38,698
39,700
40,703
40,705
41,707
42,710
43,712
44,714
45,717
46,719
47,721
49,723
50,726
51,728
52,730
53,732
54,735
56,737
57,739
58,741
60,744
61,746
62,748
64,750
65,752
67,754
68,757
70,759
71,761
73,763
75,765
76,767
78,769
80,771
81,773
83,775
85,777
87,779
89,781
90,783
92,785
94,787
96,789
97,791
99,792
101,794
103,796
104,798
106,800
107,802
109,803
110,805
112,807
113,809
114,811
115,812
117,814
118,816
119,818
119,819
120,821
121,823
121,824
122,826
122,828
122,830
