x,y
1271,1104
1269,1104
1266,1105
1264,1105
1262,1106
1260,1106
1258,1107
1255,1107
1253,1108
1251,1109
1248,1109
1246,1110
1243,1111
1241,1112
1238,1112
1236,1113
1233,1114
1230,1115
1228,1115
1225,1116
1223,1117
1220,1118
1217,1118
1215,1119
1212,1120
1209,1120
1207,1121
1204,1121
1201,1122
1199,1122
1196,1123
1194,1123
1191,1123
1188,1124
1186,1124
1183,1124
1181,1124
1178,1125
1176,1125
1174,1125
1171,1125
1169,1126
1167,1126
1165,1126
1163,1127
1160,1127
1159,1128
1157,1129
1155,1130
1153,1131
1151,1132
1150,1133
1148,1134
1147,1136
1146,1137
1145,1139
1144,1141
1143,1143
1142,1145
1141,1148
1140,1150
1140,1153
1139,1156
1139,1159
1139,1162
1138,1165
1138,1168
1138,1170
1138,1173
1138,1176
1137,1179
1137,1182
1137,1184
1137,1187
1137,1189
1137,1191
1137,1193
1137,1195
1136,1196
1136,1198
1136,1199
1135,1199
1135,1200
1134,1200
1134,1200
1133,1199
1132,1198
1132,1197
1131,1196
1130,1195
1129,1193
1128,1191
1127,1189
1125,1187
1124,1185
1123,1183
1122,1181
1120,1179
1119,1176
1117,1174
1116,1172
1115,1171
1113,1169
1111,1167
1110,1166
1108,1165
1107,1164
1105,1163
1103,1163
1102,1163
1100,1163
1098,1163
1097,1164
1095,1165
1093,1166
1092,1167
1090,1168
1088,1169
1086,1170
1085,1172
1083,1173
1081,1175
1079,1177
1078,1178
1076,1180
1074,1181
1072,1183
1070,1185
1069,1186
1067,1187
1065,1189
1063,1190
1061,1191
1060,1192
1058,1193
1056,1194
1054,1194
1052,1195
1050,1196
1049,1196
1047,1197
1045,1197
1043,1197
1041,1198
1039,1198
1037,1199
1035,1199
1033,1200
1032,1200
1030,1201
1028,1201
1026,1202
1024,1202
1022,1203
1020,1204
1018,1205
1016,1206
1014,1207
1012,1208
1009,1209
1007,1210
1005,1212
1003,1213
1001,1214
999,1215
997,1217
995,1218
993,1219
991,1221
988,1222
986,1223
984,1224
982,1225
980,1226
978,1227
976,1228
974,1229
972,1229
970,1230
968,1230
966,1231
964,1231
962,1231
960,1231
959,1231
957,1230
955,1230
953,1230
951,1229
950,1228
948,1228
946,1227
944,1226
942,1225
941,1225
939,1224
937,1223
935,1223
934,1222
932,1221
930,1221
928,1221
926,1220
925,1220
923,1220
921,1220
919,1220
917,1221
915,1221
913,1221
912,1222
910,1223
908,1224
906,1225
905,1225
903,1227
901,1228
900,1229
899,1230
897,1231
896,1233
895,1234
894,1235
893,1237
892,1238
891,1239
891,1241
890,1242
890,1244
890,1245
890,1247
889,1248
889,1249
889,1251
889,1252
888,1253
888,1255
888,1256
887,1257
887,1258
886,1260
885,1261
884,1262
882,1263
881,1264
879,1265
878,1265
876,1266
874,1267
872,1268
870,1268
867,1269
865,1269
863,1270
860,1270
858,1270
855,1270
853,1271
850,1271
848,1271
845,1271
843,1271
840,1270
838,1270
835,1270
833,1269
831,1269
829,1268
827,1267
825,1267
824,1266
822,1265
820,1264
819,1263
818,1262
816,1261
815,1260
814,1258
813,1257
812,1256
811,1254
810,1253
809,1252
808,1250
807,1249
807,1247
806,1246
805,1244
804,1242
803,1241
803,1239
802,1238
801,1236
801,1234
800,1233
800,1231
799,1230
799,1228
798,1227
798,1225
798,1224
798,1222
798,1221
799,1219
799,1218
800,1217
801,1216
802,1214
803,1213
805,1212
806,1211
808,1210
810,1209
812,1208
814,1207
816,1206
818,1205
820,1204
823,1204
826,1203
828,1202
831,1201
834,1201
837,1200
839,1199
842,1199
845,1198
848,1197
851,1197
854,1196
857,1196
860,1195
863,1194
866,1194
869,1193
871,1193
874,1192
877,1192
879,1191
882,1190
884,1190
887,1189
889,1189
892,1188
894,1187
896,1187
899,1186
901,1186
903,1185
905,1184
907,1184
909,1183
911,1183
914,1182
916,1181
918,1181
920,1180
922,1179
924,1179
926,1178
928,1178
930,1177
932,1176
935,1176
937,1175
939,1174
941,1174
944,1173
946,1172
948,1172
950,1171
953,1170
955,1169
957,1168
959,1168
961,1167
963,1166
965,1165
967,1164
968,1162
970,1161
971,1160
973,1159
974,1157
975,1156
976,1154
976,1153
977,1151
