x,y
790,711
788,711
785,712
783,712
781,713
779,713
777,714
774,714
772,715
770,716
767,716
765,717
762,718
760,719
757,719
755,720
752,721
749,722
747,722
744,723
742,724
739,725
736,725
734,726
731,727
728,727
726,728
723,728
720,729
718,729
715,730
713,730
710,730
707,731
705,731
702,731
700,731
697,732
695,732
693,732
690,732
688,733
686,733
684,733
682,734
679,734
678,735
676,736
674,737
672,738
670,739
669,740
667,741
666,743
665,744
664,746
663,748
662,750
661,752
660,755
659,757
659,760
658,763
658,766
658,769
657,772
657,775
657,777
657,780
657,783
656,786
656,789
656,791
656,794
656,796
656,798
656,800
656,802
655,803
655,805
655,806
654,806
654,807
653,807
653,807
652,806
651,805
651,804
650,803
649,802
648,800
647,798
646,796
644,794
643,792
642,790
641,788
639,786
638,783
636,781
635,779
634,778
632,776
630,774
629,773
627,772
626,771
624,770
622,770
621,770
619,770
617,770
616,771
614,772
612,773
611,774
609,775
607,776
605,777
604,779
602,780
600,782
598,784
597,785
595,787
593,788
591,790
589,792
588,793
586,794
584,796
582,797
580,798
579,799
577,800
575,801
573,801
571,802
569,803
568,803
566,804
564,804
562,804
560,805
558,805
556,806
554,806
552,807
551,807
549,808
547,808
545,809
543,809
541,810
539,811
537,812
535,813
533,814
531,815
528,816
526,817
524,819
522,820
520,821
518,822
516,824
514,825
512,826
510,828
507,829
505,830
503,831
501,832
499,833
497,834
495,835
493,836
491,836
489,837
487,837
485,838
483,838
481,838
479,838
478,838
476,837
474,837
472,837
470,836
469,835
467,835
465,834
463,833
461,832
460,832
458,831
456,830
454,830
453,829
451,828
449,828
447,828
445,827
444,827
442,827
440,827
438,827
436,828
434,828
432,828
431,829
429,830
427,831
425,832
424,832
422,834
420,835
419,836
418,837
416,838
415,840
414,841
413,842
412,844
411,845
410,846
410,848
409,849
409,851
409,852
409,854
408,855
408,856
408,858
408,859
407,860
407,862
407,863
406,864
406,865
405,867
404,868
403,869
401,870
400,871
398,872
397,872
395,873
393,874
391,875
389,875
386,876
384,876
382,877
379,877
377,877
374,877
372,878
369,878
367,878
364,878
362,878
359,877
357,877
354,877
352,876
350,876
348,875
346,874
344,874
343,873
341,872
339,871
338,870
337,869
335,868
334,867
333,865
332,864
331,863
330,861
329,860
328,859
327,857
326,856
326,854
325,853
324,851
323,849
322,848
322,846
321,845
320,843
320,841
319,840
319,838
318,837
318,835
317,834
317,832
317,831
317,829
317,828
318,826
318,825
319,824
320,823
321,821
322,820
324,819
325,818
327,817
329,816
331,815
333,814
335,813
337,812
339,811
342,811
345,810
347,809
350,808
353,808
356,807
358,806
361,806
364,805
367,804
370,804
373,803
376,803
379,802
382,801
385,801
388,800
390,800
393,799
396,799
398,798
401,797
403,797
406,796
408,796
411,795
413,794
415,794
418,793
420,793
422,792
424,791
426,791
428,790
430,790
433,789
435,788
437,788
439,787
441,786
443,786
445,785
447,785
449,784
451,783
454,783
456,782
458,781
460,781
463,780
465,779
467,779
469,778
472,777
474,776
476,775
478,775
480,774
482,773
484,772
486,771
487,769
489,768
490,767
492,766
493,764
494,763
495,761
495,760
496,758
496,756
496,754
496,752
496,750
496,748
495,746
495,744
494,742
493,740
492,738
491,736
490,734
488,732
487,730
485,728
484,727
482,725
481,724
479,723
477,722
475,721
474,720
472,720
470,719
468,719
466,720
465,720
463,721
461,722
460,723
458,724
456,725
455,727
453,728
451,730
450,732
448,733
446,735
445,737
443,739
441,741
440,742
438,744
436,746
435,748
433,749
431,751
430,752
428,753
426,754
425,755
423,756
421,756
420,757
418,757
416,757
414,757
412,757
411,757
409,757
407,757
405,756
403,756
401,756
399,755
397,755
395,754
393,754
391,753
389,753
387,753
384,752
382,752
380,752
378,752
375,751
373,751
371,751
368,751
366,751
364,751
361,752
359,752
356,752
354,752
352,752
349,753
347,753
345,753
343,753
341,754
338,754
336,754
334,755
333,755
331,755
329,755
327,756
326,756
324,756
323,756
321,757
320,757
319,757
317,757
316,758
315,758
314,758
313,759
312,759
311,760
310,761
308,762
307,762
306,763
305,765
304,766
302,767
301,769
300,770
298,771
297,773
296,774
294,776
293,777
292,778
291,779
289,780
288,781
287,782
286,783
285,783
284,783
283,783
282,783
282,782
281,781
280,780
280,779
279,778
279,776
278,775
278,773
277,771
277,769
276,767
276,765
275,763
275,761
274,759
274,757
273,755
272,753
271,751
271,749
270,747
269,745
268,743
267,741
266,739
264,738
263,736
262,734
261,733
259,731
258,730
256,728
255,726
253,725
252,723
250,722
248,720
247,719
245,717
243,716
241,714
239,713
237,711
236,710
234,708
232,706
230,705
228,703
226,702
224,700
222,698
220,696
218,695
216,693
214,691
213,689
211,688
209,686
208,684
206,682
205,680
204,678
203,677
202,675
201,673
200,671
199,669
199,667
199,665
198,663
198,661
199,659
199,657
200,656
200,654
201,652
202,650
203,648
204,646
205,644
206,642
208,640
209,639
210,637
211,635
213,634
214,632
215,630
216,629
217,628
217,626
218,625
218,624
219,622
219,621
218,620
218,619
218,618
217,617
216,617
215,616
214,615
213,614
212,614
210,613
209,612
207,611
205,610
204,609
202,609
200,608
198,607
196,606
194,604
192,603
190,602
188,601
185,599
183,598
181,596
179,595
177,593
174,592
172,590
170,588
167,587
165,585
163,583
160,581
158,580
156,578
153,576
151,574
148,572
146,570
144,569
141,567
139,565
136,563
134,561
132,559
129,557
127,555
125,553
122,552
120,550
118,548
116,546
113,544
111,543
109,541
107,539
105,538
103,536
101,534
99,532
97,531
95,529
93,528
92,526
90,524
89,523
87,521
86,519
85,518
84,516
82,515
82,513
81,512
80,510
79,509
79,507
78,505
78,504
78,502
78,501
78,499
78,498
78,496
78,495
79,493
79,491
79,490
79,488
80,486
80,485
80,483
80,481
80,480
80,478
80,476
80,474
79,472
79,471
78,469
77,467
77,465
76,463
75,461
74,459
72,457
71,455
70,453
68,450
67,448
65,446
64,444
62,442
61,440
59,438
57,435
56,433
54,431
52,429
50,427
49,424
47,422
45,420
44,418
42,416
40,414
39,411
37,409
36,407
34,405
33,403
32,401
30,399
29,397
28,395
27,393
27,391
26,389
25,387
25,385
25,383
24,381
24,380
25,378
25,376
26,375
26,373
27,371
28,370
30,369
31,367
33,366
35,365
37,363
39,362
42,361
44,360
47,359
49,358
52,357
55,356
57,356
60,355
63,354
65,353
67,353
70,352
72,351
74,351
76,350
78,350
79,349
81,349
82,348
82,348
83,347
83,347
83,347
83,346
82,346
81,345
80,345
79,345
77,344
75,344
74,343
72,343
69,343
67,342
65,342
62,341
60,340
57,340
54,339
51,338
49,337
46,336
43,335
41,334
38,333
35,332
33,331
30,330
28,328
26,327
23,325
21,324
19,322
17,320
15,319
13,317
12,315
10,313
8,311
7,309
6,307
5,305
3,303
3,301
2,299
1,297
1,295
0,293
0,291
0,289
0,287
0,285
1,283
1,281
2,279
3,277
4,275
5,273
6,271
8,269
9,268
11,266
12,264
14,262
16,260
18,258
19,256
21,254
23,252
25,250
27,249
29,247
31,245
33,243
35,241
37,239
39,238
41,236
43,234
45,232
47,230
48,228
50,227
52,225
53,223
55,221
56,219
58,218
59,216
60,214
62,212
63,210
64,208
65,206
67,205
68,203
69,201
71,199
72,197
73,195
75,193
76,191
78,189
79,187
81,185
82,183
84,181
86,179
87,176
89,174
91,172
93,170
95,168
98,165
100,163
102,161
104,159
107,156
109,154
111,152
114,150
116,148
119,146
121,144
124,142
126,140
129,138
131,137
133,135
136,134
138,132
140,131
143,130
145,129
147,128
149,128
151,127
153,127
155,127
157,127
158,127
160,127
161,128
163,128
164,129
165,130
166,131
167,132
168,133
169,134
170,136
171,137
172,138
173,139
174,139
175,140
176,140
177,141
178,141
180,140
181,140
182,139
183,139
185,138
186,137
188,135
189,134
191,132
192,131
194,129
195,127
197,126
199,124
201,122
202,120
204,118
206,116
208,114
210,113
212,111
214,109
216,108
218,106
220,105
222,104
224,102
226,101
228,101
230,100
232,99
234,98
236,98
238,97
240,96
242,96
243,95
245,95
247,94
248,93
249,93
250,92
251,91
252,90
253,89
253,88
254,86
254,85
254,84
254,82
254,80
253,78
253,76
253,75
252,73
252,71
251,68
251,66
250,64
250,62
249,60
249,58
249,56
249,54
249,52
249,50
250,48
250,46
251,45
252,43
253,41
255,40
256,39
258,37
260,36
262,35
264,34
267,33
270,32
272,31
275,30
278,30
281,29
285,28
288,28
291,27
295,27
299,26
302,26
306,25
310,25
314,24
318,24
322,24
325,23
329,23
333,23
337,22
341,22
345,22
349,21
353,21
357,20
361,20
364,19
368,19
372,18
375,18
379,17
382,17
385,16
388,15
392,15
395,14
398,13
400,12
403,12
406,11
409,10
411,9
414,9
417,8
419,7
422,6
424,6
426,5
429,4
431,4
433,3
436,3
438,2
440,2
442,1
444,1
446,1
449,0
451,0
453,0
455,0
457,0
459,0
461,0
463,0
465,1
468,1
470,1
472,2
474,2
476,3
478,3
480,4
482,4
485,5
487,6
489,6
491,7
493,7
496,8
498,9
500,9
502,10
505,10
507,11
509,11
511,12
514,12
516,12
518,13
521,13
523,13
526,13
528,14
531,14
533,14
535,14
538,14
540,15
543,15
545,15
548,15
550,15
552,16
555,16
557,16
559,16
562,17
564,17
566,18
568,18
570,19
573,20
575,20
577,21
579,22
581,23
583,24
584,25
586,26
588,28
590,29
592,30
593,32
595,33
597,34
598,36
600,37
601,38
603,40
604,41
606,42
608,44
609,45
611,46
612,47
614,48
615,49
617,50
618,51
620,51
621,52
623,53
624,53
626,53
628,54
629,54
631,54
632,54
634,54
636,55
638,55
639,55
641,55
643,55
645,56
646,56
648,56
650,57
652,57
654,58
656,59
658,60
660,61
662,62
664,63
666,64
667,65
669,67
671,68
673,70
675,71
677,73
679,74
681,76
683,78
684,79
686,81
688,83
689,85
691,87
692,88
694,90
695,92
696,94
698,95
699,97
700,99
700,101
701,102
702,104
703,105
703,107
704,108
704,110
705,111
705,113
706,114
706,115
707,117
707,118
708,119
708,120
709,121
710,122
711,123
712,124
713,125
714,126
715,127
716,128
718,129
719,129
721,130
722,131
724,132
725,133
727,134
728,135
730,136
731,137
733,138
734,139
736,140
737,141
738,143
740,144
741,146
742,147
743,149
744,151
745,153
747,154
748,156
749,158
750,160
750,161
751,163
752,165
753,167
754,168
755,170
756,171
757,173
758,174
760,175
761,176
762,177
763,178
764,179
766,180
767,180
768,181
770,181
771,182
773,182
774,182
776,183
777,183
778,183
780,184
781,184
783,185
784,186
785,187
786,188
787,189
789,190
790,192
791,193
791,195
792,197
793,199
794,201
794,203
795,205
795,207
796,209
796,212
796,214
797,216
797,218
797,221
796,223
796,225
796,227
796,229
795,231
794,233
794,235
793,237
792,238
791,240
790,241
789,242
787,244
786,245
785,246
783,247
782,248
780,248
779,249
777,250
775,251
774,251
772,252
771,252
769,253
767,253
766,254
764,254
763,255
761,255
760,256
759,256
757,257
756,257
754,257
753,258
752,258
750,259
749,259
747,260
746,260
745,260
743,261
741,261
740,262
738,262
737,263
735,264
733,264
732,265
730,265
728,266
726,266
725,267
723,268
721,268
719,269
718,270
716,270
715,271
713,271
712,272
710,273
709,273
708,274
707,274
706,275
705,275
704,276
703,277
703,277
702,278
701,278
701,279
700,280
699,281
699,282
698,283
698,284
697,285
696,286
695,287
695,289
694,290
693,292
693,293
692,295
691,297
691,298
690,300
690,302
689,304
689,305
688,307
688,309
688,311
688,313
688,315
687,317
687,319
688,321
688,323
688,324
688,326
689,328
689,330
690,332
690,334
691,335
692,337
693,339
694,341
695,342
696,344
697,345
698,347
700,348
701,349
703,350
704,352
706,353
708,354
710,355
712,355
714,356
716,357
718,357
720,358
722,358
725,359
727,359
729,359
731,359
733,359
735,359
737,359
739,359
741,358
743,358
745,357
747,357
748,356
750,355
751,354
752,353
753,352
755,351
756,349
757,348
757,346
758,345
759,343
760,342
760,340
761,339
762,337
762,336
763,334
763,332
764,331
765,329
765,328
766,326
767,325
767,324
768,322
769,321
770,320
770,319
771,317
772,316
773,315
774,314
775,313
777,312
778,311
779,309
781,308
782,307
784,306
785,305
787,304
788,303
