x,y
919,475
918,473
918,472
917,470
916,469
916,467
915,465
914,464
914,462
913,460
912,458
911,457
911,455
910,453
909,451
909,450
908,448
908,446
907,444
907,443
907,441
907,439
907,438
907,436
907,435
907,433
908,432
908,430
909,429
910,427
910,426
911,425
912,424
913,422
913,421
914,420
915,418
916,417
916,416
917,415
918,413
918,412
919,410
919,409
919,408
919,406
919,405
919,403
919,401
918,400
918,398
917,396
917,395
916,393
915,391
914,389
913,387
912,386
911,384
910,382
909,380
908,378
907,376
906,373
905,371
904,369
903,367
901,365
900,363
899,360
898,358
897,356
896,353
895,351
894,349
894,346
893,344
892,342
891,339
891,337
890,334
890,332
889,330
888,328
888,325
887,323
887,321
886,319
886,317
885,315
884,314
884,312
883,310
883,309
882,308
881,306
881,305
880,304
879,304
878,303
877,302
876,302
875,302
874,302
873,302
872,301
871,301
870,301
869,301
868,301
867,300
866,300
865,299
864,298
862,297
862,295
861,293
860,291
859,289
858,286
857,284
856,281
855,278
855,275
854,271
853,268
852,264
852,260
851,256
850,253
849,249
849,245
848,241
847,237
847,233
846,229
845,225
845,222
844,218
843,214
842,211
842,207
841,204
840,201
839,198
839,196
838,193
837,191
836,189
835,188
834,186
833,185
832,184
831,184
830,184
829,184
828,185
827,186
826,187
824,188
823,190
822,192
821,195
819,197
818,200
817,203
815,206
814,209
813,212
811,216
810,219
809,223
807,226
806,230
805,233
803,237
802,240
801,244
799,247
798,250
797,254
796,257
795,259
793,262
792,265
791,267
790,269
789,271
789,272
788,273
787,274
786,275
786,275
785,275
784,274
784,274
783,273
783,272
782,270
782,268
782,267
781,265
781,263
781,260
780,258
780,256
779,254
779,251
779,249
778,247
778,244
777,242
777,240
776,239
775,237
775,235
774,234
773,233
772,232
771,231
770,231
769,230
768,230
767,230
766,230
765,230
763,230
762,231
760,231
759,232
757,232
755,233
754,233
752,234
750,235
748,236
746,237
744,238
742,239
740,240
738,241
736,242
734,243
732,244
730,246
728,247
726,248
724,249
722,251
720,252
718,253
716,255
714,256
712,258
710,259
709,260
707,262
705,263
704,265
703,266
701,267
700,269
699,270
698,272
697,273
696,274
696,276
695,277
694,279
694,280
693,281
693,283
693,284
692,286
692,287
692,289
691,291
691,292
691,294
691,296
691,298
690,299
690,301
690,303
690,305
690,308
689,310
689,312
689,314
688,316
688,318
688,321
687,323
687,325
687,327
686,329
686,331
685,333
685,334
684,336
683,337
683,339
682,340
682,341
681,342
680,342
680,343
679,343
678,343
677,343
676,342
676,342
675,341
674,340
673,339
672,337
671,336
670,335
669,333
668,331
667,329
667,327
666,325
665,323
664,321
663,319
662,317
661,315
660,313
659,311
658,308
657,306
657,304
656,302
655,300
654,298
653,296
653,294
652,292
652,290
651,289
651,287
650,285
650,283
650,282
650,280
650,278
650,277
650,275
650,273
651,272
651,270
652,269
653,267
654,266
655,264
656,263
658,262
659,260
661,259
662,258
664,257
666,255
668,254
670,253
672,252
674,250
677,249
679,248
681,247
684,246
686,244
688,243
691,242
693,241
695,239
698,238
700,237
702,235
705,234
707,233
709,231
711,230
713,229
715,227
716,226
718,224
719,222
721,221
722,219
723,217
724,216
725,214
726,212
727,210
728,208
729,207
729,205
730,203
730,201
731,199
731,197
731,195
732,193
732,191
732,188
732,186
732,184
733,182
733,180
733,178
733,176
733,173
734,171
734,169
734,167
734,165
735,162
735,160
735,158
736,156
736,154
736,151
737,149
737,147
737,145
737,143
737,141
737,139
737,137
737,135
737,133
737,132
736,130
736,128
735,127
734,125
734,124
733,122
731,121
730,120
729,119
727,118
725,117
723,116
721,115
719,115
717,114
715,113
712,113
710,112
707,112
705,111
702,111
699,110
697,110
694,110
691,109
688,109
686,109
683,108
681,108
678,107
676,107
673,106
671,106
669,105
666,105
664,104
663,103
661,103
659,102
658,101
656,100
655,99
654,97
653,96
653,95
652,94
652,92
651,91
651,89
650,87
650,86
650,84
650,82
650,80
649,78
649,76
649,74
649,72
649,70
649,68
648,66
648,64
648,61
647,59
647,57
646,54
645,52
644,50
643,47
642,45
641,43
640,41
639,38
638,36
636,34
635,32
634,30
632,28
631,27
629,25
628,24
626,22
625,21
623,20
621,20
620,19
618,18
616,18
615,18
613,18
611,19
610,20
608,20
606,22
605,23
603,24
601,26
600,28
598,29
597,31
595,33
594,35
592,37
591,39
589,41
588,43
587,45
585,47
584,48
583,50
582,51
581,52
580,53
579,54
578,55
577,55
576,55
575,55
575,54
574,53
574,52
573,51
573,49
572,48
572,46
571,44
571,42
570,39
570,37
570,35
569,32
569,30
568,27
568,25
567,22
566,20
566,17
565,15
564,13
563,11
563,9
562,7
560,6
559,4
558,3
557,2
555,1
554,1
552,0
550,0
549,0
547,0
545,0
544,1
542,1
540,2
539,3
537,3
536,4
534,5
533,6
531,7
530,9
529,10
528,11
527,12
526,13
526,15
525,16
525,17
524,18
524,19
523,20
523,22
522,23
522,23
521,24
521,25
520,26
519,26
518,27
517,27
516,28
514,28
513,28
511,28
509,28
508,28
506,28
504,27
502,27
500,27
498,27
496,26
494,26
491,26
489,25
487,25
485,25
483,24
481,24
479,24
477,24
475,24
474,24
472,24
470,24
469,24
467,25
466,25
465,25
464,26
462,26
461,27
460,27
459,28
458,29
457,29
456,30
455,30
453,31
452,31
451,32
450,32
448,32
447,33
446,33
444,33
442,33
441,33
439,33
438,33
436,33
434,33
432,33
430,33
429,33
427,33
425,33
423,33
421,33
419,34
417,34
415,34
413,34
411,34
409,35
407,35
405,35
403,36
401,36
399,37
397,37
395,38
393,39
391,40
389,40
387,41
385,42
383,43
381,44
379,45
378,45
376,46
374,47
373,48
371,49
370,50
368,51
367,52
366,53
365,54
364,54
363,55
362,56
361,57
360,58
359,59
359,59
358,60
358,61
357,62
357,63
356,64
356,65
355,67
355,68
355,70
354,71
354,73
354,75
353,77
353,79
352,81
352,83
352,86
351,88
351,90
350,93
350,95
349,98
349,100
348,103
348,105
347,107
347,110
346,112
346,114
345,116
344,117
344,119
343,121
343,122
342,123
341,124
341,124
340,125
339,125
339,125
338,125
337,124
337,124
336,123
335,122
334,120
334,119
333,117
332,116
331,114
330,112
329,110
328,108
327,106
326,104
325,102
324,99
323,97
322,95
321,93
320,91
318,88
317,86
316,84
314,82
313,80
311,78
310,76
308,74
306,73
305,71
303,69
301,68
300,66
298,65
296,63
294,62
293,61
291,59
289,58
287,57
285,56
283,55
281,54
280,54
278,53
276,52
274,52
272,52
270,51
268,51
267,51
265,51
263,51
261,51
259,51
258,51
256,51
254,52
252,52
250,53
249,53
247,54
245,54
243,55
241,56
239,56
238,57
236,58
234,58
232,59
230,60
228,61
226,61
224,62
222,63
220,64
218,64
216,65
214,66
211,66
209,67
207,67
205,68
203,69
201,69
199,70
197,70
195,71
193,72
192,72
190,73
188,74
187,74
185,75
184,76
183,77
182,78
181,79
181,79
180,80
180,81
180,83
180,84
180,85
180,86
180,87
181,89
181,90
182,91
183,93
183,94
184,96
184,97
185,99
186,100
186,102
187,103
187,105
187,107
187,108
187,110
187,111
187,113
187,115
186,117
186,118
185,120
185,122
184,124
183,125
182,127
182,129
181,131
180,132
179,134
179,136
178,138
177,140
177,142
176,143
176,145
175,147
175,149
175,151
175,153
175,155
175,156
176,158
176,160
177,162
177,164
178,166
179,168
180,169
181,171
182,173
183,175
184,177
185,179
187,181
188,183
189,184
191,186
192,188
193,190
195,192
196,194
197,196
198,198
200,200
201,201
202,203
203,205
204,207
205,209
206,211
207,213
208,215
208,216
209,218
210,220
210,222
211,224
211,226
212,227
212,229
213,231
213,233
213,235
214,236
214,238
214,240
215,241
215,243
215,245
215,246
216,248
216,250
216,251
216,253
217,254
217,256
217,257
217,259
218,260
218,262
219,263
219,265
220,266
220,268
221,269
221,270
222,272
223,273
224,275
225,276
226,278
227,280
228,281
229,283
231,284
232,286
234,288
235,290
237,291
239,293
241,295
243,297
245,299
247,301
249,303
251,305
252,306
254,308
256,310
258,312
260,314
262,316
264,317
265,319
267,321
268,323
269,324
271,326
272,328
273,329
274,331
274,332
275,334
275,335
275,336
275,337
275,338
274,340
274,341
273,341
272,342
271,343
269,344
268,344
266,345
265,345
263,346
261,346
259,346
257,346
255,347
253,347
251,346
248,346
246,346
244,346
242,345
239,345
237,344
235,343
233,343
230,342
228,341
226,340
224,339
222,338
220,337
218,336
215,334
213,333
211,332
209,330
207,329
205,328
203,326
201,325
199,324
197,322
195,321
193,320
190,318
188,317
186,315
184,314
182,313
180,312
178,311
176,309
174,308
172,307
170,306
168,305
166,304
163,304
161,303
159,302
157,301
155,301
153,300
151,300
149,299
147,299
144,298
142,298
140,297
138,297
136,296
134,296
132,295
130,295
128,294
126,294
124,293
122,293
120,292
118,291
116,291
113,290
111,289
109,289
108,288
106,287
104,286
102,285
100,284
98,284
96,283
94,282
92,281
90,280
88,279
86,278
85,277
83,276
81,275
79,274
77,273
76,272
74,272
72,271
70,270
69,269
67,269
65,268
63,268
62,267
60,267
58,267
57,266
55,266
53,266
52,266
50,266
49,266
47,267
46,267
44,268
43,268
42,269
40,269
39,270
38,271
37,272
36,273
35,274
34,276
33,277
33,278
32,280
32,282
31,283
31,285
31,287
30,289
30,291
30,293
30,295
30,298
29,300
29,302
29,305
29,307
29,310
29,312
29,315
29,317
29,320
29,323
29,325
29,328
28,331
28,333
28,336
28,339
27,341
27,344
26,347
26,349
25,352
25,355
24,357
23,360
22,362
21,365
20,367
19,370
18,373
17,375
16,377
15,380
14,382
13,385
12,387
11,390
10,392
9,394
8,397
7,399
6,401
5,404
5,406
4,408
3,411
2,413
2,415
1,418
1,420
0,422
0,424
0,427
0,429
0,431
0,433
0,435
1,438
1,440
2,442
2,444
3,446
4,449
5,451
5,453
6,455
7,457
8,459
9,461
10,463
11,465
12,467
13,469
14,471
15,473
16,475
17,476
18,478
19,480
20,482
20,483
21,485
22,487
22,488
23,490
23,491
23,493
24,494
24,496
24,497
24,499
24,500
24,501
24,503
24,504
24,505
23,507
23,508
23,510
23,511
23,513
22,514
22,516
22,517
22,519
21,520
21,522
21,524
21,525
20,527
20,529
20,531
20,532
19,534
19,536
19,538
18,540
18,541
18,543
17,545
17,547
16,548
16,550
16,552
15,554
15,555
14,557
13,558
13,560
12,562
12,563
11,565
11,566
10,568
9,569
9,571
8,572
8,574
7,575
7,577
6,578
6,580
5,582
5,583
5,585
4,587
4,588
4,590
4,592
4,594
4,596
4,598
5,600
5,602
5,604
6,606
6,608
7,611
8,613
8,615
9,618
10,620
11,623
12,625
13,628
14,630
15,633
16,635
17,638
18,641
20,643
21,646
22,649
23,652
25,654
26,657
28,660
29,663
30,665
32,668
33,671
35,674
36,677
38,680
40,682
41,685
43,688
44,691
46,694
47,697
49,699
50,702
52,705
53,707
55,710
56,712
58,715
59,717
61,719
62,721
63,723
65,725
66,726
67,728
68,729
69,730
70,731
71,732
72,733
73,733
74,733
74,733
75,733
75,732
76,732
76,731
76,729
77,728
77,726
77,724
77,723
77,720
77,718
77,716
77,714
77,712
78,709
78,707
78,705
79,702
79,700
79,698
80,696
81,694
82,692
83,691
84,689
85,688
86,687
88,686
90,686
92,686
94,686
96,686
98,686
101,687
103,688
106,689
108,690
111,691
114,692
116,694
119,695
122,697
124,699
127,701
130,703
132,705
134,707
137,709
139,711
141,713
143,715
145,717
146,719
148,721
149,723
150,725
151,727
152,729
152,731
152,733
152,734
151,736
151,737
150,738
149,739
147,740
146,741
144,742
142,743
141,744
139,745
137,746
135,747
132,748
130,748
128,749
126,750
124,751
122,752
120,753
118,754
117,755
115,756
114,757
113,758
112,759
111,761
110,762
110,764
110,765
110,767
110,769
111,770
111,772
112,774
113,776
114,778
115,780
116,782
118,784
119,786
121,788
123,790
125,792
127,794
129,797
131,799
133,801
135,803
138,805
140,807
142,809
145,811
147,813
150,815
152,816
155,818
157,820
160,821
163,823
165,825
168,826
170,828
173,829
175,830
178,832
180,833
183,834
185,835
188,837
190,838
193,839
195,840
198,842
200,843
202,844
205,845
207,846
209,848
211,849
213,850
216,851
218,853
