x,y
730,692
730,692
730,692
731,692
731,691
732,691
733,691
734,691
735,690
737,690
738,689
740,689
742,688
744,688
746,687
748,686
751,686
753,685
756,684
758,683
761,682
764,681
767,681
770,680
773,679
776,678
779,677
782,676
785,675
788,673
792,672
795,671
798,670
802,669
805,668
808,667
811,665
815,664
818,663
821,662
824,661
827,659
830,658
833,657
836,656
839,654
842,653
845,652
847,651
850,650
852,648
855,647
857,646
859,645
861,643
863,642
864,641
866,640
867,639
868,638
870,637
871,636
872,635
873,634
873,633
874,632
875,631
875,630
876,629
877,628
877,628
878,627
878,627
879,626
879,626
880,625
880,625
881,625
882,625
882,625
883,625
884,625
885,625
886,626
887,626
888,626
889,627
890,627
891,628
892,628
894,629
895,629
896,630
897,630
899,631
900,631
902,632
903,632
904,633
906,633
907,633
909,633
910,633
912,633
913,633
914,633
916,633
917,633
919,632
920,632
922,631
923,630
924,629
926,628
927,627
928,626
930,625
931,623
932,622
934,620
935,618
936,617
938,615
939,613
940,611
941,609
943,607
944,605
945,603
946,601
947,598
949,596
950,593
951,591
952,588
953,586
954,583
955,581
956,578
958,575
959,572
960,569
961,567
962,564
963,561
964,558
965,555
966,552
966,549
967,546
968,543
969,540
970,537
971,534
972,531
973,528
973,525
974,522
975,519
976,516
976,513
977,510
978,507
978,504
979,502
980,499
980,496
981,493
982,490
982,487
983,484
983,482
984,479
984,476
985,473
985,470
986,468
986,465
987,462
987,459
987,457
988,454
988,451
988,449
989,446
989,443
989,440
990,438
990,435
990,432
990,430
991,427
991,424
991,422
991,419
991,416
991,414
992,411
992,408
992,405
992,403
992,400
992,397
992,395
992,392
992,389
992,387
992,384
992,381
992,378
992,376
992,373
992,370
992,368
992,365
992,362
992,359
992,356
991,354
991,351
991,348
991,345
991,342
991,340
990,337
990,334
990,331
990,328
989,325
989,323
989,320
988,317
988,314
988,311
987,308
987,306
987,303
986,300
986,297
985,295
985,292
985,289
984,286
984,284
983,281
983,278
982,276
981,273
981,271
980,268
980,265
979,263
978,261
978,258
977,256
976,253
975,251
975,249
974,247
973,244
972,242
971,240
971,238
970,236
969,234
968,232
967,230
966,228
965,227
964,225
963,223
962,222
961,220
960,219
959,217
957,216
956,214
955,213
954,212
953,211
951,210
950,209
949,208
948,207
946,206
945,205
944,204
942,203
941,202
940,201
938,200
937,200
936,199
934,198
933,197
932,196
930,196
929,195
928,194
927,193
925,193
924,192
923,191
922,190
920,189
919,189
918,188
917,187
916,186
915,185
914,184
913,183
912,182
911,181
910,180
909,178
908,177
907,176
906,175
905,174
904,173
903,172
902,170
901,169
901,168
900,167
899,166
898,165
897,163
896,162
895,161
894,160
893,159
892,158
892,157
891,156
890,155
889,154
888,153
887,152
886,152
884,151
883,150
882,149
881,149
880,148
879,147
878,147
877,146
875,145
874,145
873,144
872,144
870,143
869,143
868,142
866,141
865,141
863,140
862,140
861,139
859,139
858,138
856,138
854,137
853,136
851,136
850,135
848,134
846,134
845,133
843,132
841,132
839,131
837,130
836,129
834,128
832,127
830,126
828,126
826,125
824,124
822,123
820,122
818,121
816,119
814,118
812,117
810,116
808,115
805,114
803,113
801,112
799,110
797,109
795,108
792,107
790,105
788,104
786,103
783,102
781,100
779,99
776,98
774,96
772,95
770,94
767,92
765,91
763,90
760,88
758,87
756,85
753,84
751,83
748,81
746,80
744,78
741,77
739,75
737,74
734,73
732,71
730,70
727,68
725,67
723,66
720,64
718,63
716,61
713,60
711,58
709,57
706,56
704,54
702,53
699,51
697,50
695,49
692,47
690,46
688,45
685,43
683,42
681,41
678,39
676,38
674,37
671,36
669,34
667,33
664,32
662,31
660,30
657,28
655,27
