x,y
1303,1214
1303,1212
1304,1210
1304,1208
1304,1206
1305,1203
1305,1201
1305,1199
1306,1196
1306,1194
1306,1191
1307,1188
1307,1186
1307,1183
1308,1180
1308,1177
1308,1175
1309,1172
1309,1169
1309,1166
1309,1163
1310,1160
1310,1158
1310,1155
1310,1152
1310,1149
1310,1146
1310,1143
1310,1140
1310,1138
1310,1135
1310,1132
1310,1130
1309,1127
1309,1124
1309,1122
1308,1119
1308,1117
1307,1115
1306,1112
1305,1110
1305,1108
1304,1106
1303,1104
1301,1102
1300,1100
1299,1098
1298,1097
1296,1095
1295,1094
1293,1092
1292,1091
1290,1090
1289,1089
1287,1088
1285,1087
1284,1086
1282,1086
1280,1085
1278,1085
1277,1084
1275,1084
1273,1084
1272,1084
1270,1084
1268,1084
1267,1085
1265,1085
1264,1086
1262,1086
1261,1087
1260,1088
1258,1089
1257,1091
1256,1092
1255,1093
1254,1095
1253,1096
1252,1098
1251,1100
1250,1102
1249,1103
1248,1105
1247,1107
1246,1110
1245,1112
1244,1114
1244,1116
1243,1118
1242,1120
1241,1123
1240,1125
1239,1127
1238,1130
1237,1132
1237,1134
1236,1136
1235,1139
1234,1141
1233,1143
1231,1145
1230,1147
1229,1149
1228,1151
1227,1153
1225,1155
1224,1157
1222,1158
1221,1160
1219,1162
1218,1163
1216,1164
1214,1166
1212,1167
1211,1168
1209,1169
1207,1170
1205,1171
1203,1172
1201,1173
1199,1174
1197,1174
1194,1175
1192,1176
1190,1176
1188,1177
1186,1177
1184,1177
1181,1177
1179,1177
1177,1178
1174,1178
1172,1177
1170,1177
1168,1177
1165,1177
1163,1177
1161,1176
1158,1176
1156,1175
1154,1175
1151,1174
1149,1173
1147,1172
1145,1172
1143,1171
1140,1170
1138,1169
1136,1168
1134,1167
1132,1166
1130,1164
1128,1163
1126,1162
1124,1161
1122,1159
1121,1158
1119,1156
1117,1155
1116,1153
1114,1152
1113,1150
1111,1149
1110,1147
1108,1146
1107,1144
1106,1142
1105,1141
1104,1139
1103,1137
1102,1136
1101,1134
1101,1132
1100,1130
1100,1129
1099,1127
1099,1125
1099,1123
