x,y
735,594
734,593
733,591
731,590
730,588
728,587
727,586
725,585
723,584
722,584
720,583
718,583
716,583
714,583
712,583
710,583
708,584
705,584
703,585
701,586
699,586
696,587
694,588
691,589
689,590
686,591
684,593
681,594
678,595
676,596
673,598
670,599
667,601
665,602
662,603
659,605
656,606
653,608
650,609
647,611
645,612
642,613
639,614
636,616
633,617
630,618
627,619
624,620
621,621
618,622
615,622
612,623
610,623
607,624
604,624
601,624
598,624
595,624
593,624
590,624
587,624
584,624
582,623
579,623
577,622
574,621
572,621
569,620
567,619
565,618
563,617
561,616
558,614
557,613
555,612
553,610
551,609
550,607
548,606
547,604
545,602
544,600
543,599
542,597
541,595
541,593
540,591
540,589
539,587
539,585
539,583
539,580
539,578
539,576
540,574
540,571
541,569
541,566
542,564
543,562
544,559
545,557
546,554
547,552
548,549
550,547
551,544
553,542
554,539
555,536
557,534
558,531
560,529
562,526
563,524
565,521
567,518
568,516
570,513
571,511
573,508
575,506
576,503
578,500
580,498
581,495
583,493
584,490
585,488
587,486
588,483
589,481
591,479
592,476
593,474
594,472
595,469
596,467
596,465
597,463
598,461
599,459
599,457
600,455
601,453
602,451
602,450
603,448
604,446
604,445
605,443
606,441
607,440
607,439
608,437
609,436
610,435
611,434
612,433
613,432
615,431
616,430
617,430
619,429
620,428
622,428
624,428
625,427
627,427
629,427
631,427
633,427
636,427
638,427
640,427
642,427
645,428
647,428
650,429
652,429
655,429
657,430
660,431
662,431
665,432
667,433
670,433
673,434
675,435
678,436
680,437
683,437
685,438
688,439
690,440
693,441
695,442
697,443
700,444
702,445
704,446
706,447
709,448
711,449
713,450
714,451
716,451
718,452
720,453
721,454
723,455
724,455
726,456
727,457
729,457
730,457
731,458
732,458
733,458
734,458
735,458
735,458
736,458
737,458
737,457
738,457
738,456
738,455
738,454
738,453
738,452
738,451
738,449
738,448
738,446
738,445
737,443
737,441
736,439
736,437
735,435
734,433
734,431
733,429
732,427
731,425
730,422
729,420
728,418
727,415
726,413
725,411
724,408
723,406
722,403
721,401
719,398
718,396
717,393
715,391
714,389
713,386
711,384
710,381
709,379
707,377
706,374
705,372
703,370
702,367
701,365
699,363
698,360
697,358
695,356
694,354
693,351
692,349
691,347
689,345
688,343
687,341
686,339
685,336
684,334
684,332
683,330
682,328
681,326
681,324
680,322
680,320
679,318
679,316
679,315
678,313
678,311
678,309
678,307
678,306
679,304
679,302
679,300
680,299
680,297
681,296
681,294
682,293
683,291
684,290
685,288
686,287
687,285
688,284
689,283
691,282
692,281
694,279
695,278
697,277
699,276
700,275
702,274
704,274
706,273
708,272
710,271
712,271
715,270
717,270
719,269
722,269
724,268
726,268
729,268
732,267
734,267
737,267
739,267
742,267
745,267
747,267
750,267
753,267
755,267
758,267
761,267
763,267
766,268
769,268
771,268
774,269
777,269
779,270
782,270
784,271
787,271
789,272
792,272
794,273
797,274
799,274
801,275
803,276
805,277
808,278
810,279
811,279
813,280
815,281
817,282
819,283
820,284
822,285
824,286
825,287
827,288
828,289
830,289
831,290
833,291
834,291
836,292
837,292
839,293
840,293
841,294
843,294
844,294
846,294
847,294
849,294
850,293
852,293
853,292
855,292
856,291
858,290
859,289
861,288
862,287
864,285
865,284
867,283
868,281
870,279
871,278
872,276
874,274
875,273
876,271
877,269
879,267
880,265
881,263
882,261
883,259
884,257
884,255
885,253
886,251
886,248
887,246
887,244
887,242
887,240
887,238
887,236
887,234
887,232
887,230
886,228
886,226
885,225
885,223
884,221
883,219
883,217
882,215
881,213
880,211
879,209
879,207
878,205
877,203
876,201
875,199
874,197
873,195
872,193
871,191
871,189
870,187
869,184
868,182
868,180
867,178
867,175
866,173
866,171
865,168
865,166
865,163
865,161
864,158
864,155
864,153
865,150
865,147
865,145
865,142
865,140
865,137
865,135
866,132
866,130
866,127
866,125
866,123
866,121
867,119
867,117
867,115
867,113
867,111
867,110
866,109
866,107
866,106
865,105
865,104
864,104
864,103
863,103
862,103
861,103
860,103
859,104
858,104
856,105
855,106
854,107
852,108
850,109
849,110
847,112
845,113
843,115
841,117
839,118
837,120
835,122
833,124
831,126
829,128
827,130
824,132
822,134
820,136
818,138
815,140
813,143
811,145
808,147
806,149
804,151
802,153
799,155
797,156
795,158
793,160
790,161
788,163
786,164
784,166
782,167
780,168
778,169
776,170
774,171
772,171
770,172
768,173
767,173
765,174
763,174
761,175
760,175
758,175
756,175
754,176
753,176
751,176
749,176
747,176
746,176
744,176
742,176
741,176
739,176
737,176
735,176
734,176
732,176
730,176
728,176
727,176
725,176
723,176
721,177
719,177
717,177
715,177
713,177
712,177
710,177
708,177
706,178
704,178
702,178
700,178
698,178
696,178
694,179
692,179
690,179
688,179
686,179
684,179
682,180
680,180
678,180
676,180
674,180
672,180
670,180
669,180
667,180
665,180
663,180
661,180
659,180
657,180
655,180
653,180
651,180
649,180
647,180
646,180
644,180
642,180
640,180
638,179
636,179
634,179
633,179
631,179
629,179
627,178
625,178
624,178
622,178
620,177
618,177
616,177
615,176
613,176
611,176
609,175
608,175
606,175
604,174
602,174
601,173
599,173
597,173
596,172
594,172
593,171
591,170
589,170
588,169
586,169
585,168
583,167
582,167
580,166
579,165
578,164
576,164
575,163
574,162
572,161
571,160
570,159
569,158
568,157
567,156
566,155
565,154
564,153
563,152
562,151
561,150
560,149
559,148
558,147
557,146
556,145
555,144
554,143
553,142
552,142
550,141
549,140
548,140
547,139
546,139
545,138
544,138
542,138
541,137
540,137
539,137
537,137
536,136
535,136
533,136
532,136
531,135
530,135
528,135
527,134
526,134
525,133
524,132
523,132
522,131
521,130
520,129
519,128
518,126
518,125
517,124
516,122
516,121
515,119
515,117
514,115
514,114
513,112
513,110
513,108
512,106
512,103
512,101
512,99
512,97
512,95
512,92
512,90
512,88
512,85
512,83
513,81
513,78
513,76
514,74
514,71
514,69
515,67
516,64
516,62
517,60
517,58
518,56
519,53
519,51
520,49
520,47
521,45
522,43
522,41
523,39
523,37
524,35
524,33
524,31
524,29
525,28
525,26
525,24
525,23
524,21
524,20
524,18
523,17
522,15
522,14
521,13
520,12
519,10
517,9
516,8
514,7
512,6
511,6
509,5
507,4
505,3
502,3
500,2
498,2
495,1
493,1
490,1
488,0
485,0
483,0
480,0
477,0
474,0
472,0
469,0
466,1
463,1
460,1
458,2
455,2
452,3
450,3
447,4
444,5
442,6
439,7
437,7
434,8
432,10
430,11
428,12
426,13
424,14
422,16
420,17
418,19
417,20
415,22
414,23
413,25
411,26
410,28
409,30
408,31
407,33
406,35
406,36
405,38
405,39
404,41
404,42
404,44
404,45
404,47
404,48
404,49
405,51
405,52
406,53
406,54
407,55
408,56
409,57
410,58
411,58
412,59
413,60
414,61
416,61
417,62
418,63
420,63
421,64
423,65
424,66
425,66
427,67
428,68
429,69
431,69
432,70
433,71
435,72
436,73
437,74
438,76
439,77
440,78
441,79
442,81
443,82
443,83
444,85
445,86
445,88
446,89
446,91
447,92
447,94
447,96
448,97
448,99
448,100
448,102
448,104
447,105
447,107
447,109
447,110
446,112
446,114
445,115
444,117
444,119
443,120
442,122
441,123
440,125
439,126
438,128
437,129
436,130
435,131
433,133
432,134
431,135
429,136
428,137
427,138
425,139
424,139
422,140
421,141
419,141
418,142
416,142
415,142
413,142
412,142
410,142
409,142
407,142
406,141
404,141
403,141
401,140
400,139
399,138
397,138
396,137
395,136
394,135
393,133
392,132
391,131
390,129
389,128
389,126
388,124
388,123
387,121
387,119
387,117
387,115
387,113
386,111
386,109
386,107
386,105
386,103
386,101
386,98
386,96
386,94
386,92
386,90
386,88
386,87
386,85
386,83
386,81
386,80
385,78
385,77
385,76
384,74
383,73
383,72
382,72
381,71
380,70
379,70
378,69
377,69
376,69
374,69
373,69
371,68
370,68
368,69
367,69
365,69
364,69
362,69
360,69
358,69
357,70
355,70
353,70
351,70
350,70
348,70
346,70
344,70
342,70
340,70
339,70
337,70
335,70
333,70
331,70
329,70
327,70
326,70
324,70
322,69
320,69
318,69
316,69
314,69
312,69
310,69
308,69
306,69
304,69
302,69
299,69
297,69
295,69
293,69
291,70
289,70
286,70
284,70
282,71
280,71
277,72
275,72
273,73
270,73
268,74
266,74
263,75
261,76
258,77
256,77
253,78
251,79
248,80
246,81
243,82
241,83
238,84
236,85
233,86
231,87
228,88
226,90
223,91
221,92
218,93
216,95
213,96
211,97
208,99
206,100
203,102
201,103
198,104
196,106
193,107
191,109
188,111
186,112
183,114
181,115
179,117
176,119
174,120
171,122
169,124
167,125
165,127
162,129
160,130
158,132
156,134
153,136
151,138
149,139
147,141
145,143
143,145
140,147
138,148
136,150
134,152
132,154
130,156
128,157
126,159
124,161
122,163
121,165
119,167
117,168
115,170
113,172
111,174
110,176
108,177
106,179
104,181
103,183
101,185
99,186
98,188
96,190
95,191
93,193
91,195
90,196
88,198
87,200
86,201
84,203
83,205
81,206
80,208
79,210
78,211
77,213
76,215
75,216
74,218
73,220
72,221
71,223
70,225
69,227
69,229
68,230
68,232
67,234
67,236
67,238
67,240
67,243
67,245
67,247
67,249
67,252
68,254
68,256
69,259
69,262
70,264
71,267
72,270
73,272
74,275
75,278
76,281
78,284
79,286
80,289
82,292
83,295
85,298
86,300
88,303
90,306
91,308
93,311
95,313
97,316
99,318
100,320
102,322
104,324
106,326
108,328
109,330
111,331
113,333
115,334
116,335
118,336
120,337
122,338
123,338
125,339
126,339
128,339
129,339
131,339
132,338
133,337
134,336
136,335
137,334
138,333
139,331
140,330
141,328
142,326
143,324
144,322
145,320
146,318
147,316
148,314
149,311
150,309
151,307
152,305
153,302
154,300
155,298
156,296
157,294
158,291
159,289
161,288
162,286
163,284
165,282
166,281
168,280
169,278
171,277
173,276
174,275
176,275
178,274
180,274
182,273
184,273
186,273
188,273
190,273
192,274
194,274
196,275
198,275
200,276
202,277
204,278
206,279
208,280
210,282
211,283
213,284
215,286
217,288
218,289
220,291
221,293
223,295
224,297
225,300
227,302
228,304
229,307
230,309
231,312
231,314
232,317
233,319
233,322
234,324
235,327
235,330
236,332
236,335
237,337
237,340
237,342
238,345
238,347
239,349
239,351
239,353
240,355
240,357
241,359
241,361
242,362
242,363
243,365
244,366
244,366
245,367
246,368
247,368
248,368
249,368
250,368
251,368
252,367
254,366
255,366
256,365
258,364
259,363
261,361
262,360
264,359
265,358
267,356
269,355
270,354
272,352
273,351
275,350
277,348
279,347
280,346
282,345
284,344
285,344
287,343
288,343
290,342
292,342
293,342
295,342
296,343
298,343
299,344
300,344
302,345
303,346
304,347
306,349
307,350
308,351
309,353
310,355
311,356
312,358
313,360
314,362
315,364
316,366
317,368
318,370
319,372
319,375
320,377
321,379
321,381
322,384
322,386
323,388
323,391
323,393
324,395
324,397
324,400
324,402
324,404
324,406
324,408
324,410
324,412
324,414
324,416
323,418
323,420
322,422
322,423
321,425
321,427
320,428
319,430
319,431
318,432
317,433
316,434
315,435
314,436
313,437
311,438
310,438
309,439
307,439
306,439
304,439
303,440
301,440
300,439
298,439
296,439
294,439
293,439
291,438
289,438
287,437
285,437
283,436
282,436
280,435
278,434
276,434
274,433
272,432
270,432
268,431
267,430
265,430
263,429
261,428
260,428
258,427
256,427
255,426
253,425
251,425
250,424
248,424
247,423
245,423
244,422
242,422
241,422
239,421
238,421
236,421
235,420
233,420
232,420
230,420
229,419
227,419
226,419
225,419
223,419
222,419
220,419
219,419
218,419
216,419
215,420
213,420
212,420
210,420
209,420
207,420
206,420
204,421
203,421
201,421
200,421
198,421
197,421
195,421
194,420
192,420
191,420
189,420
187,419
186,419
184,418
182,418
181,417
179,417
177,416
175,415
174,415
172,414
170,413
168,412
167,412
165,411
163,410
162,410
160,409
158,409
157,408
155,408
154,407
152,407
150,407
149,407
148,407
146,408
145,408
143,409
142,409
141,410
140,411
139,412
137,413
136,415
135,416
134,418
133,420
132,421
131,423
130,425
130,427
129,429
128,431
127,433
126,435
125,437
124,439
123,441
122,443
121,445
120,447
119,449
118,451
117,452
116,454
115,456
114,457
113,458
112,459
110,460
109,461
108,462
106,463
105,463
103,464
101,464
100,464
98,464
96,464
95,463
93,463
91,463
89,462
87,462
85,461
83,460
81,460
79,459
77,458
75,457
73,456
71,455
69,454
66,453
64,452
62,451
60,450
58,449
55,448
53,447
51,446
49,445
46,444
44,443
42,443
39,442
37,441
35,441
33,440
30,440
28,439
26,439
24,438
22,438
20,438
18,438
16,438
14,438
13,438
11,438
9,438
8,438
7,438
5,439
4,439
3,440
2,440
2,441
1,442
1,442
0,443
0,444
0,445
0,446
0,447
1,448
1,450
2,451
3,452
3,454
4,455
5,456
6,458
8,460
9,461
10,463
12,465
13,466
15,468
16,470
18,472
20,474
21,475
23,477
25,479
27,481
29,483
30,485
32,487
34,489
36,491
38,493
39,496
41,498
43,500
45,502
46,504
48,506
49,508
51,510
52,512
54,514
55,516
56,518
57,520
59,522
60,524
61,526
62,527
63,529
63,531
64,533
65,534
65,536
66,537
66,539
66,540
67,541
67,543
67,544
67,545
66,546
66,547
66,548
65,548
64,549
64,550
63,550
62,550
61,551
60,551
59,552
58,552
56,552
55,552
54,553
53,553
51,554
50,554
49,555
47,555
46,556
45,557
44,558
43,559
42,560
41,561
40,562
39,564
38,565
38,567
37,569
37,570
36,572
36,574
35,576
35,578
34,581
34,583
34,585
34,587
34,590
34,592
34,595
34,597
34,599
34,602
34,604
34,607
34,609
35,611
35,614
35,616
36,618
36,621
37,623
37,625
38,627
38,629
39,631
40,633
40,635
41,637
42,639
42,641
43,642
44,644
45,646
46,647
46,649
47,650
48,652
49,653
50,655
51,656
52,658
52,659
53,661
54,662
55,663
56,665
57,666
57,668
58,669
59,671
60,673
60,674
61,676
62,677
62,679
63,681
64,683
64,684
65,686
65,688
66,690
66,691
67,693
67,695
68,697
69,698
69,700
70,702
71,703
71,705
72,706
73,708
74,709
74,710
75,711
76,713
77,714
78,714
80,715
81,716
82,716
83,717
85,717
86,718
88,718
89,718
91,718
93,718
95,717
96,717
98,717
100,716
102,716
104,715
106,715
108,714
110,713
112,712
114,712
116,711
118,710
120,709
121,708
123,707
125,706
127,705
129,704
131,703
133,702
134,701
136,700
138,699
139,698
141,697
142,696
144,696
145,695
147,694
148,693
150,692
151,691
152,690
154,690
155,689
157,688
158,687
159,687
161,686
162,685
164,685
165,684
167,684
168,683
170,682
172,682
173,681
175,681
177,680
179,680
181,680
183,679
185,679
187,679
189,678
191,678
193,678
196,678
198,677
200,677
203,677
205,677
208,677
210,677
212,677
215,677
217,678
220,678
222,678
225,678
227,678
229,679
232,679
234,680
237,680
239,681
241,681
243,682
246,683
248,683
250,684
252,685
254,686
256,687
258,688
260,689
261,690
263,692
265,693
266,694
268,695
269,697
270,698
272,700
273,701
274,703
275,705
276,706
277,708
277,710
278,711
279,713
279,715
280,716
280,718
280,720
280,722
281,723
281,725
281,727
281,728
280,730
280,732
280,733
279,735
279,737
278,738
278,740
277,741
276,743
275,744
274,745
273,747
272,748
271,750
270,751
269,752
268,754
267,755
266,756
265,758
263,759
262,761
261,762
260,763
258,765
257,766
256,768
255,769
254,770
253,772
252,774
251,775
250,777
249,778
248,780
247,782
246,783
245,785
245,787
244,788
243,790
243,792
243,793
242,795
242,796
242,798
242,799
242,800
242,802
242,803
242,804
243,805
243,806
244,806
245,807
246,807
247,808
248,808
249,808
250,808
251,808
253,807
254,807
256,807
257,806
259,806
261,806
262,805
264,805
265,805
267,804
269,804
270,804
271,804
273,804
274,804
275,804
277,805
278,805
279,806
279,807
280,808
281,809
281,810
282,812
282,813
283,815
283,816
283,818
283,820
283,822
283,823
283,825
283,827
283,829
282,831
282,833
282,835
281,837
281,839
280,841
280,843
279,845
278,847
278,849
277,850
276,852
276,854
275,855
274,857
273,858
273,859
272,861
271,862
270,863
269,865
268,866
267,867
267,868
266,869
265,870
264,871
263,873
262,874
261,875
260,876
259,877
258,878
257,879
256,881
255,882
254,883
253,885
253,886
252,888
251,889
250,891
249,892
248,894
247,895
246,897
246,898
245,900
244,902
244,903
243,905
243,907
242,908
242,910
241,912
241,913
241,915
241,917
241,918
241,920
241,921
241,923
241,925
241,926
242,928
242,929
243,931
244,932
244,933
245,935
246,936
247,938
248,939
249,940
251,941
252,943
253,944
255,945
256,946
258,948
259,949
261,950
263,951
265,952
266,953
268,955
270,956
272,957
274,958
276,959
278,960
280,961
282,962
285,963
287,964
289,965
291,966
293,967
296,968
298,969
300,969
303,970
305,971
308,972
310,973
313,974
315,975
318,976
320,976
323,977
325,978
328,979
331,979
333,980
336,981
338,982
341,982
344,983
347,984
349,984
352,985
355,986
358,986
360,987
363,988
366,988
369,989
371,989
374,990
377,990
380,991
383,991
386,992
388,992
391,993
394,993
397,993
400,994
403,994
406,994
409,995
411,995
414,995
417,996
420,996
423,996
426,996
429,997
432,997
434,997
437,997
440,997
443,997
446,998
449,998
452,998
454,998
457,998
460,998
463,998
466,998
469,998
472,998
474,998
477,998
480,998
483,998
486,998
488,998
491,998
494,998
497,998
500,998
502,998
505,998
508,998
511,997
513,997
516,997
519,997
521,997
524,997
527,997
529,996
532,996
535,996
537,996
540,996
543,995
545,995
548,995
550,995
553,995
556,994
558,994
561,994
563,994
566,993
568,993
571,993
573,992
576,992
578,992
581,991
583,991
586,991
588,990
591,990
593,989
596,989
598,988
601,988
603,987
605,987
608,986
610,986
613,985
615,985
617,984
620,983
622,983
625,982
627,981
629,980
632,980
634,979
636,978
639,977
641,976
644,975
646,975
648,974
651,973
653,972
655,971
658,970
660,969
662,967
665,966
667,965
669,964
672,963
674,962
676,961
679,959
681,958
683,957
686,956
688,955
690,953
693,952
695,951
697,950
700,948
702,947
704,946
707,944
709,943
711,942
714,940
716,939
718,938
721,937
723,935
725,934
728,933
730,931
732,930
735,929
737,927
739,926
742,925
744,923
746,922
749,921
751,919
753,918
756,917
758,915
760,914
762,913
765,911
767,910
769,909
771,907
773,906
775,904
777,903
779,902
781,900
783,899
784,897
786,895
788,894
789,892
791,891
792,889
793,887
795,886
796,884
797,882
798,880
799,878
800,876
801,874
801,872
802,870
802,868
803,866
803,864
803,862
803,860
803,857
803,855
803,853
803,851
802,848
802,846
802,844
801,842
801,839
801,837
801,835
800,833
800,831
800,829
799,827
799,825
799,823
799,822
799,820
799,819
799,817
800,816
800,815
800,814
801,813
802,812
802,811
803,810
805,810
806,810
807,809
808,809
810,809
812,809
813,809
815,809
817,810
818,810
820,810
822,810
824,811
825,811
827,811
829,811
831,812
832,812
834,812
835,812
837,812
838,812
839,812
840,812
842,812
842,811
843,811
844,810
845,810
845,809
846,808
846,807
846,806
847,805
847,804
847,803
847,801
847,800
848,798
848,797
848,795
848,793
848,791
