x,y
1462,720
1462,718
1463,716
1464,714
1464,713
1465,711
1465,709
1466,707
1466,705
1467,703
1468,701
1468,698
1469,696
1469,694
1470,692
1470,689
1471,687
1472,685
1472,682
1473,680
1473,677
1474,675
1474,672
1475,670
1475,667
1475,665
1476,662
1476,659
1476,657
1477,654
1477,651
1477,649
1478,646
1478,643
1478,640
1478,638
1478,635
1478,632
1478,629
1478,626
1478,623
1478,621
1478,618
1478,615
1478,612
1477,610
1477,607
1476,604
1476,601
1475,599
1475,596
1474,594
1473,591
1473,588
1472,586
1471,584
1470,581
1469,579
1468,577
1466,574
1465,572
1464,570
1462,568
1460,566
1459,564
1457,562
1455,561
1453,559
1451,557
1449,556
1447,554
1445,553
1443,551
1441,550
1439,549
1436,548
1434,546
1431,545
1429,544
1426,543
1424,542
1421,541
1419,540
1416,539
1414,538
1411,537
1409,536
1406,536
1403,535
1401,534
1398,533
1395,532
1393,532
1390,531
1388,530
1385,530
1383,529
1380,528
1378,528
1375,527
1373,526
1370,526
1368,525
1366,525
1363,524
1361,523
1358,523
1356,522
1354,521
1351,521
1349,520
1346,519
1344,519
1342,518
1339,517
1337,516
1334,516
1332,515
1329,514
1326,513
1324,512
1321,511
1318,510
1316,509
1313,508
1310,507
1307,506
1304,505
1301,504
1298,503
1295,502
1292,500
1289,499
1285,498
1282,496
1279,495
1275,493
1272,492
1269,490
1265,489
1262,487
1258,485
1254,484
1251,482
1247,480
1244,478
1240,477
1236,475
1232,473
1229,471
1225,469
1221,467
1217,465
1214,464
1210,462
1206,460
1202,458
1198,456
1195,454
1191,452
1187,450
1183,448
1179,446
1176,444
1172,442
1168,439
1164,437
1161,435
1157,433
1153,431
1150,429
1146,427
1142,425
1139,423
1135,421
1132,419
1128,417
1125,415
1122,413
1118,411
1115,409
1112,407
1108,405
1105,403
1102,401
1099,399
1096,397
1093,395
1090,393
1086,391
1083,390
1080,388
1077,386
1074,384
1071,382
1069,381
1066,379
1063,377
1060,375
1057,374
1054,372
1051,370
1048,368
1045,367
1042,365
1039,364
1036,362
1033,360
1030,359
1027,357
1024,356
1021,354
1017,353
1014,351
1011,350
1008,349
1005,347
1001,346
998,345
994,343
991,342
988,341
984,339
980,338
977,337
973,336
969,335
966,334
962,333
958,332
954,331
950,330
947,329
943,328
939,327
935,326
931,325
927,325
923,324
920,323
916,323
912,322
908,321
905,321
901,321
898,320
894,320
891,320
887,319
884,319
881,319
878,319
875,319
872,319
869,319
866,319
863,320
861,320
858,320
856,321
854,321
852,322
850,322
848,323
846,324
845,325
844,326
842,327
841,328
840,329
839,330
838,331
837,332
837,333
836,334
835,335
834,336
833,337
832,338
831,338
830,339
829,340
827,340
826,340
824,341
822,341
820,341
818,341
816,341
814,341
812,341
810,341
807,341
805,340
803,340
800,340
798,340
795,340
793,339
790,339
788,339
786,339
783,339
781,339
778,339
776,340
774,340
772,341
770,341
768,342
766,343
764,344
762,345
761,346
759,347
757,349
756,350
754,352
753,353
752,355
750,356
749,358
748,360
746,362
745,364
744,365
742,367
741,369
740,371
738,372
737,374
735,376
734,377
732,379
731,380
729,382
727,383
725,384
723,385
721,386
719,387
717,388
715,389
713,390
710,391
708,391
706,392
703,393
701,394
699,394
696,395
694,396
691,396
689,397
687,398
684,399
682,400
680,400
677,401
675,402
673,404
671,405
668,406
666,407
664,409
662,410
661,412
659,414
657,416
656,418
654,420
652,422
651,424
650,426
648,428
647,431
646,433
645,435
644,437
643,439
641,441
640,443
639,444
639,446
638,447
637,449
636,450
635,451
634,451
633,452
632,452
632,452
631,451
630,451
629,450
628,449
627,448
627,447
626,445
625,444
624,443
623,441
622,440
621,438
619,437
618,436
617,435
616,434
614,433
613,433
611,433
610,433
608,433
607,433
605,434
603,435
601,436
599,437
598,439
596,441
594,442
592,444
590,447
588,449
586,451
584,454
582,456
580,459
578,462
576,465
574,468
572,471
570,474
568,477
566,480
564,484
562,487
560,490
559,493
557,497
556,500
554,503
553,506
551,510
550,513
549,516
547,519
546,522
545,525
545,527
544,530
543,533
542,535
541,538
541,540
540,543
540,545
539,547
539,550
538,552
538,554
537,556
537,558
536,560
536,562
535,564
534,565
534,567
533,569
532,570
531,572
531,574
530,575
529,577
528,578
526,580
525,581
524,582
523,584
521,585
520,586
518,587
516,589
515,590
513,591
511,593
510,594
508,595
506,596
504,598
502,599
501,601
499,602
497,604
495,605
494,607
492,608
490,610
489,612
487,614
485,616
484,618
483,620
481,622
480,624
479,626
477,629
476,631
475,634
474,636
473,639
472,642
471,644
470,647
469,650
469,652
468,655
467,658
466,661
466,664
465,666
464,669
464,672
463,675
463,677
462,680
462,683
461,686
461,688
460,691
460,693
459,696
459,698
459,701
458,703
458,705
457,707
457,710
457,712
456,714
456,716
455,718
455,720
455,721
454,723
454,725
453,727
453,729
452,731
452,733
451,735
450,737
450,739
449,741
448,743
448,745
447,747
446,750
445,752
444,755
443,757
442,760
441,763
440,766
439,769
437,772
436,775
435,779
433,782
432,786
430,790
429,793
427,797
426,801
424,805
423,808
421,812
420,816
418,820
417,824
415,828
414,831
413,835
411,839
410,842
409,845
408,849
406,852
405,855
404,858
404,861
403,864
402,866
401,869
401,871
401,873
400,875
400,876
400,878
400,879
400,880
401,881
401,881
402,881
403,881
404,881
405,880
406,880
407,879
409,878
410,876
412,875
414,873
416,871
418,869
420,867
422,865
424,863
426,860
429,858
431,855
434,853
436,850
439,848
441,845
444,842
447,840
450,837
452,834
455,832
458,829
461,827
464,825
466,823
469,820
472,818
475,817
477,815
480,813
483,812
485,811
488,809
491,809
493,808
496,807
498,807
501,806
503,806
505,806
507,806
510,806
512,806
514,806
516,807
518,807
520,807
522,808
523,809
525,809
527,810
528,811
530,811
531,812
533,813
534,814
535,815
536,816
537,816
538,817
539,818
540,819
540,820
541,821
542,823
542,824
543,825
543,827
544,828
544,830
544,832
544,834
545,836
545,838
545,840
545,843
545,846
545,848
545,851
545,854
