x,y
716,695
715,694
715,693
715,693
714,692
714,692
714,691
713,691
713,691
712,691
711,691
711,691
710,691
709,692
709,692
708,693
707,694
706,695
705,696
704,697
704,698
703,699
702,700
701,702
700,703
699,705
697,706
696,708
695,709
694,711
693,712
692,714
691,716
690,718
688,719
687,721
686,723
685,724
684,726
682,728
681,729
680,731
679,733
678,734
676,736
675,737
674,739
673,740
672,741
671,743
670,744
668,745
667,746
666,747
665,748
664,749
663,750
662,751
661,752
660,753
659,754
658,754
657,755
656,756
655,757
654,757
653,758
652,759
651,759
650,760
649,760
648,761
647,762
646,762
645,763
644,764
643,764
642,765
641,766
641,766
640,767
639,768
638,769
637,769
636,770
635,771
634,772
633,773
632,773
631,774
630,775
629,776
628,777
627,777
626,778
625,779
624,780
623,781
621,781
620,782
619,783
618,784
617,784
616,785
614,786
613,786
612,787
611,788
609,788
608,789
606,789
605,790
604,790
602,791
601,791
599,792
598,792
596,792
595,793
593,793
591,793
590,794
588,794
587,794
585,794
583,794
582,795
580,795
578,795
577,795
575,795
574,795
572,795
570,795
569,795
567,795
566,795
564,795
562,795
561,795
559,795
558,795
556,795
555,795
554,795
552,795
551,795
549,795
548,795
547,795
546,795
544,795
543,795
542,795
541,795
540,795
538,794
537,794
536,794
535,794
534,794
533,794
532,794
530,794
529,793
528,793
527,793
526,793
525,793
524,793
522,792
521,792
520,792
519,792
517,791
516,791
515,791
513,790
512,790
511,790
509,789
508,789
506,789
505,788
503,788
502,787
500,787
499,787
497,786
496,785
495,785
493,784
492,784
490,783
489,782
487,782
486,781
484,780
483,779
482,778
480,778
479,777
478,776
476,775
475,774
474,773
473,772
472,770
470,769
469,768
468,767
467,765
467,764
466,763
465,761
464,760
463,758
463,757
462,755
462,753
461,752
461,750
460,748
460,746
459,745
459,743
459,741
459,739
458,737
458,735
458,733
458,731
458,729
458,727
458,724
458,722
458,720
458,718
459,716
459,713
459,711
459,709
460,706
460,704
460,702
461,699
461,697
462,695
462,692
463,690
463,687
464,685
464,682
465,680
465,677
466,675
467,672
468,670
468,667
469,665
470,662
471,660
471,657
472,655
473,652
474,650
475,647
476,645
477,642
478,639
479,637
480,634
481,632
482,629
483,627
484,624
485,622
486,619
487,617
488,615
489,612
490,610
491,607
492,605
494,603
495,600
496,598
497,595
498,593
499,591
501,589
502,586
503,584
504,582
506,580
507,577
508,575
509,573
511,571
512,569
513,567
515,565
516,563
517,561
518,559
520,557
521,555
522,553
524,552
525,550
526,548
528,546
529,545
530,543
532,541
533,540
534,538
536,537
537,535
538,534
540,532
541,531
542,530
544,529
545,527
546,526
548,525
549,524
550,523
552,522
553,521
555,520
556,519
557,518
559,517
560,516
561,515
563,514
564,513
566,513
567,512
569,511
570,510
571,509
573,509
574,508
576,507
577,506
579,505
581,505
582,504
584,503
585,502
587,501
589,501
590,500
592,499
594,498
595,497
597,496
599,495
601,494
603,493
604,492
606,491
608,490
610,489
612,488
614,487
616,486
618,485
620,484
622,483
624,481
626,480
628,479
630,478
632,477
635,476
637,474
639,473
641,472
643,471
645,470
647,469
649,467
651,466
653,465
656,464
658,463
660,462
662,461
664,460
666,458
668,457
670,456
672,455
674,454
676,453
678,453
680,452
682,451
684,450
686,449
687,448
689,448
691,447
693,446
694,446
696,445
698,445
699,444
701,444
703,443
704,443
706,443
707,443
708,442
710,442
711,442
712,442
714,442
715,442
716,442
717,442
719,442
720,442
721,442
722,442
723,442
724,442
725,442
727,442
728,442
729,442
730,442
731,442
732,442
734,442
735,442
736,442
737,442
738,442
740,441
741,441
742,440
744,440
745,439
746,439
748,438
749,438
751,437
752,436
754,436
755,435
757,434
758,433
760,432
761,431
763,430
764,429
766,428
768,427
769,426
771,425
773,424
774,423
776,422
777,420
779,419
781,418
782,417
784,416
786,415
787,413
789,412
791,411
792,410
794,409
796,407
797,406
799,405
801,404
802,403
804,402
805,401
807,400
809,398
810,397
812,396
813,395
815,394
816,393
818,393
819,392
821,391
822,390
824,389
825,388
827,387
828,387
830,386
831,385
833,384
834,384
836,383
837,382
839,382
841,381
842,380
844,380
845,379
847,379
849,378
850,378
852,377
854,377
856,376
857,376
859,375
861,375
863,375
865,374
867,374
869,374
871,373
873,373
875,373
877,373
879,372
881,372
884,372
886,372
888,372
891,371
893,371
896,371
898,371
901,371
903,371
906,371
909,371
911,371
914,371
917,371
919,371
922,371
925,371
928,371
931,372
934,372
937,372
940,372
943,372
946,373
949,373
952,373
955,373
958,374
961,374
964,375
967,375
970,375
973,376
977,376
980,377
983,377
986,378
989,378
992,379
996,380
999,380
1002,381
1005,381
1008,382
1012,383
1015,384
1018,384
1021,385
1024,386
1027,387
1031,388
1034,389
1037,389
1040,390
1043,391
1046,392
1049,393
1052,394
1055,395
1058,397
1061,398
1064,399
1067,400
1070,401
1073,402
1076,404
1079,405
1082,406
1084,408
1087,409
1090,410
1093,412
1095,413
1098,415
1100,416
1103,418
1106,419
1108,421
1111,423
1113,424
1116,426
1118,427
1120,429
1123,431
1125,433
1127,434
1130,436
1132,438
1134,440
1136,442
1139,443
1141,445
1143,447
1145,449
1147,451
1149,453
1151,455
1154,457
1156,459
1158,461
1160,463
1162,465
1164,466
1166,468
1168,470
1170,473
1172,475
1174,477
1176,479
1178,481
1179,483
1181,485
1183,487
1185,489
1187,491
1189,493
1191,495
1193,497
1195,499
1197,501
1198,503
1200,505
1202,507
1204,509
1206,511
1208,513
1210,515
1212,517
1214,519
1215,521
1217,523
1219,525
1221,527
1223,529
1225,531
1227,533
1229,535
1231,537
1233,539
1235,541
1237,542
1239,544
1241,546
1243,548
1245,550
1247,552
1249,553
1251,555
1253,557
1255,559
1257,560
1259,562
1261,564
1263,566
1265,568
1267,569
1269,571
1271,573
1273,575
1275,576
1277,578
1279,580
1281,582
1283,583
1285,585
1287,587
1289,589
1291,591
1293,592
1295,594
1297,596
1299,598
1301,600
1303,602
1305,604
1307,605
1309,607
1311,609
1313,611
1315,613
1316,615
1318,617
1320,619
1322,621
1324,623
1325,625
1327,628
1329,630
1331,632
1332,634
1334,636
1336,638
1337,641
1339,643
1340,645
1342,648
1343,650
1345,653
1346,655
1348,658
1349,660
1350,663
1352,665
1353,668
1354,671
1356,673
1357,676
1358,679
1359,682
1360,684
1361,687
1362,690
1364,693
1365,696
1366,699
1366,702
1367,705
1368,708
1369,711
1370,714
1371,717
1372,721
1373,724
1373,727
1374,730
1375,733
1376,737
1376,740
1377,743
1378,746
1378,750
1379,753
1379,756
1380,759
1380,763
1381,766
1381,769
1382,773
1382,776
1383,779
1383,783
1384,786
1384,789
1384,792
1385,796
1385,799
1385,802
1386,806
1386,809
1386,812
1387,815
1387,819
1387,822
1387,825
1388,828
1388,831
1388,835
1388,838
1388,841
1389,844
1389,847
1389,850
1389,853
1389,856
1389,859
1389,862
1389,865
1390,868
1390,871
1390,874
1390,877
1390,879
1390,882
1390,885
1390,888
1390,890
1390,893
1390,895
1390,898
1390,900
1390,903
1390,905
1390,908
1390,910
1390,912
1390,915
1390,917
1390,919
1390,921
1390,924
1390,926
1390,928
1390,930
1390,932
1390,934
1390,936
1390,938
1390,940
1390,942
1390,944
1390,946
1390,948
1389,950
1389,952
1389,954
1389,956
1389,957
1389,959
1389,961
1388,963
1388,965
1388,967
1388,968
1388,970
1387,972
1387,974
1387,976
1387,978
1386,979
1386,981
1386,983
1385,985
1385,987
1385,989
1384,990
1384,992
1384,994
1383,996
1383,998
1383,1000
1382,1002
1382,1004
1381,1006
1381,1008
1380,1010
1380,1012
1380,1014
1379,1015
1379,1017
1378,1019
1378,1021
1377,1023
1377,1025
1376,1027
1376,1029
1375,1031
1374,1033
1374,1036
1373,1038
1373,1040
1372,1042
1372,1044
1371,1046
1371,1048
1370,1050
1369,1052
1369,1054
1368,1056
1368,1058
1367,1060
1366,1062
1366,1064
1365,1066
1365,1068
1364,1070
1364,1072
1363,1074
1362,1076
1362,1078
1361,1080
1361,1083
1360,1085
1359,1087
1359,1089
1358,1091
1358,1093
1357,1095
1357,1097
1356,1099
1355,1101
1355,1103
1354,1105
1354,1107
1353,1109
1353,1111
1352,1113
1351,1114
1351,1116
1350,1118
1350,1120
1349,1122
1348,1124
1348,1126
1347,1127
1346,1129
1346,1131
1345,1133
1344,1134
1343,1136
1343,1138
1342,1139
1341,1141
1340,1142
1339,1144
1339,1145
1338,1147
1337,1148
1336,1150
1335,1151
1334,1152
1333,1154
1332,1155
1331,1156
1330,1157
1328,1158
1327,1160
1326,1161
1325,1162
1324,1163
1322,1163
1321,1164
1319,1165
1318,1166
1317,1167
1315,1167
1314,1168
1312,1169
1311,1169
1309,1170
1308,1171
1306,1171
1304,1172
1303,1172
1301,1173
1300,1173
1298,1174
1297,1175
1295,1175
1294,1176
1292,1176
1291,1177
1289,1177
1288,1178
1286,1179
1285,1179
1283,1180
1282,1180
1281,1181
1279,1182
1278,1183
1277,1183
1276,1184
1274,1185
1273,1186
1272,1187
1271,1188
1270,1189
1269,1190
1268,1191
1268,1193
1267,1194
1266,1195
1265,1196
1265,1198
1264,1199
1264,1201
1263,1202
1263,1204
1262,1205
1262,1207
1261,1208
1261,1210
1261,1211
1260,1213
1260,1215
1260,1216
1259,1218
1259,1220
1259,1221
1259,1223
1258,1225
1258,1227
1258,1228
1258,1230
1257,1232
1257,1233
1257,1235
1257,1237
1256,1239
1256,1240
1256,1242
1256,1244
1255,1245
1255,1247
1255,1248
1255,1250
1254,1252
1254,1253
1254,1255
1253,1256
1253,1258
1252,1259
1252,1261
1252,1262
1251,1263
1251,1265
1250,1266
1250,1268
1249,1269
1249,1270
1248,1272
1247,1273
1247,1274
1246,1275
1246,1277
1245,1278
1244,1279
1244,1280
1243,1282
1242,1283
1241,1284
1241,1285
1240,1286
1239,1288
1238,1289
1237,1290
1237,1291
1236,1292
1235,1293
1234,1295
1233,1296
1232,1297
1231,1298
1230,1299
1229,1300
1228,1301
1227,1302
1226,1303
1225,1304
1224,1305
1223,1306
1222,1307
1221,1308
1220,1309
1219,1310
1218,1311
1217,1312
1215,1313
1214,1314
1213,1315
1212,1315
1211,1316
1210,1317
1209,1318
1208,1318
1206,1319
1205,1320
1204,1320
1203,1321
1202,1321
1201,1322
1200,1322
1199,1323
1197,1323
1196,1324
1195,1324
1194,1324
1193,1325
1192,1325
1191,1325
1190,1325
1189,1326
1188,1326
1187,1326
1186,1327
1185,1327
1184,1327
1182,1327
1181,1328
1180,1328
1179,1329
1178,1329
1177,1329
1176,1330
1175,1330
1174,1331
1173,1331
1172,1332
1171,1333
1170,1333
1169,1334
1169,1335
1168,1336
1167,1336
1166,1337
1165,1338
1164,1339
1163,1340
1162,1341
1161,1342
1161,1343
1160,1343
1159,1344
1158,1345
1157,1346
1157,1347
1156,1348
1155,1348
1155,1349
1154,1350
1154,1350
1153,1351
1153,1352
1152,1352
1152,1352
1151,1353
1151,1353
1151,1353
1150,1354
1150,1354
1150,1354
1149,1354
1149,1355
1148,1355
1147,1355
1147,1355
1146,1356
1145,1356
