x,y
977,1248
976,1248
975,1248
974,1249
973,1249
972,1249
970,1249
969,1249
968,1249
966,1249
965,1249
964,1248
962,1248
961,1248
959,1247
958,1247
956,1247
955,1246
953,1246
952,1245
950,1244
949,1244
947,1243
945,1242
944,1242
942,1241
941,1240
939,1239
937,1238
936,1237
934,1236
932,1235
931,1234
929,1233
928,1232
926,1231
925,1230
923,1229
921,1228
920,1227
918,1225
917,1224
915,1223
914,1222
913,1221
911,1219
910,1218
908,1217
907,1215
906,1214
904,1213
903,1211
902,1210
901,1209
899,1207
898,1206
897,1204
896,1203
895,1202
894,1200
893,1199
892,1197
891,1196
890,1194
889,1193
888,1192
887,1190
886,1189
886,1187
885,1186
884,1184
883,1182
882,1181
882,1179
881,1178
880,1176
880,1175
879,1173
878,1172
878,1170
877,1168
876,1167
876,1165
875,1164
875,1162
874,1160
874,1159
873,1157
873,1156
873,1154
872,1152
872,1151
871,1149
871,1147
871,1146
870,1144
870,1142
870,1141
869,1139
869,1137
869,1135
869,1134
868,1132
868,1130
868,1129
868,1127
868,1125
868,1124
868,1122
867,1120
867,1119
867,1117
867,1116
867,1114
867,1112
868,1111
868,1109
868,1108
868,1106
868,1105
868,1104
869,1102
869,1101
869,1100
870,1099
870,1097
870,1096
871,1095
871,1094
872,1093
873,1092
873,1091
874,1090
875,1090
875,1089
876,1088
877,1088
878,1087
879,1087
880,1086
881,1086
882,1085
883,1085
884,1085
885,1085
887,1085
888,1085
889,1085
891,1085
892,1085
893,1086
895,1086
896,1086
898,1086
899,1087
901,1087
902,1088
904,1088
905,1089
907,1090
908,1090
910,1091
912,1092
913,1092
915,1093
917,1094
918,1095
920,1096
921,1097
923,1098
925,1098
926,1099
928,1100
930,1102
931,1103
933,1104
934,1105
936,1106
937,1107
939,1108
941,1109
942,1110
943,1111
945,1113
946,1114
948,1115
949,1116
950,1117
952,1118
953,1120
954,1121
956,1122
957,1123
958,1124
959,1125
960,1127
961,1128
962,1129
963,1130
965,1131
966,1133
967,1134
968,1135
968,1136
969,1138
970,1139
971,1140
972,1141
973,1142
974,1144
975,1145
975,1146
976,1147
977,1148
978,1150
978,1151
979,1152
980,1153
980,1154
981,1156
982,1157
982,1158
983,1159
984,1160
984,1162
985,1163
985,1164
986,1165
986,1166
987,1168
987,1169
988,1170
988,1171
989,1172
989,1173
989,1175
990,1176
990,1177
991,1178
991,1179
992,1180
992,1182
992,1183
993,1184
993,1185
993,1186
994,1187
994,1189
994,1190
995,1191
995,1192
996,1194
996,1195
996,1196
997,1197
997,1199
997,1200
998,1201
998,1202
998,1204
999,1205
999,1206
999,1208
1000,1209
1000,1211
1001,1212
1001,1213
1001,1215
1002,1216
1002,1218
1003,1219
1003,1221
1004,1222
1004,1224
1005,1225
1005,1227
1006,1229
1006,1230
1007,1232
1007,1233
1008,1235
1008,1237
1009,1238
1009,1240
1010,1242
1011,1243
1011,1245
1012,1246
1013,1248
1013,1250
1014,1251
1015,1253
1015,1255
1016,1256
1017,1258
1017,1260
1018,1261
1019,1263
1020,1264
1021,1266
1021,1267
1022,1269
1023,1271
1024,1272
1025,1274
1026,1275
1027,1277
1028,1278
1029,1280
1030,1281
1031,1283
1032,1284
1033,1285
1034,1287
1035,1288
1036,1289
1037,1291
1038,1292
1040,1293
1041,1294
1042,1296
1043,1297
1044,1298
1046,1299
1047,1300
1048,1301
1050,1302
1051,1303
1052,1304
1054,1305
1055,1306
1057,1307
1058,1308
1059,1309
1061,1310
1062,1311
1064,1312
1065,1312
1067,1313
1069,1314
1070,1315
1072,1315
1073,1316
1075,1317
1077,1317
1078,1318
1080,1318
1082,1319
1083,1319
1085,1320
1087,1320
1089,1321
1090,1321
1092,1322
1094,1322
1096,1323
1097,1323
1099,1323
1101,1324
1103,1324
1105,1324
1107,1324
1109,1325
1110,1325
1112,1325
1114,1325
1116,1325
1118,1326
1120,1326
1122,1326
1124,1326
1126,1326
1128,1326
1130,1326
1132,1326
1134,1326
1136,1326
1138,1326
1140,1326
1142,1326
1144,1326
1146,1325
1148,1325
1150,1325
1152,1325
1154,1325
1157,1324
1159,1324
1161,1324
1163,1323
1165,1323
1167,1323
1169,1322
1171,1322
1173,1321
1175,1321
1177,1320
1180,1320
1182,1319
1184,1319
1186,1318
1188,1317
1190,1317
1192,1316
1194,1315
1196,1314
1198,1314
1200,1313
1202,1312
1205,1311
1207,1310
1209,1309
1211,1308
1213,1307
1215,1306
1217,1305
1219,1304
1221,1303
1223,1302
1225,1301
1227,1299
1229,1298
1231,1297
1233,1295
1235,1294
1237,1293
1239,1291
1241,1290
1243,1288
1245,1287
1246,1285
1248,1284
1250,1282
1252,1280
1254,1279
1256,1277
1258,1275
1259,1273
1261,1271
1263,1269
1265,1268
1267,1266
1268,1264
1270,1262
1272,1260
1273,1258
1275,1255
1277,1253
1279,1251
1280,1249
1282,1247
1284,1245
1285,1242
1287,1240
1288,1238
1290,1235
1292,1233
1293,1231
1295,1228
1296,1226
1298,1223
1299,1221
1301,1218
1302,1216
1304,1213
1305,1211
1307,1208
1308,1205
1310,1203
1311,1200
1312,1197
1314,1195
1315,1192
1317,1189
1318,1186
1319,1184
1321,1181
1322,1178
1323,1175
1325,1172
1326,1170
1327,1167
1328,1164
1330,1161
1331,1158
1332,1155
1333,1152
1335,1149
1336,1146
1337,1143
1338,1140
1339,1138
1340,1135
1342,1132
1343,1129
1344,1126
1345,1123
1346,1120
1347,1117
1348,1113
1349,1110
1350,1107
1351,1104
1352,1101
1353,1098
1354,1095
1355,1092
1356,1089
1357,1086
1358,1083
1359,1080
1360,1077
1361,1074
1362,1071
1363,1068
1364,1065
1364,1062
1365,1059
1366,1056
1367,1053
1368,1049
1369,1046
1369,1043
1370,1040
1371,1037
1372,1034
1372,1031
1373,1028
1374,1025
1375,1022
1375,1019
1376,1016
1377,1013
1377,1010
1378,1007
1379,1004
1379,1001
1380,999
1380,996
1381,993
1382,990
1382,987
1383,984
1383,981
1384,978
1384,975
1385,972
1385,969
1386,966
1386,963
1386,960
1387,957
1387,954
1388,951
1388,949
1388,946
1389,943
1389,940
1389,937
1389,934
1390,931
1390,928
1390,925
1390,922
1391,919
1391,917
1391,914
1391,911
1391,908
1391,905
1391,902
1392,899
1392,896
1392,893
1392,891
1392,888
1392,885
1392,882
1392,879
1392,876
1391,873
1391,870
1391,868
1391,865
1391,862
1391,859
1391,856
1390,853
1390,850
1390,847
1390,845
1389,842
1389,839
1389,836
1388,833
1388,830
1387,827
1387,824
1387,822
1386,819
1386,816
1385,813
1385,810
1384,807
1384,804
1383,801
1382,799
1382,796
1381,793
1380,790
1380,787
1379,784
1378,781
1378,778
1377,776
1376,773
1375,770
1374,767
1373,764
1373,761
1372,758
1371,756
1370,753
1369,750
1368,747
1367,744
1366,741
1365,739
1364,736
1363,733
1362,730
1361,727
1360,725
1359,722
1358,719
1356,716
1355,714
1354,711
1353,708
1352,705
1351,703
1349,700
1348,697
1347,695
1346,692
1344,689
1343,687
1342,684
1341,682
1339,679
1338,676
1337,674
1335,671
1334,669
1333,666
1331,664
1330,661
1328,659
1327,656
