x,y
800,927
803,925
806,922
809,920
811,918
814,916
817,914
819,912
822,909
824,907
827,905
830,902
832,900
835,898
837,895
840,893
842,891
845,888
847,886
849,884
852,881
854,879
857,876
859,874
861,871
864,869
866,866
868,864
871,861
873,859
875,856
877,853
880,851
882,848
884,846
886,843
888,840
890,838
893,835
895,832
897,830
899,827
901,824
903,821
905,819
907,816
909,813
911,810
913,808
915,805
916,802
918,799
920,797
922,794
924,791
926,788
928,785
929,782
931,780
933,777
934,774
936,771
938,768
940,765
941,762
943,759
944,757
946,754
948,751
949,748
951,745
952,742
954,739
955,736
957,733
958,730
960,727
961,724
962,721
964,719
965,716
966,713
968,710
969,707
970,704
971,701
973,698
974,695
975,692
976,689
977,686
979,683
980,680
981,677
982,674
983,671
984,668
985,665
986,662
987,659
988,656
989,653
990,650
991,647
992,644
993,641
994,639
994,636
995,633
996,630
997,627
998,624
998,621
999,618
1000,615
1001,612
1001,609
1002,606
1003,603
1004,600
1004,597
1005,594
1006,592
1006,589
1007,586
1007,583
1008,580
1009,577
1009,574
1010,571
1010,568
1011,566
1011,563
1012,560
1012,557
1013,554
1013,551
1014,549
1014,546
1015,543
1015,540
1015,537
1016,535
1016,532
1017,529
1017,526
1017,523
1018,521
1018,518
1018,515
1019,513
1019,510
1019,507
1020,504
1020,502
1020,499
1020,496
1021,494
1021,491
1021,489
1021,486
1022,483
1022,481
1022,478
1022,476
1023,473
1023,470
1023,468
1023,465
1023,463
1023,460
1024,458
1024,455
1024,453
1024,450
1024,448
1024,445
1024,443
1024,440
1024,438
1024,435
1024,433
1024,431
1024,428
1024,426
1024,423
1024,421
1024,418
1024,416
1024,414
1024,411
1023,409
1023,406
1023,404
1023,402
1023,399
1022,397
1022,394
1022,392
1021,390
1021,387
1021,385
1020,383
1020,380
1019,378
1019,375
1018,373
1018,371
1017,368
1016,366
1016,364
1015,361
1014,359
1014,356
1013,354
1012,352
1011,349
1011,347
1010,345
1009,342
1008,340
1007,337
1006,335
1005,333
1004,330
1003,328
1002,325
1001,323
999,320
998,318
997,316
996,313
994,311
993,308
992,306
990,303
989,301
988,299
986,296
985,294
983,291
982,289
980,287
979,284
977,282
976,279
974,277
973,275
971,272
969,270
968,268
966,265
965,263
963,260
961,258
960,256
958,253
956,251
955,249
953,247
951,244
950,242
948,240
946,238
945,235
943,233
942,231
940,229
938,227
937,224
935,222
933,220
932,218
930,216
929,214
927,212
925,210
924,208
922,206
921,204
919,202
918,200
916,198
915,196
914,194
912,192
911,190
909,188
908,187
907,185
905,183
904,181
903,180
902,178
900,176
899,175
898,173
897,171
896,170
895,168
894,167
893,165
892,164
891,162
890,161
889,159
888,158
887,156
886,155
885,154
884,152
883,151
882,150
881,148
880,147
879,146
878,145
878,144
877,142
876,141
875,140
874,139
873,138
872,137
871,136
870,135
869,134
869,133
868,132
867,131
866,130
865,129
864,128
863,127
862,126
861,125
860,125
859,124
858,123
857,122
856,121
855,121
854,120
852,119
851,119
850,118
849,118
848,117
847,117
846,116
845,116
844,116
843,115
841,115
840,115
839,115
838,115
837,115
836,115
835,115
834,115
832,115
831,116
830,116
829,117
828,117
827,118
826,118
825,119
823,120
822,120
821,121
820,122
819,123
818,124
817,125
816,126
815,127
813,128
812,129
811,131
810,132
809,133
808,134
806,135
805,137
804,138
803,139
802,141
800,142
799,143
798,145
797,146
795,147
794,149
793,150
792,151
790,152
789,154
788,155
786,156
785,158
784,159
782,160
781,161
779,162
778,163
777,164
775,166
774,167
772,168
771,169
769,170
768,171
766,171
765,172
763,173
762,174
760,175
759,176
757,177
756,178
754,178
753,179
751,180
750,181
748,182
747,182
746,183
744,184
743,185
741,185
740,186
739,187
737,187
736,188
735,189
733,190
732,190
731,191
730,192
728,192
727,193
726,194
725,194
724,195
723,196
722,197
721,197
720,198
719,199
718,199
717,200
716,201
715,201
714,202
713,203
713,204
712,204
711,205
710,206
709,206
709,207
708,208
707,209
706,209
705,210
705,211
704,211
703,212
702,213
701,213
700,214
699,215
699,215
698,216
697,217
696,217
695,218
694,219
693,219
692,220
691,221
690,221
689,222
688,223
688,223
687,224
686,224
685,225
684,226
683,226
682,227
682,227
681,228
680,228
680,229
679,230
678,230
678,231
677,231
677,232
676,232
676,233
676,233
675,233
675,234
675,234
675,234
675,235
675,235
676,235
676,235
677,235
678,235
678,235
679,235
680,235
680,235
681,235
682,234
682,234
683,234
683,235
683,235
684,235
684,235
684,235
683,236
683,236
683,237
682,237
681,238
681,239
680,239
679,240
678,241
677,242
675,243
674,244
673,245
671,246
670,247
669,248
667,250
666,251
664,252
662,254
661,255
659,256
657,258
656,259
654,261
652,262
