x,y
1317,1557
1320,1555
1323,1552
1326,1550
1328,1548
1331,1546
1334,1544
1336,1542
1339,1539
1341,1537
1344,1535
1347,1532
1349,1530
1352,1528
1354,1525
1357,1523
1359,1521
1362,1518
1364,1516
1366,1514
1369,1511
1371,1509
1374,1506
1376,1504
1378,1501
1381,1499
1383,1496
1385,1494
1388,1491
1390,1489
1392,1486
1394,1483
1397,1481
1399,1478
1401,1476
1403,1473
1405,1470
1407,1468
1410,1465
1412,1462
1414,1460
1416,1457
1418,1454
1420,1451
1422,1449
1424,1446
1426,1443
1428,1440
1430,1438
1432,1435
1433,1432
1435,1429
1437,1427
1439,1424
1441,1421
1443,1418
1445,1415
1446,1412
1448,1410
1450,1407
1451,1404
1453,1401
1455,1398
1457,1395
1458,1392
1460,1389
1461,1387
1463,1384
1465,1381
1466,1378
1468,1375
1469,1372
1471,1369
1472,1366
1474,1363
1475,1360
1477,1357
1478,1354
1479,1351
1481,1349
1482,1346
1483,1343
1485,1340
1486,1337
1487,1334
1488,1331
1490,1328
1491,1325
1492,1322
1493,1319
1494,1316
1496,1313
1497,1310
1498,1307
1499,1304
1500,1301
1501,1298
1502,1295
1503,1292
1504,1289
1505,1286
1506,1283
1507,1280
1508,1277
1509,1274
1510,1271
1511,1269
1511,1266
1512,1263
1513,1260
1514,1257
1515,1254
1515,1251
1516,1248
1517,1245
1518,1242
1518,1239
1519,1236
1520,1233
1521,1230
1521,1227
1522,1224
1523,1222
1523,1219
1524,1216
1524,1213
1525,1210
1526,1207
1526,1204
1527,1201
1527,1198
1528,1196
1528,1193
1529,1190
1529,1187
1530,1184
1530,1181
1531,1179
1531,1176
1532,1173
1532,1170
1532,1167
1533,1165
1533,1162
1534,1159
1534,1156
1534,1153
1535,1151
1535,1148
1535,1145
1536,1143
1536,1140
1536,1137
1537,1134
1537,1132
1537,1129
1537,1126
1538,1124
1538,1121
1538,1119
1538,1116
1539,1113
1539,1111
1539,1108
1539,1106
1540,1103
1540,1100
1540,1098
1540,1095
1540,1093
1540,1090
1541,1088
1541,1085
1541,1083
1541,1080
1541,1078
1541,1075
1541,1073
1541,1070
1541,1068
1541,1065
1541,1063
1541,1061
1541,1058
1541,1056
1541,1053
1541,1051
1541,1048
1541,1046
1541,1044
1541,1041
1540,1039
1540,1036
1540,1034
1540,1032
1540,1029
1539,1027
1539,1024
1539,1022
1538,1020
1538,1017
1538,1015
1537,1013
1537,1010
1536,1008
1536,1005
1535,1003
1535,1001
1534,998
1533,996
1533,994
1532,991
1531,989
1531,986
1530,984
1529,982
1528,979
1528,977
1527,975
1526,972
1525,970
1524,967
1523,965
1522,963
1521,960
1520,958
1519,955
1518,953
1516,950
1515,948
1514,946
1513,943
1511,941
1510,938
1509,936
1507,933
1506,931
1505,929
1503,926
1502,924
1500,921
1499,919
1497,917
1496,914
1494,912
1493,909
1491,907
1490,905
1488,902
1486,900
1485,898
1483,895
1482,893
1480,890
1478,888
1477,886
1475,883
1473,881
1472,879
1470,877
1468,874
1467,872
1465,870
1463,868
1462,865
1460,863
1459,861
1457,859
1455,857
1454,854
1452,852
1450,850
1449,848
1447,846
1446,844
1444,842
1442,840
1441,838
1439,836
1438,834
1436,832
1435,830
1433,828
1432,826
1431,824
1429,822
1428,820
1426,818
1425,817
1424,815
1422,813
1421,811
1420,810
1419,808
1417,806
1416,805
1415,803
1414,801
1413,800
1412,798
1411,797
1410,795
1409,794
1408,792
1407,791
1406,789
1405,788
1404,786
1403,785
1402,784
1401,782
1400,781
1399,780
1398,778
1397,777
1396,776
1395,775
1395,774
1394,772
1393,771
1392,770
1391,769
1390,768
1389,767
1388,766
1387,765
1386,764
1386,763
1385,762
1384,761
1383,760
1382,759
1381,758
1380,757
1379,756
1378,755
1377,755
1376,754
1375,753
1374,752
1373,751
1372,751
1371,750
1369,749
1368,749
1367,748
1366,748
1365,747
1364,747
1363,746
1362,746
1361,746
1360,745
1358,745
1357,745
1356,745
1355,745
1354,745
1353,745
1352,745
1351,745
1349,745
1348,746
1347,746
1346,747
1345,747
1344,748
1343,748
1342,749
1340,750
1339,750
1338,751
1337,752
1336,753
1335,754
1334,755
1333,756
1332,757
1330,758
1329,759
1328,761
1327,762
1326,763
1325,764
1323,765
1322,767
1321,768
1320,769
1319,771
1317,772
1316,773
1315,775
1314,776
1312,777
1311,779
1310,780
1309,781
1307,782
1306,784
1305,785
1303,786
1302,788
1301,789
1299,790
1298,791
1296,792
1295,793
1294,794
1292,796
1291,797
1289,798
1288,799
1286,800
1285,801
1283,801
1282,802
1280,803
1279,804
1277,805
1276,806
1274,807
1273,808
1271,808
1270,809
1268,810
1267,811
1265,812
1264,812
1263,813
1261,814
1260,815
1258,815
1257,816
1256,817
1254,817
1253,818
1252,819
1250,820
1249,820
1248,821
1247,822
1245,822
1244,823
1243,824
1242,824
1241,825
1240,826
1239,827
1238,827
1237,828
1236,829
1235,829
1234,830
1233,831
1232,831
1231,832
1230,833
1230,834
1229,834
1228,835
1227,836
1226,836
1226,837
1225,838
1224,839
1223,839
1222,840
1222,841
1221,841
1220,842
1219,843
1218,843
1217,844
1216,845
1216,845
1215,846
1214,847
1213,847
1212,848
1211,849
