x,y
1376,1166
1375,1166
1374,1166
1373,1166
1372,1166
1371,1167
1370,1167
1369,1167
1367,1167
1366,1167
1365,1167
1363,1167
1362,1167
1361,1167
1359,1167
1358,1167
1356,1166
1355,1166
1353,1166
1352,1166
1350,1166
1349,1165
1347,1165
1346,1165
1344,1164
1343,1164
1341,1164
1340,1163
1338,1163
1337,1162
1335,1162
1334,1161
1333,1161
1331,1160
1330,1159
1328,1159
1327,1158
1326,1157
1325,1157
1323,1156
1322,1155
1321,1154
1320,1154
1319,1153
1318,1152
1317,1151
1316,1150
1315,1149
1314,1148
1313,1147
1313,1146
1312,1145
1311,1144
1311,1143
1310,1142
1310,1141
1309,1140
1309,1139
1308,1138
1308,1136
1307,1135
1307,1134
1307,1133
1307,1132
1306,1131
1306,1130
1306,1128
1306,1127
1306,1126
1306,1125
1306,1124
1306,1122
1306,1121
1306,1120
1306,1119
1306,1118
1306,1117
1306,1115
1307,1114
1307,1113
1307,1112
1307,1111
1308,1110
1308,1109
1308,1108
1309,1106
1309,1105
1309,1104
1310,1103
1310,1102
1311,1101
1311,1100
1312,1099
1312,1098
1313,1097
1313,1096
1314,1095
1314,1094
1315,1093
1316,1092
1316,1091
1317,1090
1318,1089
1319,1088
1319,1087
1320,1087
1321,1086
1322,1085
1323,1084
1324,1083
1325,1082
1326,1081
1327,1080
1328,1079
1329,1078
1330,1077
1331,1076
1332,1075
1333,1074
1334,1073
1336,1072
1337,1071
1338,1070
1339,1069
1341,1068
1342,1067
1343,1066
1345,1065
1346,1064
1348,1063
1349,1062
1351,1061
1352,1060
1354,1059
1355,1058
1357,1057
1359,1055
1360,1054
1362,1053
1364,1052
1365,1051
1367,1050
1369,1049
1370,1047
1372,1046
1374,1045
1375,1044
1377,1043
1379,1041
1380,1040
1382,1039
1384,1038
1386,1037
1387,1035
1389,1034
1391,1033
1392,1031
1394,1030
1396,1029
1398,1027
1399,1026
1401,1025
1403,1023
1404,1022
1406,1020
1407,1019
1409,1018
1411,1016
1412,1015
1414,1013
1415,1012
1417,1010
1418,1009
1420,1007
1421,1005
1423,1004
1424,1002
1425,1001
1427,999
1428,997
1429,996
1431,994
1432,992
1433,991
1434,989
1435,987
1436,985
1437,984
1438,982
1439,980
1440,978
1441,976
1442,974
1443,973
1444,971
1444,969
1445,967
1446,965
1446,963
1447,961
1448,959
1448,957
1449,955
1449,953
1450,951
1450,949
1450,947
1451,944
1451,942
1451,940
1452,938
1452,936
1452,934
1452,932
1452,929
1452,927
1453,925
1453,923
1453,920
1453,918
1453,916
1452,914
1452,911
1452,909
1452,907
1452,904
1452,902
1451,900
1451,897
1451,895
1451,893
1450,890
1450,888
1449,886
1449,883
1449,881
1448,878
1448,876
1447,874
1447,871
1446,869
1445,866
1445,864
1444,861
1444,859
1443,856
1442,854
1442,852
1441,849
1440,847
1439,844
1439,842
1438,839
1437,837
1436,834
1435,832
1434,829
1433,827
1433,824
1432,822
1431,819
1430,817
1429,814
1428,812
1427,809
1426,807
1425,804
1424,802
1423,799
1421,796
1420,794
1419,791
1418,789
1417,786
1416,784
1415,781
1414,779
1412,776
1411,774
1410,771
1409,769
1408,766
1406,764
1405,761
1404,759
1403,756
1401,754
1400,752
1399,749
1398,747
1396,744
1395,742
1394,739
1393,737
1391,734
1390,732
1389,729
1387,727
1386,725
1385,722
1384,720
1382,717
1381,715
1380,713
1378,710
1377,708
1376,706
1375,703
1373,701
1372,699
1371,696
1369,694
1368,692
1367,689
1366,687
1364,685
1363,682
1362,680
1361,678
1359,676
1358,673
1357,671
1356,669
1355,667
1353,665
1352,662
1351,660
1350,658
1349,656
1348,654
1346,652
1345,650
1344,648
1343,645
1342,643
1341,641
1340,639
1339,637
1338,635
1337,633
1336,631
1335,629
1334,627
1333,626
1332,624
1331,622
1330,620
1329,618
1328,616
1328,614
1327,612
1326,611
1325,609
1324,607
1323,605
1323,604
1322,602
1321,600
1320,599
1320,597
1319,595
1318,594
1317,592
1317,590
1316,589
1315,587
1314,586
1313,584
1313,583
1312,581
1311,580
1310,578
1310,577
1309,575
1308,574
1307,573
1306,571
1305,570
1304,569
1304,567
1303,566
1302,565
1301,564
1300,563
1299,561
1298,560
1297,559
1296,558
1295,557
1293,556
1292,555
1291,554
1290,553
1289,552
1287,551
1286,550
1285,549
1283,548
1282,547
1281,546
1279,546
1278,545
1276,544
1275,543
1273,542
1271,542
1270,541
1268,540
1266,540
1265,539
1263,539
1261,538
1259,537
1258,537
1256,536
1254,536
1252,535
1250,535
1249,534
1247,534
1245,534
1243,533
1241,533
1239,533
1238,532
1236,532
1234,532
1232,531
1230,531
1229,531
1227,530
1225,530
1224,530
1222,530
1220,530
1219,530
1217,529
1216,529
1214,529
1213,529
1211,529
1210,529
1208,529
1207,529
1206,529
1204,529
1203,529
1202,528
1201,528
1200,528
1199,528
1198,529
1197,529
1196,529
1195,529
1195,529
1194,529
1193,529
1193,529
1192,529
1192,529
1191,529
1190,529
1190,529
1189,529
1189,529
1188,529
1188,529
1187,529
1186,529
1186,529
1185,529
1184,529
1183,528
1182,528
1182,528
1181,528
1180,528
1178,527
1177,527
1176,527
1175,526
1174,526
1172,526
1171,525
1169,525
1168,524
1166,524
1165,523
1163,523
1162,522
1160,522
1158,521
1157,520
1155,520
1153,519
1151,518
1149,518
1147,517
1145,516
1143,516
1141,515
1139,514
1137,513
1135,513
1133,512
1131,511
1129,510
1127,509
1124,508
1122,508
1120,507
1118,506
1115,505
1113,504
1111,503
1108,502
1106,502
1103,501
1101,500
1099,499
1096,498
1094,497
1091,496
1089,495
1086,494
1084,493
1081,492
1079,491
1076,491
1074,490
1071,489
1069,488
1066,487
1064,486
1061,485
1059,484
1056,483
1054,482
1051,481
1049,480
1047,480
1044,479
1042,478
1039,477
1037,476
1034,475
1032,474
1029,474
1027,473
1025,472
1022,471
1020,470
1018,470
1015,469
1013,468
1011,467
1009,467
1006,466
1004,465
1002,465
1000,464
998,463
996,463
994,462
992,462
990,461
988,461
986,460
985,460
983,459
981,459
979,458
978,458
976,458
975,457
973,457
972,457
970,457
969,456
968,456
967,456
966,456
964,456
963,456
962,456
962,456
961,456
960,456
959,456
959,457
958,457
958,457
957,457
957,458
957,458
956,459
956,459
956,459
956,460
957,461
957,461
957,462
957,463
958,463
958,464
959,465
959,466
960,467
961,467
962,468
962,469
963,470
964,471
965,472
966,473
967,474
969,475
970,476
971,477
972,478
974,479
975,481
977,482
978,483
979,484
981,485
983,486
984,487
986,488
988,490
989,491
991,492
993,493
995,494
996,495
998,496
1000,497
1002,498
1004,499
1006,501
1008,502
1009,503
1011,504
1013,505
1015,506
1017,506
1019,507
1021,508
1023,509
