x,y
1331,943
1331,942
1330,940
1330,938
1330,937
1330,935
1330,934
1330,932
1330,930
1330,929
1330,927
1330,925
1330,924
1330,922
1330,921
1330,919
1330,917
1330,916
1330,914
1330,913
1330,911
1330,909
1330,908
1331,906
1331,905
1331,903
1331,902
1331,900
1331,899
1332,897
1332,896
1332,894
1332,893
1333,891
1333,890
1333,889
1334,887
1334,886
1334,885
1335,883
1335,882
1336,881
1336,880
1337,878
1337,877
1338,876
1338,875
1339,874
1339,873
1340,872
1341,871
1341,870
1342,869
1343,868
1343,867
1344,866
1345,865
1346,864
1346,864
1347,863
1348,862
1349,862
1350,861
1351,860
1352,860
1353,859
1354,859
1355,858
1356,858
1357,857
1358,857
1359,857
1360,856
1361,856
1363,856
1364,856
1365,855
1366,855
1367,855
1369,855
1370,855
1371,854
1372,854
1374,854
1375,854
1376,854
1377,854
1379,854
1380,853
1381,853
1383,853
1384,853
1385,853
1387,853
1388,853
1389,852
1391,852
1392,852
1393,852
1394,852
1396,851
1397,851
1398,851
1400,851
1401,850
1402,850
1403,850
1405,849
1406,849
1407,848
1408,848
1409,847
1411,847
1412,846
1413,845
1414,845
1415,844
1416,843
1417,843
1418,842
1419,841
1420,840
1421,839
1422,838
1423,837
1424,836
1425,834
1426,833
1426,832
1427,831
1428,829
1429,828
1429,826
1430,825
1431,823
1432,822
1432,820
1433,818
1433,817
1434,815
1434,813
1435,811
1435,810
1436,808
1436,806
1437,804
1437,802
1438,800
1438,798
1438,796
1439,793
1439,791
1439,789
1440,787
1440,785
1440,782
1440,780
1440,778
1441,775
1441,773
1441,770
1441,768
1441,765
1441,763
1441,760
1441,758
1441,755
1441,753
1441,750
1441,747
1441,745
1441,742
1441,739
1440,736
1440,734
1440,731
1440,728
1440,725
1439,722
1439,719
1439,717
1438,714
1438,711
1438,708
1437,705
1437,702
1437,699
1436,696
1436,693
1435,690
1435,687
1434,684
1434,681
1433,678
1433,675
1432,672
1431,669
1431,665
1430,662
1430,659
1429,656
1428,653
1428,650
1427,647
1426,644
1425,641
1425,637
1424,634
1423,631
1422,628
1421,625
1420,622
1420,619
1419,615
1418,612
1417,609
1416,606
1415,603
1414,600
1413,597
1412,594
1411,591
1410,587
1409,584
1408,581
1407,578
1405,575
1404,572
1403,569
1402,566
1401,563
1400,560
1398,557
1397,554
1396,551
1395,548
1393,545
1392,542
1391,539
1389,536
1388,533
1387,530
1385,528
1384,525
1383,522
1381,519
1380,516
1378,514
1377,511
1375,508
1374,505
1373,503
1371,500
1369,497
1368,495
1366,492
1365,489
1363,487
1362,484
1360,482
1358,479
1357,477
1355,474
1353,472
1352,469
1350,467
1348,464
1347,462
1345,459
1343,457
1342,454
1340,452
1338,450
1336,447
1334,445
1333,443
1331,440
1329,438
1327,436
1325,434
1323,432
1322,429
1320,427
1318,425
1316,423
1314,421
1312,419
1310,416
1308,414
1306,412
1304,410
1302,408
1300,406
1298,404
1296,402
1294,400
1292,398
1290,396
1288,394
1286,393
1284,391
1282,389
1280,387
1278,385
1275,383
1273,382
1271,380
1269,378
1267,376
1265,375
1263,373
1260,371
1258,370
1256,368
1254,366
1252,365
1249,363
1247,361
1245,360
1243,358
1241,357
1238,355
1236,354
1234,352
1232,351
1229,349
1227,348
1225,347
1222,345
1220,344
1218,342
1215,341
1213,340
1211,338
1208,337
1206,336
1204,335
1201,333
1199,332
1197,331
1194,330
1192,329
1190,327
1187,326
1185,325
1182,324
1180,323
1178,322
1175,321
1173,320
1170,319
1168,318
1165,317
1163,316
1161,315
1158,314
1156,313
1153,312
1151,312
1148,311
1146,310
1143,309
1141,308
1138,307
1136,307
1134,306
1131,305
1129,305
1126,304
1124,303
1121,302
1119,302
1116,301
1114,301
1111,300
1109,299
1106,299
1104,298
1101,298
1099,297
1096,297
1094,296
1091,296
1089,296
1086,295
1083,295
1081,294
1078,294
1076,294
1073,293
1071,293
1068,293
1066,292
1063,292
1061,292
1058,291
1056,291
1053,291
1051,291
1048,291
1046,290
1043,290
1041,290
1038,290
1036,290
1033,290
1030,289
1028,289
1025,289
1023,289
1020,289
1018,289
1015,289
1013,289
1010,289
1008,289
1005,289
1003,289
1000,289
998,289
995,289
993,289
990,289
988,289
985,289
983,290
980,290
978,290
975,290
973,290
970,290
968,290
965,291
963,291
960,291
958,291
956,291
953,292
951,292
948,292
946,292
943,293
941,293
938,293
936,293
934,294
931,294
929,294
926,295
924,295
922,295
919,296
917,296
914,296
912,297
910,297
907,297
905,298
903,298
900,299
898,299
895,299
893,300
891,300
888,301
886,301
884,301
882,302
879,302
877,303
875,303
872,304
870,304
868,305
866,305
863,306
861,306
859,306
857,307
854,307
852,308
850,308
848,309
846,309
843,310
841,310
839,311
837,311
835,312
833,312
831,313
828,313
826,314
824,315
822,315
820,316
818,316
816,317
814,317
812,318
810,318
808,319
805,319
803,320
801,321
799,321
797,322
795,322
793,323
791,323
789,324
787,325
785,325
783,326
782,326
780,327
778,327
776,328
774,329
772,329
770,330
768,330
766,331
764,332
762,332
761,333
759,333
757,334
755,335
753,335
751,336
749,336
748,337
746,338
744,338
742,339
740,339
739,340
737,341
735,341
733,342
732,343
730,343
728,344
726,344
725,345
723,346
721,346
720,347
718,348
716,348
714,349
713,349
711,350
710,351
708,351
706,352
705,353
703,353
701,354
700,354
698,355
697,356
695,356
693,357
692,358
690,358
689,359
687,359
686,360
684,361
683,361
681,362
680,362
678,363
677,364
675,364
674,365
672,366
671,366
669,367
668,367
666,368
665,369
663,369
662,370
661,371
659,371
658,372
656,373
655,373
654,374
652,375
651,375
650,376
648,377
647,377
646,378
644,379
643,380
642,380
640,381
639,382
638,383
637,383
635,384
634,385
633,386
632,386
631,387
629,388
628,389
627,390
626,391
625,392
624,392
622,393
621,394
620,395
619,396
618,397
617,398
616,399
615,400
614,401
613,402
612,403
611,404
610,405
609,406
608,407
607,409
606,410
605,411
604,412
603,413
602,414
601,416
600,417
599,418
598,419
597,421
596,422
596,423
595,425
594,426
593,428
592,429
592,430
591,432
590,433
589,435
588,436
588,438
587,439
586,441
586,442
585,444
584,445
583,447
583,449
582,450
582,452
581,454
580,455
580,457
