x,y
798,954
796,955
795,957
793,958
792,960
790,961
789,962
787,964
786,965
784,966
783,968
781,969
780,970
778,971
777,973
775,974
774,975
772,976
771,977
769,978
768,979
766,980
764,981
763,982
761,983
759,984
758,985
756,986
754,987
753,987
751,988
749,989
747,990
745,990
743,991
741,991
739,992
737,993
735,993
733,993
731,994
729,994
727,995
725,995
722,995
720,996
718,996
715,996
713,996
710,996
708,996
705,996
702,996
700,996
697,996
694,996
691,996
689,996
686,996
683,996
680,995
677,995
674,995
672,995
669,995
666,994
663,994
661,994
658,994
655,993
652,993
650,993
647,993
645,992
642,992
640,992
637,992
635,992
633,992
630,991
628,991
626,991
624,991
622,991
620,991
619,991
617,991
616,991
614,992
613,992
611,992
610,992
609,993
608,993
608,993
607,994
607,994
606,995
606,996
606,996
606,997
606,998
606,999
607,1000
607,1001
608,1002
609,1003
609,1004
610,1005
611,1006
612,1007
613,1008
614,1010
615,1011
617,1012
618,1013
619,1015
620,1016
621,1017
622,1019
624,1020
625,1021
626,1023
627,1024
628,1025
628,1026
629,1028
630,1029
631,1030
631,1031
631,1032
632,1033
632,1034
632,1035
632,1036
632,1037
631,1038
631,1039
630,1040
630,1041
629,1041
628,1042
627,1043
626,1043
625,1044
623,1044
622,1045
620,1045
619,1046
617,1046
615,1047
613,1047
611,1048
609,1048
607,1048
605,1048
602,1049
600,1049
597,1049
595,1049
592,1049
590,1049
587,1049
584,1049
581,1050
578,1050
575,1049
572,1049
569,1049
566,1049
563,1049
560,1049
556,1049
553,1049
550,1049
546,1048
543,1048
539,1048
536,1048
532,1047
529,1047
525,1047
522,1046
518,1046
515,1046
511,1045
507,1045
504,1045
500,1044
496,1044
493,1043
489,1043
485,1043
482,1042
478,1042
474,1041
471,1041
467,1040
463,1040
460,1039
456,1039
452,1038
449,1037
445,1037
442,1036
438,1036
435,1035
431,1034
428,1034
424,1033
421,1032
417,1032
414,1031
410,1030
407,1030
404,1029
400,1028
397,1027
394,1027
391,1026
388,1025
385,1024
381,1023
378,1023
375,1022
373,1021
370,1020
367,1019
364,1018
361,1017
358,1016
356,1015
353,1014
351,1013
348,1012
346,1011
343,1010
341,1009
339,1008
336,1007
334,1006
332,1005
330,1004
328,1003
326,1002
324,1000
323,999
321,998
319,997
318,996
316,994
315,993
314,992
313,990
311,989
310,988
309,986
309,985
308,984
307,982
306,981
306,979
305,978
305,977
305,975
304,974
304,972
304,971
304,969
304,968
303,966
303,965
303,963
303,962
303,960
304,959
304,957
304,956
304,954
304,953
304,951
304,950
304,949
304,947
304,946
304,945
304,943
303,942
303,941
303,939
303,938
302,937
302,936
301,935
301,934
300,933
299,932
299,931
298,930
297,929
296,928
295,927
294,926
293,925
292,924
291,923
289,923
288,922
287,921
285,921
284,920
283,919
281,919
280,918
278,918
277,917
275,916
273,916
272,915
270,915
268,915
267,914
265,914
263,913
262,913
260,913
258,912
256,912
254,912
253,911
251,911
249,911
247,911
245,911
244,910
242,910
240,910
238,910
236,909
234,909
233,909
231,909
229,909
227,908
225,908
223,908
222,908
220,907
218,907
216,907
214,907
212,906
211,906
209,905
207,905
205,905
203,904
201,904
199,903
198,903
196,902
194,902
192,901
190,900
189,900
187,899
185,898
183,897
181,896
180,895
178,894
176,893
174,892
173,891
171,890
169,889
167,887
166,886
164,885
162,883
160,882
159,880
157,879
155,877
154,875
152,874
150,872
149,870
147,868
146,867
144,865
142,863
141,861
139,859
138,857
136,855
134,853
133,850
131,848
130,846
128,844
127,842
125,839
124,837
122,835
121,832
119,830
118,828
116,825
115,823
113,820
112,818
110,815
109,813
107,810
106,808
104,805
103,803
102,800
100,798
99,795
97,793
96,790
95,787
93,785
92,782
91,780
89,777
88,774
87,772
85,769
84,766
83,764
81,761
80,759
79,756
78,754
76,751
75,748
74,746
73,743
71,741
70,738
69,736
68,733
67,730
65,728
64,725
63,723
62,720
61,718
60,715
58,713
57,710
56,708
55,705
54,703
53,700
52,698
51,695
50,693
49,690
48,688
47,685
45,683
44,680
43,678
42,675
41,673
40,670
39,668
39,665
38,663
37,660
36,658
35,655
34,653
33,650
32,648
31,645
30,643
29,640
29,638
28,635
27,633
26,630
25,628
24,625
24,623
23,620
22,617
21,615
20,612
20,610
19,607
18,604
17,602
17,599
16,597
15,594
15,591
14,589
13,586
13,583
12,580
11,578
11,575
10,572
10,570
9,567
8,564
8,562
7,559
7,556
6,553
6,551
5,548
5,545
5,543
4,540
4,537
3,535
3,532
3,529
2,527
2,524
2,521
1,519
1,516
1,514
1,511
1,509
0,506
0,504
0,501
0,499
0,497
0,494
0,492
0,490
0,487
0,485
0,483
0,481
0,479
1,476
1,474
1,472
1,470
2,468
2,466
2,465
3,463
3,461
4,459
4,457
5,456
5,454
6,453
6,451
7,450
8,448
8,447
9,446
10,444
10,443
11,442
12,441
13,440
14,438
15,437
15,436
16,435
17,434
18,433
19,432
20,432
21,431
21,430
22,429
23,428
24,427
25,426
25,425
26,425
27,424
28,423
28,422
29,421
30,420
30,420
31,419
31,418
32,417
32,416
33,415
33,414
33,413
34,412
34,411
34,410
35,409
35,408
35,407
35,406
36,405
36,403
36,402
36,401
36,400
37,398
37,397
37,395
37,394
37,392
37,391
37,389
37,387
38,385
38,383
38,381
38,380
38,377
38,375
38,373
38,371
39,369
39,366
39,364
39,362
39,359
39,357
40,354
40,352
40,350
40,347
41,345
41,342
41,340
42,337
42,335
42,333
43,330
43,328
43,326
44,324
44,322
45,320
45,318
46,316
46,314
47,312
47,310
48,309
48,307
49,306
50,304
50,303
51,302
52,301
53,300
54,300
54,299
55,299
56,298
57,298
58,298
59,298
60,298
61,299
62,299
63,300
65,301
66,302
67,303
68,304
69,305
71,307
72,308
73,310
75,311
76,313
77,315
79,316
80,318
81,320
83,322
84,324
86,326
87,328
88,330
90,332
91,334
93,336
94,338
95,340
97,342
98,344
99,345
101,347
102,349
103,351
105,352
106,354
107,355
108,357
109,358
111,360
112,361
113,362
114,363
115,363
116,364
117,365
118,365
119,366
120,366
121,366
122,366
123,366
123,366
124,365
125,365
126,365
127,364
128,364
129,363
129,363
130,362
131,362
132,361
133,360
134,360
135,359
136,358
137,357
138,357
139,356
140,355
141,355
142,354
143,353
144,353
146,352
147,351
148,351
149,350
150,349
152,348
153,348
154,347
155,346
156,346
158,345
159,344
160,343
161,342
162,342
163,341
164,340
165,339
166,338
167,337
168,336
169,335
170,334
171,333
172,332
173,331
174,330
174,328
175,327
176,326
176,325
177,323
177,322
178,321
178,320
178,318
179,317
179,316
179,315
179,313
179,312
179,311
179,310
179,309
178,307
178,306
178,305
177,304
177,303
176,302
175,301
174,300
174,300
173,299
171,298
170,298
169,297
168,296
167,296
165,295
164,295
162,294
161,294
159,293
157,293
156,293
154,292
152,292
150,292
148,291
147,291
145,291
143,290
141,290
139,290
137,290
135,289
133,289
131,289
129,288
128,288
126,287
124,287
122,287
120,286
118,286
117,285
115,284
113,284
112,283
110,282
109,282
107,281
106,280
104,279
103,278
102,277
101,276
100,275
99,274
98,272
97,271
96,270
95,269
94,267
94,266
93,265
92,263
92,262
91,261
91,259
91,258
90,256
90,255
90,254
90,252
90,251
90,250
90,248
90,247
90,246
91,244
91,243
91,242
92,241
92,240
92,239
93,238
94,237
94,236
95,235
96,234
97,233
97,232
98,232
99,231
100,230
101,229
102,229
104,228
105,227
106,227
107,226
109,225
110,225
112,224
113,224
115,223
116,222
118,222
119,221
121,220
123,220
125,219
127,218
128,218
130,217
132,216
134,216
136,215
139,214
141,213
143,212
145,212
147,211
150,210
152,209
154,208
157,207
159,206
162,205
164,204
167,202
169,201
172,200
174,199
177,198
180,197
182,195
185,194
188,193
190,192
193,191
196,189
198,188
201,187
204,186
206,184
209,183
212,182
215,181
217,180
220,178
223,177
225,176
228,175
230,174
233,172
236,171
238,170
241,169
243,168
246,167
248,166
251,165
253,164
255,163
258,162
260,161
262,160
264,159
266,159
269,158
271,157
273,156
275,156
277,155
278,155
280,154
282,154
284,153
285,153
287,153
288,152
290,152
291,152
292,152
294,152
295,152
296,152
297,152
298,152
299,152
300,152
301,153
302,153
303,153
304,153
305,154
305,154
306,155
307,155
308,156
309,156
310,157
311,158
311,158
312,159
313,160
314,160
315,161
316,162
317,162
318,163
319,164
320,165
321,166
322,166
323,167
325,168
326,169
327,170
328,171
329,172
330,173
331,174
331,175
332,177
333,178
334,179
335,180
335,181
336,183
336,184
337,185
337,187
338,188
338,190
338,191
338,193
338,194
338,196
338,198
337,199
337,201
336,203
336,205
335,207
334,209
334,210
333,212
332,214
331,216
330,218
329,220
328,222
327,224
326,226
325,228
323,230
322,232
321,234
320,236
319,238
318,239
317,241
316,243
315,245
313,247
312,248
312,250
311,252
310,253
309,255
308,256
308,258
307,259
307,260
306,262
306,263
306,264
305,265
305,266
306,267
306,268
306,268
307,269
307,270
308,270
309,270
309,271
310,271
311,271
313,271
314,271
315,271
317,271
318,271
320,271
321,271
323,271
325,270
327,270
328,269
330,269
332,268
334,268
336,267
338,267
340,266
342,265
344,265
346,264
348,263
351,263
353,262
355,261
357,260
359,259
361,259
363,258
365,257
367,256
369,255
370,255
372,254
374,253
376,252
377,251
379,251
381,250
382,249
384,248
385,248
386,247
388,246
389,245
390,245
392,244
393,243
394,242
395,242
396,241
397,240
398,239
399,238
400,237
401,237
401,236
402,235
403,234
404,233
404,232
405,231
406,230
406,229
407,228
407,227
408,226
408,225
409,224
409,222
410,221
410,220
410,219
411,218
411,216
411,215
412,214
412,213
412,211
412,210
412,209
412,208
412,206
413,205
413,204
413,203
413,201
413,200
413,199
413,198
412,197
412,196
412,195
412,194
412,193
412,192
412,191
411,190
411,189
411,188
411,187
411,186
410,186
410,185
410,184
410,183
410,183
410,182
410,181
410,180
410,179
411,179
411,178
411,177
412,176
412,175
413,174
414,173
414,173
415,172
416,171
417,170
418,168
420,167
421,166
422,165
424,164
425,163
426,162
428,161
430,159
431,158
433,157
435,156
436,154
438,153
440,152
442,151
444,149
446,148
448,147
450,145
452,144
454,142
456,141
458,140
460,138
462,137
464,135
466,134
469,132
471,131
473,129
475,128
477,127
479,125
481,124
483,122
486,121
488,119
490,117
492,116
494,114
496,113
498,111
500,110
501,108
503,107
505,105
507,104
509,102
510,101
512,99
514,98
515,96
517,95
518,93
520,92
521,90
523,89
524,87
526,86
527,84
528,83
530,81
531,80
532,78
534,77
535,75
536,73
537,72
538,70
540,69
541,67
542,66
543,64
544,63
545,61
546,60
547,58
548,57
549,55
550,54
551,52
552,51
553,49
554,48
555,46
556,45
557,43
558,42
559,40
560,39
561,37
562,36
563,34
564,33
565,31
566,30
567,28
568,27
569,25
570,24
571,22
572,21
573,19
574,18
575,17
576,15
577,14
578,13
579,12
580,11
581,9
582,8
583,7
584,6
585,6
586,5
587,4
588,3
589,3
590,2
591,2
592,1
594,1
595,0
596,0
597,0
598,0
599,0
601,0
602,0
603,1
604,1
606,1
607,2
608,2
609,3
611,4
612,5
613,5
615,6
616,7
617,8
618,9
620,10
621,11
622,13
624,14
625,15
626,16
627,18
629,19
630,21
631,22
632,23
634,25
635,26
636,28
637,29
638,31
640,33
641,34
642,36
643,37
644,39
645,41
646,42
647,44
648,45
649,47
650,49
651,50
652,52
653,53
654,55
654,57
655,58
656,60
657,61
658,63
659,64
660,66
660,67
661,69
662,70
663,72
664,73
665,74
665,76
666,77
667,79
668,80
669,81
670,82
671,84
671,85
672,86
673,87
674,88
675,90
676,91
677,92
678,93
679,94
680,95
681,96
683,97
684,97
685,98
686,99
687,100
689,101
690,101
691,102
693,103
694,103
695,104
697,105
698,105
699,106
701,106
702,107
704,107
705,108
707,108
708,109
710,109
711,110
713,110
714,110
716,111
717,111
719,112
720,112
722,113
723,113
725,113
726,114
728,114
729,115
731,115
732,116
734,116
735,117
737,117
738,117
740,118
741,118
743,119
744,119
746,120
747,120
749,121
750,121
751,122
753,122
754,123
756,123
757,124
758,124
760,124
761,125
762,125
764,125
765,126
766,126
768,126
769,126
770,126
772,126
773,126
774,126
775,126
777,126
778,126
779,126
780,126
782,126
783,125
784,125
785,125
786,124
788,124
789,123
790,123
791,122
792,122
794,121
795,121
796,120
797,119
798,119
800,118
801,118
802,117
803,116
805,116
806,115
807,115
809,114
810,114
811,114
813,113
814,113
816,113
817,112
818,112
820,112
822,112
823,112
825,112
826,112
828,112
830,113
831,113
833,113
835,114
837,114
839,115
840,115
842,116
844,116
846,117
848,118
850,119
852,120
854,121
856,122
858,123
860,124
861,125
863,126
865,127
867,128
869,130
871,131
873,132
875,134
877,135
879,136
881,138
883,139
885,141
887,142
889,144
891,146
893,147
895,149
897,151
899,152
901,154
903,156
905,158
907,160
909,161
910,163
912,165
914,167
916,169
917,171
919,173
921,175
922,177
924,179
926,181
927,183
929,185
930,187
932,189
933,191
935,193
936,195
938,197
939,199
940,201
942,203
943,206
944,208
946,210
947,212
948,214
949,216
951,219
952,221
953,223
954,225
955,227
956,230
958,232
959,234
960,236
961,239
962,241
963,243
964,246
965,248
966,250
967,253
968,255
969,258
970,260
971,262
972,265
973,267
973,270
974,272
975,274
976,277
977,279
978,282
979,284
980,287
981,289
981,292
982,294
983,297
984,300
985,302
986,305
986,307
987,310
988,312
989,315
990,318
991,320
991,323
992,326
993,328
994,331
995,334
996,336
996,339
997,342
998,344
999,347
1000,350
1001,352
1001,355
1002,358
1003,361
1004,363
1005,366
1005,369
1006,372
1007,374
1008,377
1009,380
1009,383
1010,386
1011,388
1012,391
1012,394
1013,397
1014,399
1015,402
1015,405
1016,408
1017,411
1017,414
1018,416
1019,419
1020,422
1020,425
1021,428
1022,430
1022,433
1023,436
1024,439
1024,442
1025,445
1025,447
1026,450
1027,453
1027,456
1028,459
1028,461
1029,464
1029,467
1030,470
1030,473
1031,476
1031,478
1032,481
1032,484
1033,487
1033,489
1034,492
1034,495
1035,498
1035,501
1035,503
1036,506
1036,509
1036,512
1037,514
1037,517
1037,520
1037,523
1038,525
1038,528
1038,531
1038,533
1039,536
1039,539
1039,541
1039,544
1039,547
1039,549
1039,552
1039,555
1040,557
1040,560
1040,563
1040,565
1040,568
1039,571
1039,573
1039,576
1039,579
1039,581
1039,584
1039,586
1039,589
1038,592
1038,594
1038,597
1038,599
1037,602
1037,604
1037,607
1036,610
1036,612
1036,615
1035,617
1035,620
1034,622
1034,625
1033,628
1033,630
1032,633
1032,635
1031,638
1030,640
1030,643
1029,645
1028,648
1027,650
1027,653
1026,655
1025,658
1024,660
1023,663
1022,665
1021,668
1021,670
1020,673
1018,675
1017,678
1016,680
1015,683
1014,685
1013,688
1012,690
1011,693
1009,695
1008,698
1007,700
1006,703
1004,705
1003,708
1002,710
1000,713
999,715
997,717
996,720
994,722
993,725
991,727
990,730
988,732
987,734
985,737
984,739
982,742
980,744
979,747
977,749
975,751
974,754
972,756
970,758
969,761
967,763
965,766
963,768
962,770
960,773
958,775
956,777
954,780
953,782
951,784
949,787
947,789
945,791
943,794
942,796
940,798
938,801
936,803
934,805
932,807
930,810
928,812
926,814
925,817
923,819
921,821
919,823
917,826
915,828
913,830
911,832
909,834
907,837
905,839
904,841
902,843
900,845
898,848
896,850
894,852
892,854
890,856
888,858
887,860
885,863
883,865
881,867
879,869
877,871
875,873
873,875
872,877
870,879
868,881
866,883
864,885
862,887
861,889
859,891
857,893
855,895
853,897
852,899
850,901
848,903
846,905
844,907
843,909
841,910
839,912
837,914
836,916
834,918
832,920
830,921
829,923
827,925
825,927
824,928
822,930
820,932
819,934
817,935
815,937
814,939
812,940
810,942
809,943
807,945
806,946
804,948
803,950
801,951
799,953
798,954
