x,y
781,780
782,780
782,779
782,778
782,777
782,776
782,774
782,772
782,770
781,768
781,766
780,763
780,761
779,758
778,755
777,752
776,749
775,746
773,743
772,740
771,736
769,733
768,730
766,727
765,723
763,720
761,717
760,714
758,711
756,708
754,706
752,703
750,700
748,698
746,696
744,694
742,692
740,690
738,689
736,688
734,687
732,686
730,685
728,685
726,685
724,685
722,685
720,685
718,686
716,686
714,687
712,688
710,689
708,690
705,691
703,692
701,694
699,695
697,696
695,698
694,699
692,701
690,702
688,704
686,705
684,706
682,708
680,709
678,710
676,711
674,712
673,713
671,714
669,715
667,716
665,716
664,717
662,717
660,718
658,718
657,718
655,718
653,718
652,718
650,717
648,717
647,717
645,716
643,715
642,715
640,714
638,713
637,712
635,710
633,709
632,708
630,706
628,705
627,703
625,701
623,699
622,698
620,696
618,693
617,691
615,689
614,687
612,684
611,682
609,680
607,677
606,675
604,672
603,670
602,667
600,664
599,662
598,659
596,657
595,654
594,651
593,649
591,646
590,643
589,641
588,638
587,636
586,633
586,631
585,628
584,626
583,624
583,622
582,619
581,617
581,615
581,613
580,611
580,609
580,607
580,606
579,604
579,602
580,601
580,599
580,598
580,596
580,595
581,593
581,592
582,591
583,589
583,588
584,587
585,585
586,584
587,583
588,582
590,581
591,579
592,578
594,577
596,576
597,575
599,574
601,573
603,572
605,571
607,570
609,569
611,568
613,567
615,566
618,565
620,564
622,563
625,562
627,562
630,561
633,560
635,560
638,559
641,559
643,558
646,557
649,557
652,557
655,556
657,556
660,556
663,555
666,555
669,555
672,555
675,555
678,555
681,555
684,555
687,555
690,555
693,555
696,556
699,556
702,556
705,556
708,556
710,556
713,557
716,557
719,557
722,557
725,557
728,558
731,558
733,558
736,558
739,558
742,558
744,558
747,558
750,558
752,557
755,557
758,557
760,557
763,556
765,556
767,555
770,554
772,554
774,553
777,552
779,551
781,550
783,549
785,548
787,546
789,545
791,543
793,542
795,540
797,539
798,537
800,535
802,533
803,531
805,530
806,528
808,526
809,524
811,521
812,519
813,517
815,515
816,513
817,511
818,509
819,507
820,505
821,502
822,500
823,498
824,496
825,494
826,492
826,490
827,488
828,486
828,484
829,482
829,481
830,479
830,477
831,475
831,473
831,472
832,470
832,468
832,466
832,465
833,463
833,461
833,459
833,457
833,455
833,453
833,451
833,449
833,447
833,444
832,442
832,440
832,437
832,435
832,432
831,430
831,427
831,424
830,421
830,418
829,415
829,411
829,408
828,405
828,401
827,397
826,394
826,390
825,386
825,383
824,379
823,375
823,371
822,367
821,363
820,359
820,354
819,350
818,346
817,342
816,337
815,333
814,329
813,324
812,320
811,316
810,311
809,307
808,303
807,298
806,294
805,290
804,285
803,281
801,277
800,273
799,268
798,264
796,260
795,256
794,252
792,248
791,244
790,240
788,236
787,232
785,228
784,225
782,221
781,217
779,214
778,210
776,207
774,204
773,201
771,197
769,194
768,192
766,189
764,186
763,183
761,181
759,178
757,176
755,173
754,171
752,169
750,167
748,164
746,162
744,160
742,158
740,156
738,155
736,153
734,151
732,149
730,148
728,146
725,144
723,143
721,141
719,140
717,138
714,137
712,135
710,134
708,132
705,131
703,129
701,128
698,127
696,125
693,124
691,122
689,121
686,120
684,118
681,117
679,115
676,114
673,112
671,111
668,109
666,108
663,106
661,105
658,104
655,102
653,101
650,99
648,98
645,96
642,95
640,93
637,92
635,90
632,89
630,87
627,86
625,84
622,83
620,81
617,80
615,78
613,77
610,75
608,74
606,72
603,71
601,69
599,68
597,66
595,65
593,63
591,62
589,60
587,59
585,58
583,56
581,55
580,53
578,52
576,51
575,49
573,48
571,47
570,45
568,44
567,43
565,41
564,40
562,39
561,38
559,37
558,35
556,34
555,33
553,32
552,31
550,30
549,29
547,28
546,27
544,26
543,25
541,24
539,23
538,22
536,22
534,21
532,20
530,19
529,19
527,18
525,18
523,17
521,17
519,16
517,16
515,16
513,15
511,15
509,15
507,15
505,15
503,15
500,15
498,15
496,16
494,16
492,16
490,17
488,18
485,18
483,19
481,20
479,21
477,22
475,23
472,24
470,25
468,26
466,27
464,29
462,30
460,31
458,32
456,33
454,34
452,35
451,36
449,37
447,38
446,39
444,40
443,40
441,41
440,41
439,41
438,41
437,41
436,40
435,40
434,39
433,38
433,37
432,36
432,35
431,34
431,32
431,30
430,29
430,27
430,25
429,23
429,22
429,20
428,18
428,16
427,15
427,13
426,11
425,10
425,8
424,7
423,6
422,5
420,4
419,3
417,2
416,2
414,1
412,1
411,0
409,0
407,0
405,0
403,0
401,0
398,0
396,1
394,1
392,1
389,2
387,2
385,2
382,3
380,3
378,4
376,4
373,5
371,6
369,6
367,7
365,7
362,8
360,8
358,9
356,9
355,10
353,10
351,11
349,11
347,11
345,12
344,12
342,13
340,13
338,13
337,14
335,14
333,15
331,15
330,15
328,16
326,16
324,16
323,17
321,17
319,17
317,18
315,18
313,18
311,19
309,19
307,19
305,20
303,20
301,21
299,21
297,21
295,22
293,22
290,23
288,23
286,23
284,24
282,24
279,25
277,25
275,26
273,26
270,27
268,27
266,28
263,28
261,29
259,30
257,30
254,31
252,31
250,32
248,33
246,34
243,34
241,35
239,36
237,37
235,38
233,38
231,39
228,40
226,41
224,42
222,43
220,44
219,45
217,46
215,47
213,47
211,48
209,49
208,50
206,51
204,52
203,53
201,54
199,55
198,56
196,57
195,58
194,58
192,59
191,60
190,61
189,62
187,62
186,63
185,64
184,65
183,65
182,66
181,67
180,68
179,69
177,70
176,70
175,71
174,72
173,73
171,74
170,75
168,77
167,78
165,79
163,81
161,82
160,83
157,85
155,87
153,88
151,90
148,92
146,94
143,96
141,98
138,100
136,102
133,104
130,106
128,108
125,111
122,113
120,115
117,117
114,119
112,121
109,123
107,125
104,127
102,129
100,131
98,133
96,135
94,137
92,139
90,140
88,142
87,143
86,145
84,146
83,147
83,149
82,150
81,151
81,151
81,152
81,153
81,153
82,154
83,154
83,154
84,154
85,154
87,154
88,154
90,154
91,154
93,154
95,154
97,154
99,154
101,154
103,154
105,154
107,154
110,155
112,155
114,155
116,156
119,157
121,157
123,158
125,159
127,160
130,161
132,162
134,163
135,164
137,165
139,166
141,167
142,169
144,170
145,171
146,172
148,173
149,174
149,175
150,176
151,176
151,177
151,178
151,178
151,179
150,179
150,179
149,179
148,179
147,179
146,180
