x,y
575,912
573,912
572,913
570,913
569,913
567,913
565,913
564,913
562,913
560,913
558,913
556,913
554,913
552,913
550,913
548,913
546,913
544,913
542,913
540,913
538,912
536,912
534,912
532,912
530,911
527,911
525,911
523,910
521,910
519,910
517,909
514,909
512,908
510,908
508,907
506,907
504,906
502,905
500,905
498,904
495,903
493,903
491,902
490,901
488,900
486,899
484,898
482,897
480,896
478,895
476,894
475,893
473,892
471,891
469,889
468,888
466,887
464,886
462,884
461,883
459,882
457,880
456,879
454,878
452,876
451,875
449,874
447,872
446,871
444,869
442,868
441,866
439,865
437,864
436,862
434,861
432,859
431,858
429,856
427,855
426,853
424,852
422,850
420,849
419,847
417,846
415,844
413,843
411,842
410,840
408,839
406,837
404,836
402,834
400,833
398,832
396,830
394,829
392,828
390,826
388,825
386,824
384,822
382,821
380,820
378,818
375,817
373,816
371,814
369,813
367,812
365,811
362,809
360,808
358,807
356,806
354,804
351,803
349,802
347,801
344,800
342,798
340,797
337,796
335,795
333,794
330,792
328,791
326,790
323,789
321,788
319,787
316,785
314,784
311,783
309,782
306,781
304,780
301,779
299,777
297,776
294,775
292,774
289,773
287,772
284,771
282,770
279,769
277,768
274,766
272,765
269,764
267,763
264,762
262,761
259,760
257,759
254,758
252,757
249,756
247,755
244,754
242,753
239,752
237,750
235,749
232,748
230,747
228,746
225,745
223,744
221,743
218,742
216,741
214,740
211,739
209,738
207,737
205,736
203,735
200,734
198,733
196,732
194,731
192,730
190,728
188,727
186,726
184,725
182,724
181,723
179,722
177,721
175,720
173,719
172,718
170,717
168,716
167,715
165,714
164,713
162,711
161,710
160,709
158,708
157,707
156,706
155,705
154,704
153,702
152,701
151,700
150,699
150,698
149,697
148,695
148,694
148,693
147,692
147,691
147,689
147,688
147,687
147,686
147,684
148,683
148,682
148,680
149,679
150,678
150,676
151,675
152,674
153,672
154,671
155,669
156,668
157,667
159,665
160,664
161,662
163,661
164,659
166,658
167,656
169,655
170,654
172,652
174,651
176,649
177,648
179,646
181,645
183,643
185,642
187,640
189,639
191,637
193,636
195,634
197,633
198,632
200,630
202,629
204,627
206,626
208,624
210,623
212,621
214,620
216,618
218,617
220,616
222,614
223,613
225,611
227,610
229,609
230,607
232,606
233,605
235,603
236,602
237,601
238,599
239,598
241,597
241,595
242,594
243,593
244,592
244,590
245,589
245,588
246,587
246,585
246,584
246,583
245,582
245,581
245,580
244,579
243,578
242,576
242,575
240,574
239,573
238,572
237,571
235,570
234,569
232,568
231,567
229,566
227,565
226,564
224,563
222,562
220,561
219,560
217,558
215,557
213,556
212,555
210,554
208,552
207,551
205,550
203,548
202,547
201,546
199,544
198,543
197,541
196,540
195,538
194,537
193,535
192,533
192,531
192,530
191,528
191,526
191,524
191,522
191,520
191,518
192,516
192,514
193,511
193,509
194,507
194,505
195,502
196,500
197,498
198,495
199,493
200,491
201,488
202,486
203,483
204,481
205,478
206,476
207,473
208,471
209,468
210,466
212,463
213,461
214,458
215,456
216,453
217,451
218,448
219,446
220,443
220,441
221,438
222,436
222,433
223,431
224,428
224,426
224,424
225,421
225,419
225,416
225,414
225,412
225,410
224,407
224,405
224,403
223,401
223,399
222,397
221,395
221,393
220,391
219,389
218,387
217,385
216,383
215,381
214,380
213,378
211,377
210,375
209,374
207,372
206,371
205,370
203,369
202,367
200,366
199,365
197,365
196,364
194,363
193,362
191,362
190,361
188,361
187,360
185,360
184,360
182,360
181,360
179,360
178,360
177,360
175,360
174,360
172,361
171,361
169,361
168,362
166,362
165,363
163,363
162,364
161,364
159,365
158,365
156,366
155,366
153,367
152,367
150,368
149,368
147,369
146,369
144,370
143,370
141,370
140,370
138,371
137,371
135,371
133,371
132,371
130,371
129,371
127,371
126,370
124,370
122,370
121,370
119,369
118,369
116,368
115,368
113,367
112,367
110,366
108,365
107,364
105,364
104,363
102,362
101,361
100,360
98,359
97,358
95,356
94,355
93,354
91,353
90,351
89,350
87,349
86,347
85,346
84,344
83,342
81,341
80,339
79,337
78,336
77,334
76,332
75,330
74,328
73,327
72,325
71,323
70,321
69,319
68,317
68,315
67,313
66,311
65,309
65,306
64,304
63,302
62,300
62,298
61,296
60,294
60,291
59,289
59,287
58,285
58,283
57,281
57,279
56,276
56,274
56,272
55,270
55,268
54,266
54,264
54,261
54,259
53,257
53,255
53,253
53,251
52,249
52,247
52,245
52,243
52,241
52,240
51,238
51,236
51,234
51,232
51,231
51,229
50,227
50,226
50,224
50,223
50,221
50,220
49,218
49,217
49,215
49,214
48,213
48,212
48,211
47,209
47,208
47,207
46,206
46,206
45,205
45,204
44,203
