x,y
1210,1359
1208,1359
1207,1360
1205,1360
1204,1360
1202,1360
1200,1360
1199,1360
1197,1360
1195,1360
1193,1360
1191,1360
1189,1360
1187,1360
1185,1360
1183,1360
1181,1360
1179,1360
1177,1360
1175,1360
1173,1359
1171,1359
1169,1359
1167,1359
1165,1358
1162,1358
1160,1358
1158,1357
1156,1357
1154,1357
1152,1356
1149,1356
1147,1355
1145,1355
1143,1354
1141,1354
1139,1353
1137,1352
1135,1352
1133,1351
1130,1350
1128,1350
1126,1349
1125,1348
1123,1347
1121,1346
1119,1345
1117,1344
1115,1343
1113,1342
1111,1341
1110,1340
1108,1339
1106,1338
1104,1336
1103,1335
1101,1334
1099,1333
1097,1331
1096,1330
1094,1329
1092,1327
1091,1326
1089,1325
1087,1323
1086,1322
1084,1321
1082,1319
1081,1318
1079,1316
1077,1315
1076,1313
1074,1312
1072,1311
1071,1309
1069,1308
1067,1306
1066,1305
1064,1303
1062,1302
1061,1300
1059,1299
1057,1297
1055,1296
1054,1294
1052,1293
1050,1291
1048,1290
1046,1289
1045,1287
1043,1286
1041,1284
1039,1283
1037,1281
1035,1280
1033,1279
1031,1277
1029,1276
1027,1275
1025,1273
1023,1272
1021,1271
1019,1269
1017,1268
1015,1267
1013,1265
1010,1264
1008,1263
1006,1261
1004,1260
1002,1259
1000,1258
997,1256
995,1255
993,1254
991,1253
989,1251
986,1250
984,1249
982,1248
979,1247
977,1245
975,1244
972,1243
970,1242
968,1241
965,1239
963,1238
961,1237
958,1236
956,1235
954,1234
951,1232
949,1231
946,1230
944,1229
941,1228
939,1227
936,1226
934,1224
932,1223
929,1222
927,1221
924,1220
922,1219
919,1218
917,1217
914,1216
912,1215
909,1213
907,1212
904,1211
902,1210
899,1209
897,1208
894,1207
892,1206
889,1205
887,1204
884,1203
882,1202
879,1201
877,1200
874,1199
872,1197
870,1196
867,1195
865,1194
863,1193
860,1192
858,1191
856,1190
853,1189
851,1188
849,1187
846,1186
844,1185
842,1184
840,1183
838,1182
835,1181
833,1180
831,1179
829,1178
827,1177
825,1175
823,1174
821,1173
819,1172
817,1171
816,1170
814,1169
812,1168
810,1167
808,1166
807,1165
805,1164
803,1163
802,1162
800,1161
799,1160
797,1158
796,1157
795,1156
793,1155
792,1154
791,1153
790,1152
789,1151
788,1149
787,1148
786,1147
785,1146
785,1145
784,1144
783,1142
783,1141
783,1140
782,1139
782,1138
782,1136
782,1135
782,1134
782,1133
782,1131
783,1130
783,1129
783,1127
784,1126
785,1125
785,1123
786,1122
787,1121
788,1119
789,1118
790,1116
791,1115
792,1114
794,1112
795,1111
796,1109
798,1108
799,1106
801,1105
802,1103
804,1102
805,1101
807,1099
809,1098
811,1096
812,1095
814,1093
816,1092
818,1090
820,1089
822,1087
824,1086
826,1084
828,1083
830,1081
832,1080
833,1079
835,1077
837,1076
839,1074
841,1073
843,1071
845,1070
847,1068
849,1067
851,1065
853,1064
855,1063
857,1061
858,1060
860,1058
862,1057
864,1056
865,1054
867,1053
868,1052
870,1050
871,1049
872,1048
873,1046
874,1045
876,1044
876,1042
877,1041
878,1040
879,1039
879,1037
880,1036
880,1035
881,1034
881,1032
881,1031
881,1030
880,1029
880,1028
880,1027
879,1026
878,1025
877,1023
877,1022
875,1021
874,1020
873,1019
872,1018
870,1017
869,1016
867,1015
866,1014
864,1013
862,1012
861,1011
859,1010
857,1009
855,1008
854,1007
852,1005
850,1004
848,1003
847,1002
845,1001
843,999
842,998
840,997
838,995
837,994
836,993
834,991
833,990
832,988
831,987
830,985
829,984
828,982
827,980
827,978
827,977
826,975
826,973
826,971
826,969
826,967
826,965
827,963
827,961
828,958
828,956
829,954
829,952
830,949
831,947
832,945
833,942
834,940
835,938
836,935
837,933
838,930
839,928
840,925
841,923
842,920
843,918
844,915
845,913
847,910
848,908
849,905
850,903
851,900
852,898
853,895
854,893
855,890
855,888
856,885
857,883
857,880
858,878
859,875
859,873
859,871
860,868
860,866
860,863
860,861
860,859
860,857
859,854
859,852
859,850
858,848
858,846
857,844
856,842
856,840
855,838
854,836
853,834
852,832
851,830
850,828
849,827
848,825
846,824
845,822
844,821
842,819
841,818
840,817
838,816
837,814
835,813
834,812
832,812
831,811
829,810
828,809
826,809
825,808
823,808
822,807
820,807
819,807
817,807
816,807
814,807
813,807
812,807
810,807
809,807
807,808
806,808
804,808
803,809
801,809
800,810
798,810
797,811
796,811
794,812
793,812
791,813
790,813
788,814
787,814
785,815
784,815
782,816
781,816
779,817
778,817
776,817
775,817
773,818
772,818
770,818
768,818
767,818
765,818
764,818
762,818
761,817
759,817
757,817
756,817
754,816
753,816
751,815
750,815
748,814
747,814
745,813
743,812
742,811
740,811
739,810
737,809
736,808
735,807
733,806
732,805
730,803
729,802
728,801
726,800
725,798
724,797
722,796
721,794
720,793
719,791
718,789
716,788
715,786
714,784
713,783
712,781
711,779
710,777
709,775
708,774
707,772
706,770
705,768
704,766
703,764
703,762
702,760
701,758
700,756
700,753
699,751
698,749
697,747
697,745
696,743
695,741
695,738
694,736
694,734
693,732
693,730
692,728
692,726
691,723
691,721
691,719
690,717
690,715
689,713
689,711
689,708
689,706
688,704
688,702
688,700
688,698
687,696
687,694
687,692
687,690
687,688
687,687
686,685
686,683
686,681
686,679
686,678
686,676
685,674
685,673
685,671
685,670
685,668
685,667
684,665
684,664
684,662
684,661
683,660
683,659
683,658
682,656
682,655
682,654
681,653
681,653
680,652
680,651
679,650
679,649
678,649
677,648
677,647
676,646
675,646
675,645
674,644
673,643
672,642
672,642
671,641
670,640
669,639
668,638
667,637
666,635
665,634
664,633
663,631
662,630
661,629
659,627
658,625
657,624
656,622
655,620
654,618
652,617
651,615
650,613
649,611
648,609
647,607
646,605
645,603
644,600
643,598
642,596
641,594
640,592
639,589
639,587
638,585
637,583
637,580
636,578
636,576
636,574
635,571
635,569
635,567
635,565
635,563
635,560
636,558
636,556
636,554
637,552
638,550
638,548
639,546
640,544
642,542
643,540
644,538
646,536
647,535
649,533
651,531
652,529
654,528
656,526
658,524
661,523
663,521
665,520
668,518
670,517
673,515
675,514
678,512
681,511
684,510
687,508
690,507
693,506
696,504
699,503
702,502
705,501
709,500
712,498
715,497
719,496
722,495
726,494
729,493
733,492
736,491
740,490
744,489
747,488
751,487
755,486
759,485
762,484
766,483
770,482
774,481
777,480
781,479
785,478
789,477
792,477
796,476
800,475
804,474
807,473
811,473
815,472
818,471
822,470
826,469
829,469
833,468
836,467
840,466
843,466
847,465
850,464
854,463
857,463
860,462
864,461
867,461
870,460
874,459
877,459
880,458
883,457
886,457
890,456
893,456
896,455
899,455
902,454
905,453
908,453
911,452
914,452
917,452
920,451
923,451
926,450
929,450
932,450
935,449
938,449
941,449
944,448
947,448
950,448
953,448
956,447
958,447
961,447
964,447
967,447
970,447
973,447
976,447
979,447
982,447
985,447
988,447
991,448
994,448
997,448
1000,448
1003,449
1006,449
1009,449
1012,450
1015,450
1019,450
1022,451
1025,452
1028,452
1031,453
1034,453
1038,454
1041,455
1044,456
1047,456
1051,457
1054,458
1057,459
1061,460
1064,461
1068,462
1071,463
1074,464
1078,465
1081,466
1085,467
1088,469
1092,470
1095,471
1099,472
1102,473
1106,475
1109,476
1113,477
1116,479
1120,480
1123,481
1127,483
1130,484
1134,486
1137,487
1141,489
1144,490
1148,491
1151,493
1155,494
1158,496
1162,497
1165,499
1169,501
1172,502
1176,504
1179,505
1182,507
1186,508
1189,510
1193,511
1196,513
1199,514
1202,516
1206,517
1209,519
1212,520
1216,522
1219,523
1222,525
1225,526
1228,528
1231,529
1234,531
1237,532
1240,534
1243,535
1246,536
1249,538
1252,539
1255,541
1258,542
1261,543
1263,544
1266,546
1269,547
1272,548
1274,549
1277,551
1279,552
1282,553
1284,554
1287,555
1289,556
1291,557
1294,558
1296,559
1298,560
1301,561
1303,562
1305,563
1307,564
1309,565
1311,566
1313,567
1315,568
1317,569
1319,571
1321,572
1323,573
1325,574
1327,575
1329,576
1331,577
1333,578
1335,579
1337,580
1338,582
1340,583
1342,584
1344,585
1346,587
1347,588
1349,590
1351,591
1353,592
1355,594
1356,595
1358,597
1360,599
1362,600
1363,602
1365,604
1367,606
1369,608
1370,610
1372,612
1374,614
1376,616
1378,618
1379,620
1381,623
1383,625
1385,627
1386,630
1388,632
1390,634
1392,637
1393,640
1395,642
1397,645
1398,647
1400,650
1402,652
1403,655
1405,658
1406,660
1408,663
1409,666
1411,668
1412,671
1414,674
1415,676
1416,679
1418,682
1419,684
1420,687
1421,689
1422,692
1423,694
1424,697
1425,699
1426,702
1427,704
1427,706
1428,708
1429,711
1429,713
1430,715
1430,717
1430,719
1431,721
1431,723
1431,725
1431,726
1431,728
1431,730
1430,731
1430,732
1430,734
1429,735
1429,736
1428,737
1427,738
1426,739
1426,740
1425,741
1424,742
1423,742
1421,743
1420,744
1419,744
1417,745
1416,745
1415,745
1413,746
1411,746
1410,746
1408,747
