x,y
1530,1207
1529,1208
1528,1208
1527,1209
1526,1210
1525,1211
1524,1212
1523,1213
1521,1214
1520,1215
1519,1216
1518,1218
1517,1219
1515,1221
1514,1222
1513,1224
1511,1226
1510,1227
1508,1229
1507,1231
1505,1233
1504,1235
1502,1237
1501,1239
1499,1242
1498,1244
1496,1246
1495,1248
1493,1251
1491,1253
1490,1255
1488,1258
1487,1260
1485,1263
1484,1265
1482,1268
1480,1270
1479,1273
1477,1275
1476,1278
1474,1280
1473,1283
1471,1285
1469,1287
1468,1290
1466,1292
1465,1295
1464,1297
1462,1300
1461,1302
1459,1304
1458,1307
1457,1309
1455,1311
1454,1313
1453,1315
1451,1317
1450,1319
1449,1321
1448,1323
1447,1325
1446,1327
1445,1329
1444,1331
1443,1332
1442,1334
1441,1335
1440,1337
1439,1338
1438,1339
1438,1341
1437,1342
1436,1343
1435,1344
1434,1345
1434,1346
1433,1347
1432,1348
1431,1349
1431,1350
1430,1350
1429,1351
1428,1352
1427,1352
1427,1353
1426,1353
1425,1354
1424,1354
1423,1354
1422,1355
1421,1355
1420,1355
1419,1355
1417,1355
1416,1355
1415,1355
1414,1355
1412,1355
1411,1355
1410,1355
1408,1355
1407,1355
1405,1354
1403,1354
1402,1354
1400,1354
1399,1353
1397,1353
1395,1353
1393,1352
1392,1352
1390,1352
1388,1351
1386,1351
1384,1351
1382,1351
1381,1350
1379,1350
1377,1350
1375,1349
1373,1349
1371,1349
1369,1349
1367,1349
1365,1349
1363,1349
1361,1348
1359,1348
1357,1348
1356,1349
1354,1349
1352,1349
1350,1349
1348,1349
1346,1350
1344,1350
1342,1350
1340,1351
1339,1352
1337,1352
1335,1353
1333,1354
1332,1355
1330,1355
1328,1356
1326,1357
1325,1358
1323,1359
1322,1361
1320,1362
1318,1363
1317,1364
1315,1366
1313,1367
1312,1369
1310,1370
1309,1371
1307,1373
1306,1375
1304,1376
1303,1378
1301,1379
1300,1381
1298,1383
1297,1385
1295,1386
1294,1388
1292,1390
1291,1392
1290,1393
1288,1395
1287,1397
1285,1399
1284,1401
1282,1403
1281,1404
1280,1406
1278,1408
1277,1410
1275,1412
1274,1414
1272,1415
1271,1417
1269,1419
1268,1421
1267,1423
1265,1424
1264,1426
1262,1428
1261,1430
1259,1431
1258,1433
1256,1434
1255,1436
1253,1438
1252,1439
1250,1441
1249,1442
1247,1444
1246,1445
1244,1446
1243,1448
1241,1449
1239,1450
1238,1452
1236,1453
1235,1454
1233,1455
1231,1457
1230,1458
1228,1459
1226,1460
1225,1461
1223,1462
1221,1463
1220,1464
1218,1465
1216,1466
1214,1467
1213,1468
1211,1469
1209,1470
1207,1471
1205,1472
1204,1473
1202,1473
1200,1474
1198,1475
1196,1476
1194,1476
1192,1477
1190,1478
1189,1478
1187,1479
1185,1480
1183,1480
1181,1481
1179,1482
1177,1482
1174,1483
1172,1483
1170,1484
1168,1484
1166,1485
1164,1485
1162,1486
1160,1486
1157,1487
1155,1487
1153,1487
1151,1488
1148,1488
1146,1489
1144,1489
1142,1489
1139,1490
1137,1490
1135,1490
1133,1491
1130,1491
1128,1491
1126,1492
1123,1492
1121,1492
1119,1493
1116,1493
1114,1493
1112,1494
1110,1494
1107,1494
1105,1495
1103,1495
1101,1495
1098,1496
1096,1496
1094,1496
1092,1497
1090,1497
1087,1498
1085,1498
1083,1498
1081,1499
1079,1499
1077,1500
1075,1500
1073,1501
1071,1501
1069,1502
1067,1502
1065,1503
1063,1503
1061,1504
1059,1504
1058,1505
1056,1506
1054,1506
1053,1507
1051,1508
1049,1508
1048,1509
1046,1510
1045,1511
1043,1512
1042,1512
1040,1513
1039,1514
1038,1515
1036,1516
1035,1517
1034,1518
1033,1519
1032,1520
1030,1521
1029,1522
1028,1523
1027,1524
1026,1525
1025,1526
1023,1527
1022,1528
1021,1529
1020,1530
1019,1531
1018,1532
1017,1533
1016,1534
1015,1535
1014,1536
1012,1537
1011,1538
1010,1539
1009,1540
1008,1541
1007,1542
1005,1543
1004,1544
1003,1545
1002,1546
1000,1547
999,1548
998,1548
996,1549
995,1550
993,1551
992,1552
990,1553
989,1553
987,1554
986,1555
984,1555
983,1556
981,1557
979,1557
978,1558
976,1559
974,1559
972,1560
971,1560
969,1561
967,1561
965,1562
964,1562
962,1563
960,1563
958,1564
956,1564
954,1564
952,1565
951,1565
949,1565
947,1566
945,1566
943,1566
941,1566
939,1566
937,1567
935,1567
933,1567
931,1567
929,1567
927,1567
925,1567
923,1567
921,1567
919,1567
918,1567
916,1567
914,1567
912,1567
910,1567
908,1567
906,1567
904,1566
902,1566
900,1566
898,1566
896,1565
894,1565
893,1565
891,1565
889,1564
887,1564
885,1563
883,1563
882,1562
880,1562
878,1561
876,1561
874,1560
873,1560
871,1559
869,1559
868,1558
866,1557
864,1557
863,1556
861,1555
859,1554
858,1554
856,1553
855,1552
853,1551
852,1550
850,1549
849,1548
847,1547
846,1546
845,1545
843,1544
842,1543
841,1542
839,1541
838,1540
837,1539
836,1537
834,1536
833,1535
832,1534
831,1532
830,1531
829,1530
828,1528
827,1527
826,1526
825,1524
824,1523
823,1521
822,1520
821,1519
820,1517
819,1516
818,1514
817,1513
816,1511
815,1510
813,1508
812,1507
811,1505
810,1504
809,1502
808,1501
807,1499
806,1498
805,1496
804,1495
803,1494
802,1492
800,1491
799,1489
798,1488
797,1486
795,1485
794,1483
793,1482
791,1481
790,1479
788,1478
787,1477
785,1475
784,1474
782,1473
781,1472
779,1470
777,1469
776,1468
774,1467
772,1465
771,1464
769,1463
767,1462
766,1461
764,1460
762,1459
761,1457
759,1456
757,1455
756,1454
754,1453
753,1452
751,1451
750,1450
748,1449
747,1448
746,1447
744,1446
743,1445
742,1444
741,1442
740,1441
739,1440
738,1439
737,1438
736,1437
736,1436
735,1435
735,1434
734,1433
734,1432
734,1431
734,1430
734,1429
734,1428
734,1426
734,1425
735,1424
735,1423
736,1422
736,1421
737,1420
738,1419
739,1417
740,1416
741,1415
742,1414
743,1413
744,1411
745,1410
747,1409
748,1408
749,1406
751,1405
752,1404
754,1403
755,1401
757,1400
759,1399
760,1397
762,1396
763,1394
765,1393
767,1392
768,1390
770,1389
772,1387
773,1386
775,1384
777,1383
778,1381
780,1379
781,1378
783,1376
784,1374
786,1373
787,1371
789,1369
790,1368
791,1366
792,1364
794,1362
795,1361
796,1359
797,1357
798,1355
799,1353
800,1351
800,1349
801,1348
802,1346
803,1344
803,1342
804,1340
804,1338
805,1337
805,1335
806,1333
806,1332
806,1330
807,1328
807,1327
807,1325
807,1324
807,1322
807,1321
807,1320
807,1318
807,1317
807,1316
807,1315
806,1314
806,1313
806,1312
805,1311
805,1311
804,1310
804,1310
803,1309
803,1309
802,1309
802,1308
801,1308
800,1308
799,1308
798,1309
798,1309
797,1309
796,1310
795,1310
794,1311
793,1311
791,1312
790,1312
789,1313
788,1314
787,1315
785,1316
784,1317
782,1317
781,1318
779,1319
778,1320
776,1322
774,1323
773,1324
771,1325
769,1326
767,1327
765,1328
763,1329
761,1330
759,1332
757,1333
755,1334
753,1335
751,1336
748,1337
746,1338
743,1339
741,1340
738,1341
736,1342
733,1343
731,1344
728,1345
725,1346
723,1347
720,1348
717,1348
714,1349
711,1350
709,1351
706,1351
703,1352
700,1353
697,1353
695,1354
692,1354
689,1355
686,1355
683,1356
681,1356
678,1357
675,1357
673,1357
670,1358
667,1358
665,1358
662,1358
660,1358
657,1359
655,1359
653,1359
651,1359
648,1359
646,1359
644,1359
642,1359
640,1358
639,1358
637,1358
635,1358
634,1357
632,1357
631,1357
630,1356
629,1356
627,1355
627,1355
626,1354
625,1354
624,1353
624,1352
624,1352
623,1351
623,1350
623,1349
624,1348
624,1347
624,1346
625,1345
625,1344
626,1343
627,1342
628,1341
629,1340
630,1338
631,1337
632,1336
633,1335
634,1333
635,1332
637,1330
638,1329
639,1327
641,1326
642,1324
644,1323
645,1321
647,1319
648,1318
649,1316
651,1314
652,1313
653,1311
655,1309
656,1307
657,1305
659,1303
660,1301
661,1299
662,1297
663,1295
664,1293
665,1291
665,1289
666,1287
667,1285
667,1283
667,1281
668,1279
668,1276
668,1274
668,1272
668,1270
667,1268
667,1265
667,1263
666,1261
666,1259
665,1257
664,1254
664,1252
663,1250
662,1248
661,1246
661,1244
660,1242
659,1240
658,1238
657,1236
656,1234
655,1233
655,1231
654,1229
653,1228
652,1226
651,1225
651,1224
650,1222
649,1221
649,1220
648,1219
648,1218
647,1218
647,1217
647,1216
647,1216
647,1216
647,1215
647,1215
648,1215
648,1215
649,1216
649,1216
650,1217
651,1217
652,1218
653,1219
654,1220
655,1221
657,1222
658,1223
660,1224
661,1226
663,1227
665,1229
666,1230
668,1232
670,1233
672,1235
674,1237
676,1238
678,1240
680,1242
682,1244
684,1245
686,1247
688,1249
690,1251
693,1253
695,1255
697,1256
699,1258
701,1260
703,1261
705,1263
708,1265
710,1266
712,1268
714,1269
716,1271
717,1272
719,1273
721,1275
723,1276
725,1277
726,1278
728,1278
729,1279
731,1280
732,1280
733,1281
735,1281
