x,y
308,517
310,514
311,512
313,509
315,507
317,504
319,502
321,500
324,498
326,495
328,493
331,491
333,489
335,487
337,485
339,483
341,481
342,480
343,478
344,477
345,475
345,474
345,473
345,472
345,471
345,470
345,469
345,468
345,467
346,466
347,465
348,464
349,463
351,462
353,461
354,460
356,459
358,458
360,457
362,456
363,455
365,454
366,452
367,451
367,449
368,448
368,446
369,445
369,443
369,441
369,439
369,437
369,436
368,434
368,432
368,429
368,427
368,425
367,423
367,421
367,419
367,417
366,415
366,412
365,410
364,408
363,406
362,404
361,403
360,401
358,399
356,397
354,396
352,395
350,393
348,392
345,390
343,389
340,388
338,387
336,386
333,384
331,383
329,382
327,380
325,379
324,378
322,376
321,374
321,373
320,371
320,369
320,367
320,365
321,363
322,361
322,359
323,357
325,355
326,353
327,351
328,348
330,346
331,344
333,342
334,340
336,339
337,337
339,335
340,334
342,332
343,330
345,329
346,327
348,326
350,325
352,324
353,322
355,321
358,320
360,319
362,318
365,317
368,316
370,315
373,315
376,314
379,313
381,313
384,312
387,312
389,312
392,312
394,312
396,312
398,313
399,313
400,314
401,315
402,316
402,317
402,319
402,320
402,322
402,323
402,324
402,325
402,326
403,327
403,327
404,327
406,327
407,327
409,326
410,325
412,325
414,324
415,323
417,321
419,320
421,319
422,317
424,316
426,314
427,312
429,311
430,309
432,307
434,305
435,303
437,301
438,299
440,297
442,295
443,293
445,291
446,289
448,288
450,286
451,284
453,282
455,280
456,279
458,277
460,276
461,274
463,273
465,272
467,270
469,269
470,268
472,268
474,267
476,266
478,266
480,266
482,265
484,265
486,265
488,265
490,265
493,265
495,264
497,264
499,264
501,264
503,263
505,262
507,262
509,261
512,260
514,258
516,257
518,256
520,254
522,253
524,251
526,249
528,247
531,246
533,244
535,242
537,240
539,238
541,236
544,234
546,233
548,231
551,229
553,227
555,226
557,224
560,223
562,221
564,220
566,219
569,218
571,217
573,216
574,215
576,215
578,214
580,214
581,214
582,214
583,214
584,215
585,215
586,216
587,217
587,218
588,219
588,221
588,222
589,224
589,226
589,229
589,231
589,233
590,236
590,238
590,241
590,243
590,245
590,248
591,250
591,252
591,255
592,257
592,258
593,260
593,262
594,263
595,264
596,265
596,266
597,267
598,268
599,269
601,270
602,271
603,271
605,272
606,273
607,273
609,274
611,275
612,275
614,275
616,275
618,275
620,275
622,275
624,275
626,274
628,273
630,272
632,272
634,271
636,270
638,269
640,268
642,268
644,267
646,267
647,267
649,267
650,267
651,268
652,269
652,270
653,271
653,272
654,274
654,276
654,278
654,280
653,282
653,284
652,286
652,289
651,291
650,293
649,296
648,298
647,300
646,302
644,304
643,306
642,307
641,308
640,310
639,310
638,311
637,311
636,312
635,311
635,311
634,310
633,309
633,308
632,307
631,305
630,304
630,302
629,300
628,299
627,297
626,295
625,293
625,291
624,290
623,288
622,287
621,285
620,284
619,284
618,283
617,282
616,282
614,282
613,282
612,282
611,283
609,283
608,284
607,285
605,286
604,287
603,288
602,290
600,291
599,292
598,294
597,295
596,296
595,298
594,299
594,300
593,300
592,301
591,302
590,302
589,302
588,302
586,302
585,301
583,300
582,300
580,299
579,298
577,297
575,296
573,296
572,295
570,295
568,295
566,295
565,296
563,296
562,297
560,298
559,299
558,300
557,301
556,302
555,304
554,305
554,306
553,308
553,309
553,311
552,312
552,313
552,315
551,316
551,317
550,318
549,319
548,320
547,320
546,321
544,321
542,322
541,322
539,323
537,323
535,323
534,323
532,323
530,323
528,323
527,323
525,323
523,322
522,322
520,322
519,321
518,320
516,319
515,318
514,317
513,315
512,314
510,312
509,310
508,308
507,307
506,305
505,303
504,302
503,301
502,300
501,299
500,299
498,299
497,300
496,300
494,301
493,303
491,304
490,306
488,308
486,309
485,311
483,313
482,315
481,317
479,319
478,321
477,323
476,324
475,326
474,327
473,329
472,330
471,331
470,332
469,333
468,333
467,334
465,334
464,335
463,335
461,335
460,335
458,335
457,335
455,335
454,335
452,335
450,335
449,335
447,335
445,335
443,335
442,334
440,334
438,334
436,334
434,334
433,334
431,333
429,333
427,333
425,333
423,333
421,333
420,333
418,333
416,333
414,333
413,334
411,334
410,335
408,335
407,336
406,337
405,338
404,339
404,341
403,342
403,344
402,345
402,347
402,349
401,350
401,352
400,354
400,355
400,357
399,358
399,359
398,361
397,362
397,363
396,365
395,366
395,368
394,369
393,371
393,372
392,374
391,376
391,378
390,379
389,381
389,383
388,385
387,387
386,388
385,390
384,391
383,393
382,394
381,395
380,396
378,397
377,397
376,398
375,399
374,400
374,400
373,401
373,403
373,404
374,405
375,407
376,409
377,411
378,413
380,415
382,417
383,419
385,421
386,424
388,426
389,428
391,430
392,432
393,434
394,435
394,437
394,438
394,440
394,441
394,443
394,444
393,445
392,447
391,448
390,450
389,451
388,453
387,455
386,456
385,458
383,460
382,462
381,464
380,466
378,468
377,470
376,473
375,475
374,477
373,479
373,481
372,482
371,484
371,486
371,488
371,489
371,491
371,492
371,494
371,495
371,496
372,497
372,498
373,499
373,500
374,501
374,502
375,503
375,504
376,505
376,506
377,507
377,508
377,510
377,511
378,513
378,515
377,516
377,518
377,520
377,521
376,523
375,525
375,526
374,527
373,529
372,530
371,531
370,533
369,534
368,535
366,536
365,537
364,538
363,539
362,540
360,541
359,542
358,543
357,544
356,544
354,545
353,545
351,546
350,546
348,546
347,546
345,546
344,546
343,546
341,546
340,546
339,547
339,548
339,549
339,550
339,551
339,553
340,555
341,557
342,559
344,561
345,563
347,565
348,567
350,569
352,570
354,572
356,573
358,573
360,574
363,574
365,574
367,574
369,573
371,573
373,572
375,571
377,570
379,569
381,568
383,566
385,565
387,564
389,563
391,561
393,560
395,559
396,558
398,558
399,557
401,556
403,556
404,555
406,555
407,554
408,554
410,554
411,554
413,554
414,554
416,555
417,555
418,556
420,557
421,557
422,558
424,559
425,561
426,562
427,564
428,565
429,567
431,569
432,571
433,573
434,574
435,576
437,578
438,580
439,581
441,583
443,584
445,585
446,586
449,587
451,588
453,588
455,588
458,588
460,588
463,588
465,587
468,587
470,586
473,585
475,584
477,583
479,581
481,580
483,578
484,577
486,575
487,573
488,571
489,570
490,568
490,566
491,564
492,562
492,560
493,558
493,556
494,554
495,552
495,550
496,549
497,547
498,546
499,545
501,544
502,542
503,541
505,541
506,540
508,539
510,538
511,538
513,537
515,537
517,537
519,536
520,536
522,536
524,536
526,536
528,536
529,536
531,536
533,536
534,537
536,537
537,537
538,538
539,538
540,539
541,539
542,540
543,541
544,541
544,542
545,543
546,544
546,545
547,547
547,548
548,549
548,550
549,552
549,553
549,554
549,555
549,557
550,558
549,559
549,560
549,562
549,563
549,565
549,566
549,567
549,569
549,571
549,572
549,574
549,576
549,577
549,579
549,581
549,582
549,584
549,586
549,588
549,590
549,592
549,593
549,595
550,597
550,599
550,601
550,602
550,604
549,606
549,607
549,609
549,610
549,611
548,613
548,614
548,615
547,616
547,617
546,618
546,618
546,619
545,619
545,620
544,621
543,621
542,622
541,622
539,623
537,624
535,625
533,626
531,627
529,628
527,629
525,630
523,631
521,632
520,634
518,635
518,636
517,637
517,638
517,639
518,640
519,641
520,642
521,643
523,644
524,645
525,646
525,646
526,647
526,648
526,649
526,650
526,651
526,653
525,654
525,655
524,657
524,659
523,660
523,662
522,664
522,665
522,667
521,668
522,669
522,670
522,671
523,672
524,672
525,672
526,672
528,671
530,671
531,670
533,669
536,668
538,668
540,667
543,666
545,665
547,664
550,664
553,663
555,663
558,662
560,662
563,662
565,662
567,661
569,662
572,662
574,662
575,663
577,663
579,664
580,665
581,666
582,667
583,668
583,670
584,671
584,673
585,674
585,676
585,677
585,679
585,681
585,682
585,683
585,685
585,686
585,688
585,689
585,690
585,692
585,693
585,694
585,696
585,697
584,699
584,700
584,702
583,703
583,705
583,707
582,708
582,710
581,711
581,713
581,714
581,715
580,717
580,718
580,719
580,720
579,722
579,723
578,724
578,725
577,726
577,728
576,729
575,730
574,731
573,732
572,733
571,733
570,734
568,734
567,734
565,734
564,734
562,733
560,733
558,732
556,732
554,731
552,731
550,730
549,730
547,730
545,730
543,730
542,731
540,732
539,732
538,733
537,735
536,736
535,737
535,738
534,740
534,741
534,743
534,744
535,746
535,747
536,749
537,750
538,752
539,753
541,754
542,755
543,756
545,757
546,758
548,759
549,760
550,760
552,761
553,762
554,762
555,763
556,764
557,765
557,766
558,767
558,768
558,770
558,771
558,772
558,774
558,775
558,777
558,778
558,780
558,781
559,783
559,784
559,785
559,787
560,788
560,789
560,791
560,792
560,793
560,795
560,796
559,797
559,799
559,800
558,801
558,803
558,804
557,805
557,806
557,808
556,809
556,810
556,811
555,811
554,812
553,813
552,813
550,813
548,814
545,814
543,813
540,813
537,813
534,813
531,813
529,812
526,812
523,812
520,812
518,812
515,812
513,812
512,812
510,813
510,814
509,814
509,816
509,817
509,818
510,820
511,821
512,823
513,825
515,827
516,829
518,832
519,834
521,836
522,839
523,841
525,844
526,846
527,849
528,851
529,854
530,856
531,859
532,861
532,863
533,866
533,868
534,870
534,872
534,874
534,876
534,878
534,879
534,881
533,882
533,883
532,885
532,886
531,887
531,888
530,889
529,890
528,891
528,892
527,893
526,894
525,895
524,896
523,897
523,899
522,900
520,901
519,902
518,903
517,904
515,905
514,906
513,907
511,907
509,908
508,909
506,910
504,910
502,911
500,911
497,911
495,911
493,911
491,911
488,911
486,911
484,911
482,911
480,911
478,912
476,912
475,913
474,913
473,914
473,916
473,917
473,919
474,921
475,923
476,926
477,928
478,931
480,933
482,935
484,938
486,940
488,942
490,944
493,946
495,947
497,949
500,950
502,950
504,950
506,950
508,950
510,949
512,948
514,947
516,946
517,944
519,943
521,941
523,939
525,937
526,935
528,933
530,932
531,930
533,928
535,926
537,925
538,923
540,922
542,921
544,919
546,918
548,917
550,916
552,914
554,913
556,912
558,911
561,910
563,909
565,908
568,906
570,905
573,904
575,903
578,901
580,900
583,899
586,898
588,897
591,896
593,896
596,895
598,895
601,895
603,895
605,896
607,897
608,898
610,899
612,901
613,903
614,905
615,908
616,910
617,913
618,916
618,919
619,921
620,924
620,926
621,929
621,930
622,932
623,933
623,934
624,934
625,934
626,933
627,932
629,930
630,928
631,926
633,923
634,921
636,918
637,915
639,912
641,909
643,906
645,902
647,900
649,897
651,894
653,892
655,890
657,888
659,886
661,885
664,885
666,884
668,884
670,884
673,884
675,884
677,884
679,884
681,884
683,885
684,884
686,884
687,883
689,883
690,881
691,880
692,878
693,876
694,874
695,872
695,870
696,868
697,865
698,863
699,861
700,859
701,856
703,854
704,853
706,851
708,850
710,849
712,848
715,847
717,846
720,846
723,845
725,845
728,845
730,844
733,844
735,843
738,843
740,842
742,842
744,841
745,840
747,839
748,837
748,835
749,834
749,832
750,830
750,828
750,825
750,823
750,821
751,819
751,817
751,815
752,813
753,811
754,810
755,808
757,807
759,806
761,805
763,804
765,803
768,802
770,802
773,801
775,800
778,800
781,799
784,799
787,798
790,797
793,796
795,795
798,794
801,793
803,791
806,790
808,788
811,786
813,784
815,782
817,780
818,778
820,776
821,774
822,772
823,769
824,767
825,765
825,763
826,761
826,759
825,757
825,755
824,753
823,751
822,749
821,748
820,746
818,745
816,743
814,742
812,740
810,739
808,737
806,736
804,734
801,733
799,732
797,730
794,728
792,727
790,725
787,723
785,722
783,720
781,718
779,716
777,714
775,712
773,710
772,708
770,706
769,704
768,701
767,699
766,696
766,694
765,691
765,688
765,685
766,683
766,680
767,677
768,674
769,671
770,668
772,665
773,663
775,660
777,658
779,655
781,653
783,651
785,650
788,648
790,647
793,646
795,645
798,645
800,645
803,645
805,645
808,646
811,647
814,648
816,648
819,649
822,650
825,651
827,652
830,653
833,654
836,654
838,654
841,654
844,654
846,654
849,653
852,651
854,649
857,647
859,645
862,642
864,639
867,635
869,632
871,628
873,623
876,619
878,614
880,610
882,605
883,600
885,595
887,590
888,585
890,580
891,574
893,569
894,564
895,560
896,555
897,550
897,546
898,541
898,537
899,533
899,530
899,526
899,523
899,521
898,518
898,516
897,514
896,513
896,511
895,510
894,509
893,508
892,507
891,506
890,506
889,505
888,504
887,503
886,502
885,501
884,500
883,499
882,498
881,497
880,496
878,495
877,494
875,493
873,492
871,492
868,491
866,490
863,490
861,489
858,489
855,489
853,488
850,488
847,488
844,487
841,487
838,487
836,487
833,487
830,487
827,487
825,487
822,487
820,487
817,487
815,488
813,488
810,488
808,488
806,488
804,488
802,489
799,489
797,489
795,489
793,489
791,489
789,489
786,489
784,489
782,489
780,489
777,488
775,488
773,488
771,488
769,487
767,487
765,487
763,486
761,486
759,486
757,485
755,485
754,484
752,484
751,484
749,483
748,483
747,482
746,481
745,480
744,479
744,478
743,476
743,474
743,473
743,471
743,468
743,466
744,464
744,462
745,459
745,457
746,455
746,452
747,450
748,448
749,446
750,444
750,442
751,440
752,438
753,437
754,435
756,434
757,432
758,431
759,430
760,429
762,427
763,426
765,425
766,424
768,423
770,422
772,422
773,421
775,420
777,419
779,419
781,418
783,418
784,418
786,418
788,418
789,418
791,418
792,419
794,419
795,420
796,420
797,421
799,421
800,421
801,421
802,421
803,420
803,420
804,419
805,419
806,418
807,418
808,418
809,418
810,419
811,420
813,421
814,422
815,424
816,426
818,428
819,430
820,432
822,434
823,436
824,438
825,440
826,442
827,444
828,446
829,448
830,450
831,452
832,453
832,455
833,457
833,458
834,460
834,461
834,463
834,465
834,466
834,468
834,469
833,471
833,472
833,473
833,475
833,476
833,477
834,478
835,479
836,479
837,480
839,481
841,481
843,481
845,482
847,482
850,482
852,482
855,482
857,482
860,483
863,483
865,483
868,483
870,483
873,483
875,484
877,484
879,484
881,484
883,485
885,485
887,485
889,485
890,484
892,484
893,484
894,483
895,482
896,481
897,480
898,479
898,478
899,476
899,475
900,473
900,471
900,469
900,468
900,466
900,464
900,462
899,460
899,458
898,457
898,455
897,453
897,451
896,449
895,448
894,446
894,444
893,443
892,441
892,440
891,439
890,437
889,436
888,435
887,434
886,433
885,432
883,431
882,430
880,430
878,429
876,428
874,428
871,427
869,426
867,426
864,426
862,425
859,425
857,424
854,424
852,424
850,423
848,423
846,422
844,422
843,422
841,421
840,421
839,421
838,420
837,420
836,419
835,419
834,418
832,418
831,417
829,417
828,416
826,415
824,415
822,414
820,413
819,412
817,411
815,410
813,409
812,408
810,406
809,405
808,403
806,401
806,400
805,398
804,396
804,394
803,392
803,390
803,388
803,386
803,384
803,382
804,380
804,378
805,376
805,374
806,373
807,371
808,369
809,368
810,366
811,365
813,364
814,362
816,361
817,360
819,358
821,357
823,356
825,355
827,354
829,353
831,352
833,351
835,350
837,349
840,348
842,347
844,346
846,346
848,345
850,344
852,343
854,342
856,341
858,340
859,339
861,338
862,337
863,337
865,336
866,334
867,333
868,332
869,331
869,330
870,329
871,328
872,326
872,325
873,323
873,322
874,320
875,319
875,317
876,315
876,314
877,312
878,310
878,308
879,306
880,304
881,302
882,300
882,298
883,296
884,294
884,292
885,290
885,289
885,287
885,286
884,285
883,284
883,284
881,283
880,283
879,282
877,282
875,282
873,282
871,282
869,282
866,282
864,282
861,282
859,282
856,282
853,281
851,281
848,280
845,280
843,279
840,278
838,277
835,277
833,276
830,275
828,274
826,273
824,272
822,271
820,270
819,269
817,269
816,268
815,267
814,266
813,265
813,265
812,264
811,263
810,262
810,262
809,261
808,260
807,259
806,258
805,257
805,256
804,255
804,254
804,253
804,252
804,251
805,249
805,248
805,247
805,246
805,244
804,243
803,242
802,241
801,240
799,239
797,238
795,237
792,236
790,235
787,234
784,233
781,233
778,232
775,231
772,231
769,231
766,230
763,230
761,230
758,230
755,230
753,230
751,231
749,231
747,232
745,232
743,233
741,234
739,235
737,236
735,237
734,238
732,239
730,240
728,242
726,243
724,245
722,246
720,248
717,249
715,251
713,252
711,254
709,255
706,256
704,257
702,258
700,258
698,259
697,259
695,259
694,258
692,258
691,256
690,255
689,254
688,252
688,250
688,248
688,246
688,244
688,242
688,240
689,238
690,236
691,234
692,233
693,232
695,230
697,230
698,229
700,228
703,227
705,227
707,226
710,226
712,225
715,225
717,225
720,224
722,224
725,223
727,222
730,222
733,221
735,220
738,219
740,218
742,217
745,216
747,215
749,214
751,213
753,211
755,210
757,209
759,207
761,206
762,204
764,202
765,201
767,199
768,197
769,196
770,194
771,192
772,190
773,189
774,187
775,185
776,184
777,182
778,181
779,179
780,178
781,177
783,175
784,174
785,173
786,172
788,170
789,169
790,168
790,166
791,165
792,163
792,161
792,159
792,156
792,154
791,151
790,148
790,145
789,142
788,139
786,137
785,134
784,132
782,129
781,127
779,125
778,124
776,123
775,122
774,122
772,122
771,123
770,124
769,125
768,127
767,129
766,130
765,132
764,134
763,135
762,136
761,137
760,137
758,137
757,136
756,136
755,134
754,133
753,131
751,129
750,126
749,124
749,121
748,118
747,116
747,113
746,110
746,107
746,104
746,102
746,99
747,97
747,94
748,92
748,90
749,88
749,86
749,84
750,82
750,80
750,78
749,77
749,75
748,74
747,72
745,71
744,70
742,69
740,68
738,67
735,66
732,65
730,64
727,63
724,62
721,61
717,61
714,60
711,59
707,58
704,57
701,56
698,55
694,54
691,53
688,52
685,51
682,50
679,49
677,47
674,46
671,45
669,44
666,42
664,41
661,40
659,39
656,38
654,37
652,36
649,35
647,34
645,33
642,32
640,31
637,31
635,30
633,30
630,30
628,30
625,30
623,30
621,30
618,30
616,30
613,30
611,30
608,30
606,30
603,30
601,30
599,29
596,29
594,29
591,29
589,28
587,28
584,27
582,26
580,26
577,25
575,24
573,23
571,23
569,22
567,21
565,20
563,19
561,18
559,18
557,17
556,16
554,15
553,14
551,14
550,13
548,12
546,12
545,11
543,10
541,10
539,9
537,8
535,8
533,7
530,6
527,5
525,5
522,4
519,3
516,3
512,2
509,2
506,1
503,1
500,0
497,0
494,0
491,0
489,0
486,0
484,1
482,1
480,2
478,3
477,4
475,5
474,7
474,8
473,10
472,12
472,14
471,15
471,17
471,19
470,21
470,23
469,25
469,26
468,28
467,29
466,31
465,32
464,33
463,34
462,34
460,35
459,35
457,35
455,35
453,34
451,34
448,33
446,31
443,30
441,29
438,28
436,26
433,25
431,23
428,22
426,21
423,20
421,19
419,18
417,17
415,17
413,17
411,17
410,18
408,19
407,20
406,21
405,22
404,24
403,25
402,27
401,29
400,30
399,32
398,33
397,35
395,36
394,37
393,39
392,39
390,40
389,41
387,41
386,41
384,41
383,41
381,41
379,40
378,39
376,38
374,37
372,36
371,35
369,34
368,33
366,32
364,32
363,31
362,31
360,31
359,32
358,32
357,33
356,35
355,36
353,37
352,39
351,40
350,42
349,43
347,45
346,46
345,47
343,48
341,49
340,50
338,50
336,51
334,51
333,52
331,52
329,53
328,53
326,53
324,54
323,55
321,55
320,56
319,57
317,58
316,59
315,60
314,61
313,62
312,63
311,64
310,65
309,67
308,68
307,69
306,71
305,72
304,73
302,74
301,75
300,76
299,77
298,77
297,77
295,78
294,78
293,77
291,77
290,77
288,77
287,77
285,77
283,77
281,77
279,77
277,78
275,79
273,79
271,80
269,81
266,82
264,84
262,85
259,86
257,88
254,89
252,91
250,92
247,94
245,95
243,97
241,98
239,100
237,101
235,102
233,104
231,105
229,106
228,107
226,109
224,110
222,111
221,112
219,113
217,114
215,115
213,117
212,118
210,119
208,120
205,121
203,122
201,123
199,125
197,126
194,127
192,128
190,129
188,130
186,131
183,132
181,134
179,135
178,136
176,137
174,137
173,138
171,139
170,140
168,141
167,142
166,142
165,143
164,143
162,144
161,144
159,145
158,145
156,145
154,146
152,146
150,146
147,147
145,147
143,147
140,147
138,148
136,148
134,149
131,150
129,151
127,152
126,153
124,154
122,156
121,157
120,159
119,161
118,163
117,166
116,168
116,170
115,173
114,175
113,177
113,180
112,182
111,185
111,187
110,190
109,192
108,194
106,196
105,198
104,200
103,202
101,203
100,205
99,206
97,208
96,209
95,211
94,212
94,213
93,214
93,215
93,217
93,218
94,219
94,220
95,221
95,222
96,223
96,224
96,226
96,227
96,228
96,230
96,231
96,233
96,234
96,236
96,237
96,239
96,240
96,242
97,244
97,245
98,247
98,249
99,251
100,252
101,254
102,256
103,258
105,260
106,261
107,263
109,265
111,267
112,269
114,271
116,273
118,276
120,278
122,280
124,282
126,284
128,286
131,288
133,290
135,292
138,294
140,295
143,297
145,299
147,300
150,302
152,303
155,305
157,306
160,307
162,308
164,309
167,309
169,310
171,310
173,311
175,312
177,312
179,313
181,313
182,314
183,315
184,316
185,317
185,318
186,319
186,321
186,322
185,324
185,325
184,327
184,328
183,330
182,331
181,333
181,334
180,335
179,336
179,337
178,337
177,338
177,339
176,340
176,341
176,343
175,344
175,346
175,347
174,349
174,351
174,353
174,355
174,357
174,359
174,361
174,363
174,365
174,367
174,368
175,370
175,372
175,373
176,375
176,377
176,378
176,380
176,381
176,383
176,384
176,386
176,388
175,389
175,391
174,392
173,393
172,395
171,396
170,397
168,397
167,398
165,398
163,398
161,398
159,398
157,397
155,397
152,396
150,395
148,394
146,392
144,391
142,390
140,388
139,386
137,384
136,383
136,381
135,379
135,377
135,375
135,373
135,371
135,369
136,367
136,365
136,363
137,361
137,359
137,357
136,355
136,353
135,351
135,349
134,348
132,346
131,344
130,343
128,341
126,339
125,338
123,336
121,334
120,333
118,331
117,329
116,327
114,326
113,324
113,322
112,320
111,318
111,316
111,314
110,312
110,310
110,308
110,306
109,304
109,302
109,301
108,299
108,297
107,296
107,295
106,294
105,292
104,291
103,290
102,289
101,288
99,286
98,285
97,283
96,282
95,280
93,278
92,276
91,274
90,272
88,269
87,267
86,265
85,264
83,262
82,260
81,259
80,258
78,257
77,257
76,257
75,257
73,258
72,259
71,260
69,262
68,263
67,265
65,267
64,269
63,270
61,272
60,274
59,276
57,278
56,280
54,282
53,283
52,285
50,286
49,288
48,289
47,291
46,292
45,293
44,295
43,296
42,298
42,300
42,301
41,303
41,305
41,307
41,308
41,310
41,312
41,314
41,316
42,317
42,319
42,320
42,322
42,323
42,325
42,326
42,327
42,329
42,330
42,332
42,333
42,335
42,336
42,338
42,340
42,343
42,345
42,347
41,349
41,352
41,354
41,357
41,359
41,362
41,364
41,366
41,368
42,370
42,372
42,374
42,376
43,377
43,379
44,380
44,381
44,382
45,384
45,385
46,386
46,387
46,388
47,390
47,391
47,392
47,394
48,395
48,397
48,398
48,399
48,401
48,402
48,403
48,405
48,406
48,407
48,409
49,410
49,412
49,414
49,415
49,417
49,420
49,422
50,424
50,427
50,429
50,432
50,434
51,436
51,438
51,440
51,442
51,443
51,444
50,445
50,445
49,445
49,444
48,443
47,442
47,441
46,439
44,438
43,437
42,436
41,435
39,434
38,434
36,434
34,434
33,435
31,436
30,436
28,437
27,438
26,440
24,441
23,442
22,443
22,445
21,446
20,447
20,449
19,450
19,452
18,453
18,455
17,456
17,458
17,460
16,462
16,464
15,465
14,467
14,469
13,471
13,473
12,475
11,477
11,479
10,481
9,483
9,485
8,487
7,488
7,490
6,492
5,494
5,495
4,497
4,499
3,500
2,502
2,503
2,505
1,506
1,508
1,509
0,511
0,512
0,513
0,515
0,517
0,518
0,520
0,522
0,524
0,526
0,528
0,531
0,533
0,536
0,539
0,542
0,545
1,548
1,551
1,555
1,558
2,561
2,564
2,567
3,570
4,573
4,576
5,579
6,581
7,584
8,586
9,588
11,590
12,591
14,592
15,594
17,595
19,595
21,596
23,597
25,597
27,598
29,599
31,599
32,600
34,601
36,602
38,603
40,604
41,605
43,607
44,608
45,610
46,612
47,613
48,615
49,617
50,619
51,621
51,624
52,626
52,628
52,630
52,632
52,634
52,636
52,638
51,639
51,641
50,643
49,645
49,647
48,648
47,650
46,651
45,653
44,655
43,656
41,657
40,659
39,660
38,662
37,663
35,664
34,666
33,667
32,669
31,670
31,672
30,673
30,675
29,676
29,678
29,680
29,682
29,684
29,685
29,687
30,689
30,691
31,694
31,696
32,698
33,700
34,703
35,705
36,707
37,710
38,712
39,714
41,717
42,719
43,721
45,723
46,725
48,727
50,728
51,730
53,731
55,732
56,733
58,734
60,735
62,735
64,735
66,735
68,735
70,734
72,734
74,733
76,732
78,731
80,730
82,729
84,728
86,727
88,726
91,725
93,724
95,723
97,723
100,722
102,721
104,720
106,720
109,719
111,719
113,719
115,719
117,719
119,719
122,720
124,720
126,721
127,722
129,724
131,725
133,727
134,728
136,730
137,732
138,734
139,736
140,738
141,739
142,741
142,743
142,745
142,746
142,748
141,749
141,751
140,752
139,753
138,754
137,755
136,756
135,756
134,757
133,758
132,759
130,759
129,760
128,761
127,762
127,763
126,764
125,765
125,766
124,767
124,769
124,770
124,772
124,774
124,776
124,778
125,780
125,782
125,784
125,786
125,788
125,790
125,792
125,794
125,796
124,797
124,799
124,801
124,803
124,805
124,807
123,808
124,810
124,812
124,814
124,815
125,817
126,819
126,820
127,822
128,824
129,825
131,827
132,829
133,830
135,832
136,833
137,835
139,837
140,838
142,840
143,841
145,843
146,845
148,846
149,847
151,849
152,850
154,851
155,853
157,854
159,855
160,856
162,856
164,857
166,858
168,858
170,858
172,858
174,858
176,858
178,858
180,858
182,858
184,858
186,858
188,858
190,857
192,857
194,857
195,857
197,857
198,857
200,857
201,856
203,856
204,856
205,855
206,854
208,853
209,852
210,851
211,850
212,848
213,846
214,844
215,842
217,840
218,838
219,836
220,834
221,831
223,829
224,827
225,824
227,822
229,820
230,818
232,816
234,814
236,812
238,811
240,809
242,808
244,807
246,805
249,804
251,804
253,803
256,803
258,802
260,802
263,802
265,802
267,803
