x,y
584,966
585,967
586,969
587,970
588,971
589,973
590,974
591,975
592,976
593,977
594,978
595,979
596,980
597,982
598,983
599,984
600,985
601,986
602,987
603,988
604,989
604,989
605,990
606,991
607,992
608,993
608,994
609,995
610,996
611,998
611,999
612,1000
613,1001
613,1002
614,1003
614,1004
615,1005
616,1007
616,1008
616,1009
617,1011
617,1012
618,1013
618,1015
619,1016
619,1017
619,1019
620,1020
620,1021
621,1022
621,1024
621,1025
622,1026
622,1027
623,1029
624,1030
624,1031
625,1032
625,1033
626,1034
627,1035
628,1036
629,1036
630,1037
631,1038
632,1039
633,1039
634,1039
635,1040
636,1040
638,1040
639,1041
641,1041
642,1041
644,1041
645,1041
647,1040
648,1040
650,1040
651,1040
653,1040
655,1039
656,1039
658,1039
659,1038
660,1038
662,1038
663,1037
664,1037
665,1037
667,1036
668,1036
668,1036
669,1035
670,1035
671,1035
671,1035
671,1034
672,1034
672,1034
672,1034
671,1034
671,1034
671,1034
670,1034
669,1035
669,1035
668,1035
667,1035
665,1035
664,1036
663,1036
661,1036
660,1037
658,1037
656,1038
654,1038
652,1039
650,1039
648,1040
645,1040
643,1041
640,1041
638,1042
635,1043
632,1043
630,1044
627,1044
624,1045
621,1046
618,1046
614,1047
611,1048
608,1048
604,1049
601,1050
597,1050
594,1051
590,1051
586,1052
582,1053
579,1053
575,1054
571,1055
567,1055
563,1056
559,1056
555,1057
551,1057
547,1058
542,1058
538,1059
534,1059
530,1060
525,1060
521,1060
517,1061
512,1061
508,1061
504,1061
499,1062
495,1062
490,1062
486,1062
481,1062
477,1062
473,1062
468,1062
464,1062
459,1062
455,1062
450,1061
446,1061
442,1061
437,1061
433,1060
429,1060
424,1059
420,1059
416,1058
412,1057
407,1056
403,1056
399,1055
395,1054
391,1053
387,1052
383,1051
378,1050
374,1049
370,1048
366,1046
363,1045
359,1044
355,1043
351,1041
347,1040
343,1038
339,1037
335,1035
332,1034
328,1032
324,1030
321,1029
317,1027
313,1025
310,1024
306,1022
302,1020
299,1018
295,1016
292,1014
288,1012
285,1010
282,1008
278,1006
275,1004
271,1002
268,1000
265,998
262,996
258,994
255,991
252,989
249,987
246,985
242,983
239,980
236,978
233,976
230,973
227,971
224,969
221,966
218,964
215,962
213,959
210,957
207,955
204,952
201,950
199,947
196,945
193,942
191,940
188,938
185,935
183,933
180,930
178,928
175,926
173,923
170,921
168,918
166,916
163,914
161,911
159,909
156,906
154,904
152,902
150,899
147,897
145,895
143,892
141,890
139,888
137,885
135,883
133,881
131,879
129,877
127,874
125,872
123,870
122,868
120,866
118,864
116,862
115,860
113,857
111,855
110,853
108,851
106,849
105,847
103,845
102,843
100,841
99,839
97,837
96,835
94,834
93,832
91,830
90,828
89,826
87,824
86,822
85,820
83,818
82,816
81,814
79,812
78,811
77,809
76,807
74,805
73,803
72,801
71,799
70,797
69,795
67,793
66,792
65,790
64,788
63,786
62,784
61,782
60,780
58,778
57,776
56,774
55,772
54,770
53,768
52,766
51,764
50,762
49,760
48,758
47,756
46,754
45,752
44,750
43,747
42,745
41,743
39,741
38,739
37,737
36,734
35,732
34,730
33,728
32,725
32,723
31,721
30,718
29,716
28,714
27,711
26,709
25,706
24,704
23,701
22,699
21,696
21,694
20,691
19,689
18,686
17,683
16,681
16,678
15,675
14,672
13,670
13,667
12,664
11,661
11,658
10,655
9,652
9,649
8,646
8,643
7,640
6,637
6,634
5,631
5,628
4,625
4,621
4,618
3,615
3,612
2,608
2,605
2,601
2,598
1,594
1,591
1,587
1,584
0,580
0,576
0,573
0,569
0,565
0,561
0,557
0,553
0,549
0,545
0,541
0,537
1,533
1,529
1,525
1,521
1,517
2,512
2,508
2,504
3,500
3,495
3,491
4,487
4,482
5,478
5,474
6,470
6,465
7,461
7,457
8,452
9,448
9,444
10,440
10,436
11,431
12,427
13,423
13,419
14,415
15,411
16,407
16,403
17,399
18,395
19,391
20,388
20,384
21,380
22,377
23,373
24,370
25,366
26,363
27,359
27,356
28,353
29,350
30,347
31,344
32,341
33,338
34,336
35,333
36,331
37,328
38,326
39,324
40,321
41,319
42,317
43,316
44,314
45,312
46,311
47,309
48,308
49,307
50,306
51,305
52,304
53,304
54,303
55,303
56,302
57,302
58,302
59,302
60,303
61,303
62,304
62,304
63,305
64,306
65,307
66,308
67,309
68,310
69,311
70,313
70,314
71,315
72,316
73,318
73,319
74,320
75,321
75,323
76,324
77,325
77,326
78,327
78,328
79,328
79,329
80,330
80,330
81,330
81,331
81,331
82,331
82,330
82,330
82,329
82,329
83,328
83,327
83,326
83,325
83,324
83,323
83,322
83,320
84,319
84,317
84,315
84,313
84,312
84,310
84,308
84,306
85,303
85,301
85,299
85,297
86,294
86,292
86,289
87,287
87,284
87,282
88,279
89,277
89,274
90,271
90,269
91,266
92,263
93,260
94,258
95,255
96,252
97,249
98,247
99,244
100,241
102,239
103,236
105,233
106,231
108,228
110,225
111,223
113,220
115,217
117,215
119,212
121,210
123,207
125,205
127,202
130,200
132,197
134,195
136,192
139,190
141,188
144,185
146,183
149,181
151,178
154,176
156,174
159,172
161,169
164,167
167,165
169,163
172,161
175,159
177,157
180,155
183,152
185,151
188,149
191,147
194,145
196,143
199,141
202,139
205,137
207,136
210,134
213,132
215,130
218,129
221,127
223,126
226,124
228,123
231,121
233,120
236,118
238,117
241,115
243,114
246,113
248,112
250,110
252,109
255,108
257,107
259,106
261,105
263,104
265,103
267,102
269,101
271,100
272,99
274,99
276,98
277,97
279,97
280,96
282,95
283,95
285,94
286,94
287,93
288,93
290,92
291,92
292,91
293,91
294,91
295,90
296,90
297,89
298,89
299,89
300,88
301,88
301,87
302,87
303,86
304,86
305,85
306,85
307,84
307,83
308,83
309,82
310,82
311,81
312,80
312,79
313,78
314,78
315,77
316,76
317,75
318,74
318,73
319,72
320,71
321,70
322,69
323,68
324,67
325,66
326,65
327,64
328,62
329,61
330,60
331,59
333,58
334,56
335,55
336,54
337,53
339,51
340,50
341,49
342,47
344,46
345,45
347,43
348,42
350,41
351,39
353,38
354,36
356,35
357,34
359,32
361,31
363,30
364,28
366,27
368,26
369,24
371,23
373,22
375,21
377,19
378,18
380,17
382,16
384,15
386,14
388,13
390,12
392,11
393,10
395,9
397,8
399,7
401,6
403,5
405,5
407,4
408,3
410,3
412,2
414,2
416,1
417,1
419,1
421,0
423,0
425,0
426,0
428,0
430,0
431,0
433,0
435,1
436,1
438,1
439,2
441,3
442,3
444,4
445,4
446,5
447,6
449,7
450,8
451,9
452,10
453,11
454,12
454,13
455,14
456,15
456,16
457,17
457,19
457,20
457,21
457,22
457,23
457,25
457,26
456,27
455,28
455,30
454,31
453,32
452,33
451,35
450,36
448,37
447,38
445,39
444,41
442,42
440,43
439,44
437,45
435,46
433,48
431,49
429,50
427,51
426,52
424,53
422,54
420,55
418,56
416,57
414,58
412,60
411,61
409,62
407,63
405,64
404,64
402,65
401,66
400,67
398,68
397,69
396,70
395,71
395,72
394,73
393,73
393,74
393,75
392,76
392,77
393,77
393,78
393,79
394,80
394,80
395,81
396,82
397,82
398,83
399,84
401,84
402,85
404,85
405,86
407,87
408,87
410,88
412,88
414,89
416,89
418,90
420,90
422,91
424,91
426,92
428,92
430,93
432,93
434,94
437,94
439,95
441,95
443,96
445,96
447,97
449,97
451,98
453,98
455,99
457,99
459,100
461,100
463,101
464,101
466,102
468,102
469,103
471,103
473,104
474,104
476,105
477,105
479,106
480,106
481,107
483,107
484,108
485,108
487,109
488,109
490,110
491,111
492,111
494,112
495,112
496,113
498,113
499,114
500,114
502,115
503,116
505,116
506,117
508,117
509,118
511,119
512,119
514,120
516,121
517,121
519,122
521,123
523,123
524,124
526,125
528,125
530,126
532,127
534,127
536,128
538,129
540,129
542,130
545,130
547,131
549,132
551,132
553,133
556,133
558,134
560,134
562,135
565,135
567,136
569,136
571,136
574,137
576,137
578,137
580,137
583,137
585,137
587,137
589,137
591,137
594,137
596,137
598,137
600,137
602,137
604,136
606,136
608,135
610,135
612,134
614,134
616,133
618,132
620,131
622,130
624,129
625,128
627,127
629,126
630,124
632,123
633,122
635,120
636,119
638,117
639,115
641,114
642,112
643,110
644,108
646,106
647,104
648,102
649,100
651,98
652,96
653,94
654,92
655,90
656,88
657,86
658,84
660,82
661,80
662,78
663,76
664,74
665,72
666,70
667,68
668,66
670,64
671,62
672,60
673,58
674,56
675,55
677,53
678,51
679,50
680,48
682,47
683,45
685,44
686,43
687,41
689,40
690,39
692,38
693,37
695,37
697,36
698,35
700,35
702,34
704,34
706,34
708,34
710,33
712,33
714,34
716,34
718,34
720,34
722,35
724,35
726,36
729,36
731,37
733,38
735,38
738,39
740,40
742,41
745,42
747,43
750,44
752,46
755,47
757,48
760,50
762,51
765,52
767,54
770,56
772,57
775,59
777,60
780,62
783,64
785,66
788,67
790,69
793,71
796,73
798,75
801,77
804,79
806,81
809,83
811,85
814,87
817,89
819,91
822,93
824,95
827,97
830,99
832,102
835,104
837,106
840,108
842,110
845,112
847,114
850,116
852,119
855,121
857,123
859,125
862,127
864,129
866,131
869,133
871,135
873,137
875,139
878,141
880,143
882,145
884,147
886,149
888,151
890,153
892,155
894,157
896,159
898,161
900,163
902,165
904,167
906,168
908,170
909,172
911,174
913,176
915,178
916,179
918,181
919,183
921,185
923,187
924,188
926,190
927,192
928,194
930,195
931,197
932,199
934,200
935,202
936,204
937,206
939,207
940,209
941,210
942,212
943,214
944,215
945,217
946,219
946,220
947,222
948,223
949,225
949,226
950,228
951,229
951,231
952,232
952,234
953,235
953,237
954,238
954,240
955,241
955,243
955,244
955,246
956,247
956,248
956,250
957,251
957,253
957,254
957,255
958,256
958,258
958,259
959,260
959,262
959,263
960,264
960,265
960,266
961,267
961,269
962,270
963,271
963,272
964,273
964,274
965,275
966,276
967,277
968,278
969,279
970,280
971,281
972,282
973,282
974,283
975,284
977,285
978,286
979,287
981,288
982,289
983,289
985,290
986,291
988,292
989,293
991,294
992,295
994,296
995,297
997,298
999,299
1000,300
1002,301
1003,302
1005,303
1006,304
1008,305
1010,307
1011,308
1013,309
1014,310
1016,312
1017,313
1019,315
1020,316
1022,318
1023,319
1025,321
1026,323
1028,324
1029,326
1030,328
1032,330
1033,332
1034,334
1035,336
1036,338
1038,340
1039,343
1040,345
1041,347
1042,349
1043,351
1044,354
1045,356
1046,358
1047,361
1047,363
1048,366
1049,368
1050,370
1050,373
1051,375
1052,377
1052,380
1053,382
1053,384
1054,387
1054,389
1055,391
1055,393
1056,396
1056,398
1056,400
1056,402
1057,404
1057,406
1057,408
1057,410
1057,412
1057,414
1057,415
1057,417
1057,419
1057,420
1057,422
1056,423
1056,425
1056,426
1055,427
1055,428
1055,429
1054,430
1054,431
1053,432
1052,433
1052,433
1051,434
1050,434
1050,435
1049,435
1048,435
1047,435
1046,436
1045,436
1044,436
1043,436
1042,436
1041,436
1040,435
1038,435
1037,435
1036,435
1034,435
1033,434
1032,434
1030,434
1029,433
1027,433
1025,432
1024,432
1022,431
1020,431
1019,431
1017,430
1015,430
1013,429
1011,429
1010,428
1008,428
1006,427
1004,427
1003,426
1001,426
999,426
997,425
996,425
994,425
993,424
991,424
989,424
988,424
987,424
985,423
984,423
983,423
982,423
980,423
979,424
979,424
978,424
977,424
976,425
976,425
975,426
975,426
975,427
974,428
974,428
974,429
975,430
975,431
975,432
975,433
976,434
976,435
977,436
977,437
978,439
979,440
980,441
981,443
982,444
983,446
984,447
985,448
986,450
987,451
988,453
989,455
991,456
992,458
993,459
994,461
996,463
997,464
999,466
1000,468
1001,469
1003,471
1004,473
1006,474
1007,476
1008,477
1010,479
1011,481
1013,482
1014,484
1015,485
1017,487
1018,489
1019,490
1021,492
1022,493
1023,495
1025,496
1026,498
1027,499
1028,501
1030,502
1031,504
1032,505
1033,507
1034,509
1035,510
1036,512
1038,513
1039,515
1040,516
1041,518
1042,519
1043,521
1043,522
1044,524
1045,525
1046,527
1047,528
1048,530
1048,532
1049,533
1050,535
1051,536
1051,538
1052,539
1052,541
1053,543
1053,544
1054,546
1054,548
1054,549
1055,551
1055,553
1055,554
1056,556
1056,558
1056,559
1056,561
1056,563
1056,564
1056,566
1056,568
1056,570
1056,571
1056,573
1056,575
1055,577
1055,578
1055,580
1055,582
1054,583
1054,585
1054,587
1053,588
1053,590
1052,592
1052,593
1052,595
1051,596
1050,598
1050,600
1049,601
1049,603
1048,604
1048,606
1047,607
1046,608
1046,610
1045,611
1044,613
1043,614
1043,615
1042,616
1041,618
1040,619
1040,620
1039,621
1038,622
1037,623
1036,624
1035,625
1035,626
1034,627
1033,628
1032,629
1031,630
1030,631
1029,632
1028,633
1027,634
1027,634
1026,635
1025,636
1024,637
1023,637
1022,638
1021,639
1020,639
1019,640
1018,641
1017,641
1017,642
1016,642
1015,643
1014,643
1013,644
1012,644
1011,645
1010,645
1010,646
1009,646
1008,646
1007,647
1006,647
1005,647
1004,648
1003,648
1002,648
1002,648
1001,648
1000,649
999,649
998,649
997,649
996,649
995,649
994,648
993,648
991,648
990,648
989,647
988,647
987,647
986,646
985,646
983,646
982,645
981,645
980,644
978,644
977,643
976,643
975,642
973,641
972,641
971,640
969,640
968,639
967,638
965,638
964,637
963,637
961,636
960,636
958,635
957,635
956,634
954,634
953,633
952,633
950,633
949,632
947,632
946,632
945,631
943,631
942,631
940,631
939,631
938,630
936,630
935,630
934,630
932,630
931,631
930,631
928,631
927,631
926,631
924,631
923,632
922,632
921,632
919,633
918,633
917,634
916,634
915,635
914,635
913,636
911,636
910,637
909,638
908,639
907,639
906,640
905,641
904,642
903,643
902,644
902,645
901,646
900,647
899,648
898,649
897,650
896,651
896,653
895,654
894,655
893,656
893,657
892,659
891,660
890,661
890,663
889,664
888,665
888,667
887,668
886,669
886,671
885,672
884,673
883,675
883,676
882,677
881,679
881,680
880,681
879,683
879,684
878,685
877,686
877,688
876,689
875,690
875,692
874,693
873,694
873,695
872,697
872,698
871,699
871,700
870,702
870,703
869,704
869,705
868,707
868,708
868,709
867,710
867,712
867,713
867,714
867,716
866,717
866,718
866,719
866,721
866,722
867,723
867,725
867,726
867,727
868,729
868,730
868,731
869,733
869,734
870,735
871,736
871,738
872,739
873,740
874,741
874,743
875,744
876,745
877,746
878,747
880,748
881,749
882,750
883,751
885,752
886,753
888,754
889,755
891,755
892,756
894,757
896,757
897,758
899,758
901,759
903,759
905,759
907,759
909,760
911,760
913,760
915,760
918,759
920,759
922,759
924,759
927,759
929,758
931,758
934,757
936,757
939,757
941,756
943,755
946,755
948,754
951,754
953,753
955,753
958,752
960,751
962,751
965,750
967,750
969,749
971,749
973,748
975,748
977,747
979,747
981,746
983,746
985,745
987,745
988,745
990,744
991,744
993,744
994,744
995,744
997,744
998,744
999,744
1000,744
1000,745
1001,745
1002,745
1002,746
1002,746
1003,747
1003,748
1003,749
1003,750
1002,750
1002,751
1002,753
1001,754
1001,755
1000,756
1000,757
999,759
998,760
997,761
997,763
996,764
995,766
994,768
992,769
991,771
990,772
989,774
988,776
986,778
985,779
984,781
982,783
981,785
980,786
978,788
977,790
976,792
974,794
973,796
972,797
970,799
969,801
968,803
966,804
965,806
964,808
963,810
962,811
960,813
959,814
958,816
957,818
956,819
955,821
954,822
953,824
952,825
951,827
950,828
949,829
948,831
947,832
947,834
946,835
945,836
944,837
943,839
942,840
941,841
940,842
939,843
938,844
937,845
937,846
936,847
935,848
934,849
933,850
932,851
931,852
930,853
928,854
927,855
926,855
925,856
924,857
923,857
921,858
920,859
919,859
918,860
916,860
915,861
914,861
912,862
911,862
910,862
908,863
907,863
905,863
904,863
903,864
901,864
900,864
899,864
898,864
896,864
895,864
894,863
893,863
891,863
890,863
889,862
888,862
887,862
886,861
885,861
