x,y
674,901
672,901
670,902
667,902
665,902
663,903
660,903
658,904
655,905
652,905
650,906
647,907
644,907
641,908
638,909
635,910
632,911
629,912
626,913
623,914
620,915
617,916
614,917
611,918
608,920
605,921
602,922
598,923
595,925
592,926
589,927
586,928
583,930
580,931
576,932
573,934
570,935
567,937
564,938
561,939
559,941
556,942
553,944
550,945
547,946
545,948
542,949
539,950
537,952
534,953
532,954
530,956
527,957
525,958
523,959
521,960
519,961
517,962
515,962
513,963
512,964
510,964
508,964
507,965
505,965
504,965
503,965
502,964
501,964
500,963
499,963
498,962
497,961
497,959
496,958
496,957
495,955
495,953
494,952
494,950
494,948
494,946
494,944
493,942
493,940
493,938
493,936
493,935
492,933
492,931
492,930
491,928
491,927
491,926
490,925
489,924
489,923
488,922
487,922
486,921
485,921
484,921
483,920
482,920
481,920
480,919
479,919
477,919
476,918
475,917
474,917
472,916
471,915
470,914
468,912
467,911
466,910
464,908
463,907
461,905
460,904
459,902
457,901
456,899
454,898
452,896
451,895
449,894
448,892
446,891
444,890
442,889
441,889
439,888
437,887
435,887
433,887
431,887
429,887
427,888
425,888
423,889
421,890
419,890
417,891
414,893
412,894
410,895
408,896
406,897
405,898
403,900
401,901
399,902
398,903
396,904
395,904
393,905
392,906
391,906
390,906
389,906
388,906
388,906
387,905
387,904
387,903
387,902
387,901
387,900
387,898
387,896
387,895
387,893
387,891
388,889
388,888
388,886
387,884
387,882
387,881
386,879
386,878
385,877
384,875
383,874
381,873
380,873
378,872
377,871
375,871
373,870
371,870
368,870
366,870
364,870
361,869
358,869
356,869
353,870
350,870
347,870
345,870
342,870
339,870
336,870
333,871
330,871
327,871
324,871
321,871
318,871
315,871
312,871
309,871
306,871
304,870
301,870
298,870
296,869
293,869
291,868
289,867
286,866
284,865
282,864
280,863
278,862
276,861
275,860
273,859
271,857
270,856
268,855
267,853
265,851
264,850
263,848
262,847
260,845
259,843
258,841
257,839
257,838
256,836
255,834
254,832
254,830
253,828
253,826
252,824
252,822
252,820
251,818
251,816
251,814
251,812
251,810
251,808
251,806
252,805
252,803
252,802
253,800
253,799
254,798
255,797
255,796
256,795
257,794
258,794
259,793
260,793
261,793
262,792
264,792
265,792
266,793
268,793
269,793
271,793
273,793
274,794
276,794
278,794
280,794
282,794
284,795
286,795
288,795
290,794
292,794
294,794
296,793
298,793
300,792
302,791
305,790
307,789
309,788
311,787
313,786
315,785
317,784
319,782
320,781
322,780
323,778
325,777
326,776
327,774
328,773
329,771
330,770
330,769
330,768
330,766
330,765
330,764
329,763
329,762
328,762
326,761
325,760
324,759
322,758
321,758
319,757
317,756
315,756
313,755
312,755
310,754
308,753
306,753
304,752
302,751
300,750
299,750
297,749
296,748
294,747
293,746
292,745
291,744
290,743
290,742
289,740
289,739
289,738
288,737
288,735
289,734
289,733
289,731
290,730
290,729
291,727
291,726
292,725
293,723
294,722
295,721
297,720
298,718
299,717
301,716
302,715
303,714
305,713
306,712
308,711
309,710
311,709
312,708
313,707
315,706
316,705
318,704
319,703
320,702
321,702
322,701
323,700
324,700
325,699
325,698
326,698
327,697
327,696
328,695
328,695
329,694
329,693
329,692
330,691
330,690
331,689
331,687
331,686
331,684
332,683
