x,y
854,458
854,458
853,459
852,459
852,460
851,460
850,461
849,462
849,463
848,464
847,465
846,466
845,467
844,468
843,469
842,471
840,472
839,473
838,475
837,476
835,478
834,479
833,481
831,482
830,484
829,485
827,486
826,488
824,489
823,490
821,492
820,493
818,494
817,495
815,496
813,497
812,498
810,499
808,500
807,501
805,501
803,502
802,502
800,502
798,502
797,502
795,502
793,502
792,502
790,501
788,501
787,500
785,499
783,498
782,497
780,496
778,495
777,494
775,493
774,492
772,490
770,489
769,487
767,485
766,484
764,482
763,480
762,478
760,477
759,475
758,473
756,471
755,469
754,467
753,465
752,462
751,460
750,458
749,456
748,454
747,451
746,449
745,447
744,445
744,443
743,440
742,438
742,436
742,434
741,432
741,429
740,427
740,425
740,423
740,421
740,419
740,417
740,415
740,413
741,411
741,409
741,408
742,406
742,404
743,402
743,401
744,399
745,397
746,396
746,394
747,393
748,391
749,389
750,388
751,386
751,385
752,384
753,382
754,381
755,379
756,378
757,376
758,375
759,374
760,372
761,371
762,370
763,368
764,367
765,366
766,364
767,363
768,362
769,360
770,359
770,358
771,356
772,355
773,353
773,352
774,351
774,349
775,348
775,346
776,345
776,343
777,342
777,340
777,339
777,338
778,336
778,335
778,333
778,332
778,330
778,329
778,327
778,325
778,324
778,322
778,321
778,319
778,318
778,317
778,315
778,314
778,312
778,311
779,309
779,308
779,306
779,305
779,304
779,302
779,301
779,299
779,298
780,297
780,295
780,294
780,293
781,292
781,290
781,289
782,288
782,287
783,286
783,284
784,283
784,282
785,281
785,280
786,279
786,277
787,276
787,275
788,274
788,273
789,272
789,270
790,269
790,268
790,267
791,265
791,264
791,263
792,262
792,260
792,259
792,257
792,256
792,254
792,253
792,251
792,250
792,248
792,247
791,245
791,243
791,241
790,240
790,238
789,236
788,234
788,232
787,230
786,228
785,226
784,224
783,222
782,220
781,218
780,216
779,214
778,212
777,210
776,207
774,205
773,203
772,201
770,199
769,196
767,194
766,192
764,189
763,187
761,185
759,182
758,180
756,178
754,175
752,173
750,171
749,168
747,166
745,164
743,161
741,159
739,157
737,154
735,152
733,150
731,147
729,145
727,143
725,140
722,138
720,136
718,134
716,131
714,129
711,127
709,125
707,122
705,120
702,118
700,116
698,114
696,112
693,110
691,107
689,105
686,103
684,101
682,99
679,98
677,96
675,94
672,92
670,90
668,88
665,86
663,85
661,83
658,81
656,80
654,78
651,76
649,75
647,73
644,72
642,70
639,69
637,67
635,66
632,64
630,63
628,61
625,60
623,59
620,57
618,56
616,55
613,53
611,52
609,51
606,50
604,49
601,48
599,46
597,45
594,44
592,43
589,42
587,41
585,40
582,39
580,38
577,37
575,36
573,35
570,34
568,33
565,32
563,31
560,31
558,30
556,29
553,28
551,27
548,27
546,26
543,25
541,24
538,24
536,23
534,22
531,21
529,21
526,20
524,19
521,19
519,18
516,18
514,17
511,16
509,16
506,15
504,15
501,14
499,14
496,13
494,13
491,12
489,12
486,11
484,11
482,10
479,10
477,9
474,9
472,8
469,8
467,8
464,7
462,7
459,6
457,6
455,6
452,5
450,5
448,5
445,4
443,4
440,4
438,3
436,3
434,3
431,3
429,2
427,2
424,2
422,2
420,2
418,1
416,1
413,1
411,1
409,1
407,1
405,1
403,0
401,0
399,0
397,0
395,0
393,0
391,0
389,0
387,0
386,0
384,0
382,0
380,0
378,0
377,0
375,0
373,0
372,0
370,0
369,0
367,1
366,1
364,1
363,1
361,1
360,2
359,2
358,2
356,2
355,3
354,3
353,4
352,4
351,5
350,5
349,6
349,6
348,7
347,8
347,9
346,9
345,10
345,11
345,12
344,13
344,14
344,15
344,17
344,18
344,19
344,21
344,22
344,23
344,25
344,27
345,28
345,30
346,31
346,33
347,35
347,37
348,38
348,40
349,42
350,44
351,46
351,48
352,49
353,51
354,53
355,55
356,57
357,59
358,61
359,63
360,65
361,67
362,69
363,71
364,73
365,75
366,76
367,78
369,80
370,82
371,84
372,86
373,87
374,89
375,91
377,93
378,94
379,96
380,97
381,99
382,100
383,102
384,103
386,105
387,106
388,107
389,108
390,110
391,111
392,112
393,113
394,114
395,115
396,116
397,117
398,118
399,119
400,120
401,121
403,122
404,123
405,124
406,125
407,126
408,127
410,127
411,128
412,129
413,130
415,131
416,132
417,133
419,134
420,135
422,136
423,137
425,138
426,139
428,140
430,141
431,142
433,143
435,144
437,145
439,146
441,148
443,149
445,150
447,152
449,153
451,154
453,156
455,157
457,159
460,160
462,161
464,163
466,165
469,166
471,168
473,169
476,171
478,172
480,174
483,175
485,177
487,179
490,180
492,182
494,183
496,185
499,187
501,188
503,190
505,191
507,193
509,194
511,196
513,197
515,199
517,200
519,202
521,203
523,205
524,206
526,207
528,209
529,210
531,211
532,213
533,214
534,215
536,216
537,217
538,218
538,219
539,220
540,221
541,222
541,223
541,224
542,225
542,226
542,226
542,227
542,227
542,228
541,229
541,229
540,229
540,230
539,230
538,230
538,230
537,231
536,231
534,231
533,231
532,231
531,231
529,231
528,230
527,230
525,230
523,230
522,230
520,229
519,229
517,228
515,228
513,228
511,227
510,227
508,226
506,225
504,225
502,224
500,224
498,223
496,222
494,221
492,221
490,220
488,219
486,218
484,217
482,216
480,215
478,214
476,213
474,212
472,211
470,210
467,209
465,208
463,207
461,206
459,205
457,204
455,203
452,202
450,201
448,199
446,198
444,197
441,196
439,195
437,193
435,192
433,191
431,190
428,188
426,187
424,186
422,185
420,183
417,182
415,181
413,180
411,178
409,177
407,176
404,175
402,173
400,172
398,171
396,170
394,168
392,167
390,166
388,165
386,164
383,162
381,161
379,160
377,159
375,158
373,157
371,155
369,154
367,153
366,152
364,151
362,150
360,149
358,148
356,147
354,146
352,145
351,144
349,143
347,142
345,141
343,140
342,139
340,138
338,137
337,135
335,134
333,133
332,132
330,131
328,130
327,129
325,128
323,127
322,126
320,125
319,124
317,123
316,122
314,121
313,120
311,119
310,118
309,117
307,116
306,115
304,113
303,112
302,111
300,110
299,109
298,108
296,106
295,105
294,104
293,103
291,101
290,100
289,99
288,98
287,96
286,95
284,94
283,92
282,91
281,90
280,88
279,87
278,86
277,84
276,83
275,82
274,80
272,79
271,78
270,77
269,75
268,74
267,73
266,72
265,71
264,70
263,69
262,68
261,67
260,66
259,65
258,64
257,63
256,62
255,61
254,61
253,60
252,60
250,59
249,59
248,58
247,58
246,58
245,57
244,57
242,57
241,57
240,57
239,57
238,57
236,57
235,57
234,57
232,58
231,58
230,58
228,59
227,59
226,59
224,60
223,60
222,61
220,61
219,62
217,63
216,63
214,64
213,64
211,65
210,66
208,66
207,67
205,68
203,68
202,69
200,70
198,70
197,71
195,72
193,72
192,73
190,74
188,74
186,75
185,76
183,76
181,77
179,78
177,78
175,79
173,80
172,80
170,81
168,82
166,82
164,83
162,84
160,84
158,85
156,86
154,87
152,87
150,88
148,89
146,90
144,91
142,91
140,92
138,93
136,94
134,95
132,96
130,97
128,98
126,99
124,100
122,101
120,102
118,103
116,104
114,106
112,107
110,108
108,109
106,111
104,112
102,114
100,115
98,117
96,118
94,120
92,121
90,123
88,125
86,126
84,128
82,130
80,132
78,134
77,136
75,138
73,140
71,142
69,144
68,146
66,149
64,151
62,153
61,156
59,158
57,161
56,163
54,165
52,168
51,171
49,173
48,176
46,178
44,181
43,184
41,187
40,189
39,192
37,195
36,198
34,200
33,203
32,206
30,209
29,212
28,215
26,218
25,221
24,224
23,227
22,229
21,232
20,235
18,238
17,241
16,244
15,247
14,250
14,253
13,256
12,259
11,262
10,265
9,268
9,271
8,273
7,276
6,279
6,282
5,285
5,288
4,290
4,293
3,296
3,299
2,301
2,304
2,307
1,309
1,312
1,315
0,317
0,320
0,322
0,324
0,327
0,329
0,332
0,334
0,336
0,338
0,341
1,343
1,345
1,347
1,349
2,351
2,353
2,355
3,357
3,359
4,361
4,362
5,364
5,366
6,368
6,369
7,371
8,373
8,375
9,376
9,378
10,379
11,381
11,383
12,384
13,386
13,387
14,389
15,390
16,392
16,394
17,395
18,397
18,398
19,400
20,401
20,403
21,404
22,406
22,407
23,409
24,410
24,412
25,413
26,415
26,416
27,418
27,419
28,421
28,423
29,424
29,426
30,427
30,429
31,431
31,432
31,434
32,436
32,437
33,439
33,441
33,442
34,444
34,446
34,448
35,450
35,451
35,453
35,455
36,457
36,459
36,461
36,463
37,465
37,467
37,469
37,471
37,473
38,475
38,477
38,479
38,481
38,483
38,486
39,488
39,490
39,492
39,495
39,497
39,499
39,502
39,504
39,506
40,509
40,511
40,514
40,516
40,519
40,522
40,524
40,527
40,530
40,532
40,535
41,538
41,541
41,543
41,546
41,549
41,552
41,555
41,558
41,561
41,564
41,567
42,570
42,573
42,576
42,579
42,582
42,585
42,588
42,591
42,594
42,597
43,600
43,603
43,606
43,609
43,612
43,615
43,618
43,621
43,624
44,626
44,629
44,632
44,635
44,638
44,641
45,644
45,647
45,650
45,652
45,655
45,658
46,661
46,663
46,666
46,669
46,671
47,674
47,676
47,679
47,681
48,684
48,686
48,688
48,691
49,693
49,695
49,697
50,699
50,701
50,704
50,705
51,707
51,709
51,711
52,713
52,715
53,716
53,718
53,719
54,721
54,722
55,724
55,725
55,726
56,728
56,729
57,730
57,731
58,733
58,734
59,735
59,736
60,737
60,738
61,739
61,740
62,741
62,742
63,743
63,744
64,745
64,746
65,747
65,748
66,749
66,750
67,751
67,752
68,754
68,755
69,756
69,757
70,758
70,759
71,760
72,762
72,763
73,764
73,765
74,767
74,768
75,769
76,770
76,771
77,773
78,774
78,775
79,776
80,777
80,778
81,779
82,780
83,781
83,782
84,783
85,784
86,785
87,786
88,787
89,788
90,789
91,789
92,790
93,790
94,791
95,791
96,792
97,792
98,793
99,793
101,793
102,794
103,794
104,794
106,794
107,794
108,794
110,795
111,795
113,795
114,795
115,795
117,795
118,795
120,795
121,795
123,796
124,796
126,796
127,796
129,796
130,796
132,797
133,797
135,797
136,798
138,798
139,799
141,799
143,800
144,800
146,801
147,801
149,802
150,803
152,804
153,805
155,806
156,807
158,808
160,809
161,810
163,811
164,812
166,813
167,815
169,816
170,817
172,818
174,820
175,821
177,823
178,824
180,825
182,827
183,828
185,830
187,831
188,833
190,835
192,836
193,838
195,839
197,841
199,842
200,844
202,845
204,847
206,849
208,850
209,852
211,853
213,855
215,856
217,858
219,859
221,861
223,862
225,864
227,865
229,867
231,868
233,870
235,871
238,872
240,874
242,875
244,876
246,877
249,878
251,880
253,881
256,882
258,883
260,884
263,885
265,886
268,887
270,887
273,888
275,889
278,890
280,891
283,891
286,892
288,893
291,893
294,894
296,895
299,895
302,896
304,896
307,897
310,897
312,898
315,898
318,899
321,899
323,900
326,900
329,900
332,901
334,901
