x,y
559,884
558,882
557,880
555,878
554,877
553,875
551,873
550,871
548,869
547,867
545,865
544,863
542,861
540,859
539,857
537,855
536,853
534,851
532,849
531,847
529,845
528,843
526,841
525,839
523,837
521,835
520,833
519,831
517,829
516,827
514,825
513,822
512,820
510,818
509,816
508,814
507,812
506,810
505,808
504,806
503,804
502,802
501,800
501,798
500,796
499,794
499,791
498,789
497,787
497,785
496,783
496,781
495,779
495,776
494,774
494,772
494,770
493,768
493,765
493,763
492,761
492,758
492,756
492,754
491,751
491,749
491,746
491,744
491,741
490,739
490,736
490,734
490,731
490,728
490,726
490,723
490,720
490,718
490,715
490,713
491,710
491,707
491,705
491,702
492,699
492,697
493,694
493,692
494,689
495,686
495,684
496,681
497,679
498,677
499,674
500,672
501,669
503,667
504,665
506,663
507,660
509,658
511,656
512,654
514,652
516,650
518,648
521,646
523,644
525,642
527,641
530,639
532,637
534,635
537,634
539,632
542,630
544,629
547,627
549,625
552,624
554,622
556,620
559,619
561,617
564,616
566,614
568,612
570,611
572,609
574,607
576,606
578,604
580,602
582,601
583,599
585,597
586,596
588,594
589,592
590,590
591,588
592,586
592,585
593,583
594,581
594,579
595,577
595,575
596,573
596,571
596,569
597,567
597,565
598,563
598,561
599,559
599,557
600,555
600,553
601,551
602,550
602,548
603,546
604,544
605,542
607,541
608,539
610,537
611,536
613,534
615,532
617,531
619,529
621,528
623,527
626,525
628,524
630,523
633,522
635,521
637,520
640,519
642,519
645,518
647,518
650,517
652,517
655,517
657,517
659,517
661,517
664,517
666,517
668,518
669,518
671,519
673,520
675,521
676,522
677,523
679,525
680,526
681,528
682,529
683,531
684,533
685,535
685,537
686,538
687,540
688,542
688,544
689,546
690,548
691,549
692,551
693,553
694,554
695,556
696,557
697,558
698,559
699,560
701,561
702,562
704,562
706,563
708,563
709,563
711,563
713,563
715,563
717,563
719,562
721,562
724,561
726,561
728,560
730,559
732,558
734,557
736,556
738,555
741,553
743,552
745,550
747,549
748,547
750,546
752,544
754,543
755,541
757,539
758,537
759,535
761,534
762,532
763,530
764,528
765,526
766,524
766,522
767,520
767,518
768,516
768,514
768,512
768,510
768,508
768,506
768,504
767,502
767,501
766,499
765,497
764,495
763,493
762,492
761,490
760,489
758,487
757,485
755,484
753,483
752,481
750,480
748,478
746,477
744,476
742,474
741,473
739,472
737,470
735,469
733,468
732,466
730,465
728,464
727,463
726,461
724,460
723,459
722,457
721,456
721,454
720,453
720,452
720,450
720,449
720,447
720,446
720,444
721,442
721,441
722,439
722,437
723,436
724,434
725,432
726,430
727,428
728,427
729,425
730,423
732,421
733,419
734,417
735,415
736,413
737,411
738,409
739,407
740,405
741,402
742,400
743,398
744,396
744,394
745,391
746,389
746,387
747,385
748,382
748,380
749,378
749,375
749,373
750,371
750,369
750,366
751,364
751,362
751,360
751,357
751,355
751,353
751,351
751,349
751,347
751,345
751,342
751,340
751,338
751,337
751,335
751,333
750,331
750,329
750,327
750,325
749,324
749,322
749,320
748,318
748,316
747,315
747,313
747,311
746,309
746,307
745,305
744,303
744,301
743,299
743,297
742,295
741,293
741,291
740,289
739,287
738,284
737,282
737,280
736,277
735,275
734,272
733,269
732,267
732,264
731,261
730,259
729,256
728,253
727,250
727,247
726,245
725,242
724,239
724,236
723,233
722,230
722,227
721,224
721,221
720,218
720,215
720,212
720,209
719,206
719,203
719,201
719,198
719,195
719,192
720,189
720,186
720,184
721,181
721,178
722,176
723,173
724,170
724,168
725,165
726,163
727,161
728,158
729,156
730,154
731,152
732,150
733,148
734,146
735,144
735,142
736,140
737,139
737,137
737,136
738,135
738,133
738,132
737,131
737,130
737,129
736,129
735,128
734,128
732,127
731,127
729,127
728,126
726,126
724,126
722,126
720,126
717,126
715,126
713,127
710,127
708,127
705,127
703,127
700,127
698,127
695,127
693,127
690,127
688,127
685,126
683,126
681,125
679,125
677,124
675,124
673,123
671,122
670,121
668,120
667,118
665,117
664,116
663,115
662,113
660,112
659,110
658,109
657,108
656,106
655,105
654,104
653,102
652,101
651,100
649,99
648,98
647,97
646,96
644,96
643,95
641,95
640,94
638,94
637,94
635,93
633,93
632,93
630,93
628,93
626,93
624,93
622,93
621,93
619,93
617,92
615,92
613,92
611,91
610,91
608,90
606,90
604,89
602,88
601,87
599,85
598,84
596,82
594,81
593,79
591,77
590,75
588,73
587,71
585,69
584,67
582,65
581,63
579,60
578,58
576,56
575,53
573,51
572,49
570,46
569,44
567,42
566,40
564,37
563,35
561,33
559,31
558,29
556,27
554,25
552,24
551,22
549,21
547,19
545,18
543,17
541,16
539,15
537,14
535,13
533,12
531,12
529,11
526,11
524,10
522,10
520,9
518,9
516,9
514,9
512,8
509,8
507,8
505,8
503,8
501,8
500,8
498,8
496,8
494,7
492,7
491,7
489,7
488,7
486,6
485,6
483,6
482,5
480,5
479,5
477,5
476,4
475,4
473,4
472,4
470,3
468,3
467,3
465,3
463,3
462,3
460,4
458,4
456,4
453,5
451,5
449,6
446,6
444,7
441,8
439,8
436,9
433,10
431,11
428,12
425,13
422,14
419,15
417,16
414,17
411,18
408,18
405,19
403,20
400,21
397,22
395,23
392,24
390,24
387,25
385,26
383,26
381,27
379,27
377,28
375,28
374,28
372,28
371,28
369,28
368,28
367,27
366,27
366,26
365,26
364,25
363,25
363,24
362,23
361,22
361,21
360,20
359,19
358,18
357,17
356,16
355,15
354,14
353,12
352,11
350,10
349,9
347,8
346,7
344,6
343,5
341,4
340,3
338,3
336,2
334,1
332,1
330,0
329,0
327,0
325,0
323,0
321,0
319,1
316,1
314,2
312,2
310,3
308,4
306,5
304,6
302,7
300,8
298,9
296,10
295,11
293,13
291,14
290,15
288,16
287,17
285,18
284,19
283,21
282,22
281,22
280,23
279,24
279,25
278,25
278,26
277,26
277,27
277,27
276,28
276,28
275,29
275,29
274,30
273,31
272,31
271,32
270,33
269,34
267,35
266,36
265,36
263,37
262,38
260,39
258,40
257,41
255,42
254,43
252,44
250,44
249,45
247,46
246,47
244,47
243,48
241,49
240,49
239,50
238,51
236,51
235,52
234,52
233,53
231,53
230,54
229,54
228,55
226,56
225,56
224,57
223,58
221,59
220,60
218,61
217,62
215,63
214,64
212,65
210,66
209,68
207,69
205,70
204,71
202,73
200,74
198,75
197,77
195,78
193,79
192,80
190,82
189,83
187,84
186,85
184,86
183,87
182,87
181,88
180,89
179,89
178,90
177,90
176,90
176,91
175,91
175,91
175,92
175,92
175,93
176,94
177,95
178,96
179,97
180,98
181,99
182,100
184,102
185,103
187,104
188,106
190,107
191,109
193,111
195,112
196,114
198,115
199,117
200,119
202,120
203,122
204,124
204,125
205,127
206,128
206,130
206,131
206,133
206,134
206,136
205,137
205,138
204,140
203,141
203,142
202,144
201,145
200,146
199,148
198,149
196,151
195,152
194,153
193,155
192,156
191,158
189,159
188,161
187,163
186,164
185,166
184,168
183,169
182,171
181,173
179,174
178,176
177,178
176,180
175,181
174,183
174,185
173,186
172,188
171,189
170,191
169,193
168,194
167,196
166,197
166,198
165,200
164,201
163,202
162,203
162,204
161,205
160,206
159,208
159,209
158,210
157,211
156,212
155,213
154,213
154,214
153,215
152,217
151,218
150,219
148,220
147,221
146,222
145,223
144,224
142,226
141,227
140,228
138,229
137,231
136,232
134,233
133,234
131,236
130,237
128,238
127,239
125,240
124,241
122,242
121,243
119,244
118,245
117,246
115,247
114,248
112,249
111,249
110,250
108,250
107,251
106,251
105,252
103,252
102,253
101,253
99,254
98,254
96,254
95,255
94,255
92,255
91,255
89,256
87,256
86,256
84,257
82,257
81,257
79,258
77,258
75,258
73,259
72,259
70,260
68,260
66,260
64,261
62,261
61,262
59,263
57,263
55,264
54,264
52,265
50,266
49,267
47,267
46,268
44,269
43,270
42,271
40,272
39,273
38,274
37,275
36,276
35,277
34,278
34,280
33,281
33,282
32,283
32,285
31,286
31,288
31,289
31,290
31,292
31,293
32,295
32,296
32,298
33,300
33,301
34,303
34,304
35,306
36,308
36,310
37,311
38,313
38,315
39,317
39,319
40,320
40,322
41,324
41,326
41,328
41,330
41,332
41,334
41,336
41,338
41,341
40,343
39,345
39,347
38,349
37,351
36,354
36,356
35,358
34,360
33,362
32,364
31,366
30,368
30,369
29,371
28,373
28,375
28,376
27,377
27,379
27,380
27,381
28,382
28,383
29,384
30,384
31,385
32,385
33,386
35,386
37,386
38,386
40,386
42,386
45,385
47,385
49,385
52,384
54,384
57,383
60,383
63,382
66,381
69,381
72,380
75,379
78,378
81,377
84,376
87,376
90,375
93,374
96,373
99,372
102,372
105,371
108,370
111,369
114,369
117,368
120,367
122,367
125,366
128,366
130,365
133,365
135,364
138,364
140,363
142,363
145,363
147,362
149,362
152,362
154,361
156,361
158,361
160,360
163,360
165,360
167,359
169,359
171,359
173,358
175,358
177,357
179,357
181,356
184,356
186,355
188,355
190,354
192,354
194,353
196,353
198,352
200,351
202,351
204,350
206,350
208,349
210,349
212,348
214,348
216,348
217,347
219,347
220,347
222,347
223,347
224,347
225,348
226,348
227,349
228,350
228,350
229,351
229,352
229,354
229,355
230,356
230,357
230,359
230,360
230,362
230,364
230,365
230,367
230,368
230,370
230,371
231,373
231,374
231,376
232,377
233,379
233,380
234,381
235,382
236,384
237,385
238,386
239,387
240,389
241,390
242,391
244,392
245,394
246,395
247,396
248,398
250,399
251,401
252,402
253,404
254,406
255,408
256,410
257,412
258,414
259,416
259,418
260,421
261,423
261,426
262,428
262,430
262,433
263,435
263,438
263,440
263,443
263,445
263,447
263,450
263,452
263,454
262,456
262,458
261,460
261,462
260,464
259,465
258,466
257,468
256,469
255,470
254,471
253,471
251,472
250,473
248,473
247,473
245,473
243,474
242,474
240,474
238,474
236,474
234,474
233,474
231,475
229,475
227,475
225,475
223,476
221,476
219,477
217,478
216,479
214,480
212,481
210,482
209,484
207,486
205,487
204,489
202,491
200,493
199,495
197,497
196,500
194,502
193,504
191,506
190,509
188,511
187,513
186,516
184,518
183,520
181,523
180,525
178,527
177,529
176,531
174,533
173,535
171,537
170,538
168,540
167,541
165,542
164,543
162,544
161,545
159,546
158,546
156,546
155,547
153,547
152,547
150,547
149,548
147,548
146,548
145,548
143,548
142,549
141,549
139,549
138,550
137,550
136,551
135,552
134,553
133,554
132,555
131,557
131,558
130,560
129,561
128,563
128,565
127,567
126,569
126,571
125,573
125,575
124,577
123,579
123,581
122,583
121,585
120,588
120,590
119,592
118,594
117,596
116,598
115,600
114,602
113,604
112,606
111,608
109,609
108,611
107,613
106,614
104,616
103,617
101,618
100,619
99,621
97,622
96,623
94,623
93,624
91,625
90,626
89,626
87,626
86,627
84,627
83,627
82,627
81,627
79,627
78,626
77,626
76,625
75,625
73,624
72,624
71,623
70,622
69,622
67,621
66,620
65,620
63,619
62,618
61,618
59,617
58,617
56,616
54,616
53,615
51,615
49,615
47,615
45,614
43,614
42,614
40,615
38,615
36,615
34,615
32,616
31,616
29,617
27,617
25,618
24,619
22,620
20,621
19,622
17,623
16,624
15,625
13,627
12,628
11,630
10,632
9,633
8,635
7,637
6,639
6,641
5,643
4,645
4,647
3,649
2,652
2,654
2,656
1,658
1,661
1,663
0,666
0,668
0,670
0,673
0,675
0,678
0,680
0,682
0,685
0,687
0,690
1,692
1,694
1,697
1,699
2,701
2,703
3,706
3,708
3,710
4,712
5,714
5,716
6,718
6,720
7,722
8,724
8,726
9,728
10,729
11,731
12,733
12,734
13,736
14,737
15,739
16,740
17,741
18,743
19,744
20,745
21,746
23,747
24,748
25,749
26,750
27,751
28,752
29,753
31,754
32,754
33,755
34,756
35,757
36,758
37,759
38,760
39,761
40,762
41,764
42,765
43,766
44,767
45,769
46,770
47,771
48,773
48,774
49,776
50,777
51,779
51,780
52,782
52,784
53,786
53,787
54,789
54,791
55,793
55,795
55,797
55,799
56,801
56,803
56,805
56,807
56,810
56,812
56,814
56,816
56,819
56,821
56,823
56,825
56,828
56,830
56,832
56,835
56,837
56,839
56,842
56,844
56,846
57,848
57,851
57,853
58,855
58,857
58,859
59,861
60,864
60,866
61,868
62,870
63,872
64,873
65,875
66,877
67,879
69,881
70,883
71,884
73,886
74,888
76,889
77,891
79,893
81,894
83,896
84,897
86,899
88,900
90,902
92,903
94,904
96,906
98,907
101,909
103,910
105,911
107,913
110,914
112,915
114,917
116,918
119,919
121,920
124,922
126,923
129,924
131,925
133,927
136,928
138,929
141,930
143,931
146,933
148,934
151,935
154,936
156,937
159,938
161,940
164,941
166,942
169,943
171,944
174,945
176,947
179,948
181,949
184,950
186,951
188,952
191,954
193,955
196,956
198,957
200,958
203,960
205,961
207,962
209,963
211,965
214,966
216,967
218,968
220,970
222,971
224,972
226,973
229,975
231,976
233,977
235,978
237,980
239,981
241,982
243,983
246,985
248,986
250,987
252,988
254,990
257,991
259,992
261,993
264,994
266,996
269,997
271,998
274,999
277,1000
279,1002
282,1003
285,1004
288,1005
291,1006
294,1007
297,1008
300,1009
303,1010
306,1011
309,1012
312,1013
315,1014
318,1015
321,1016
324,1016
327,1017
330,1018
333,1019
336,1019
339,1020
341,1020
344,1020
346,1021
348,1021
350,1021
352,1021
354,1022
355,1022
357,1021
358,1021
359,1021
360,1021
361,1020
361,1020
361,1019
361,1018
361,1018
360,1017
360,1016
359,1015
358,1014
356,1012
355,1011
354,1010
352,1008
351,1007
349,1005
347,1004
346,1002
344,1000
343,999
341,997
340,995
338,993
337,991
336,989
335,987
334,985
333,984
332,982
332,980
332,978
332,976
333,974
333,972
334,970
335,968
336,966
337,964
339,962
340,960
342,958
344,956
345,954
347,952
349,951
352,949
354,947
356,945
358,944
360,942
362,940
365,938
367,937
369,935
371,934
373,932
375,931
377,929
379,928
380,927
382,925
383,924
384,923
386,922
387,920
388,919
388,918
389,917
390,916
390,915
391,915
391,914
392,913
393,912
393,911
394,910
394,910
395,909
396,908
397,907
398,907
399,906
401,905
402,904
404,904
405,903
407,902
408,902
410,901
412,901
414,900
416,900
418,899
420,899
422,898
424,898
426,898
428,897
431,897
433,897
435,897
437,897
439,897
441,897
444,897
446,897
448,898
450,898
452,898
454,899
456,899
458,900
460,900
462,901
464,902
466,902
468,903
470,904
472,904
474,905
476,906
478,907
480,907
482,908
484,909
486,910
488,911
490,911
492,912
493,913
495,913
497,914
499,915
501,915
503,916
505,916
507,917
509,917
511,918
513,918
514,919
516,919
518,919
520,920
522,920
524,920
526,920
528,920
529,921
531,921
533,921
535,921
537,921
538,921
540,921
542,921
544,921
545,921
547,921
549,921
550,921
552,921
554,921
555,921
557,921
558,920
560,920
561,920
562,920
563,919
564,919
565,918
566,918
567,917
568,916
569,916
569,915
570,914
570,913
570,912
570,911
570,910
570,908
570,907
570,906
569,904
569,903
568,901
568,900
567,898
566,896
565,895
565,893
564,891
563,890
561,888
560,886
559,884
