x,y
785,942
786,940
786,939
787,937
787,935
787,933
788,931
788,929
788,926
789,924
789,921
789,919
789,916
790,914
790,911
790,908
791,905
791,903
791,900
791,897
792,894
792,891
792,888
793,885
793,883
794,880
794,877
795,874
795,871
796,869
797,866
798,863
798,861
799,858
800,856
801,853
802,851
804,849
805,847
806,845
808,843
809,841
811,840
813,838
814,836
816,835
818,833
820,832
822,831
824,830
826,828
828,827
830,826
832,825
835,824
837,823
839,822
841,821
843,820
846,819
848,818
850,817
852,816
855,814
857,813
859,812
861,811
863,810
865,809
867,807
869,806
871,804
873,803
875,801
877,800
879,798
880,796
882,794
884,792
885,790
886,788
888,786
889,784
890,782
892,779
893,777
894,775
895,772
896,770
897,768
898,765
899,763
900,760
900,758
901,755
902,752
902,750
903,747
904,745
904,742
905,740
905,737
905,735
906,732
906,730
906,727
906,725
907,723
907,720
907,718
907,716
907,714
907,711
907,709
907,707
907,705
907,703
907,702
907,700
907,698
907,696
907,695
907,693
908,692
908,690
908,689
909,688
909,687
910,685
911,684
911,683
912,683
914,682
915,681
916,680
918,680
919,679
921,679
923,679
925,678
927,678
929,678
931,678
934,678
936,677
938,677
941,677
943,677
946,677
948,677
951,677
953,677
956,677
958,677
961,677
963,677
965,676
968,676
970,676
972,675
974,675
976,675
978,674
979,673
981,673
982,672
983,671
985,670
986,669
987,668
987,666
988,665
989,664
989,662
989,661
990,659
990,658
990,656
990,654
990,653
990,651
990,649
990,647
990,646
990,644
990,642
990,640
990,638
990,636
990,635
990,633
990,631
990,629
990,627
990,626
990,624
990,622
990,620
990,619
990,617
991,615
991,613
991,611
991,610
991,608
991,606
991,604
991,602
991,600
991,598
991,596
991,595
991,593
991,591
990,589
990,587
990,585
990,583
989,580
989,578
989,576
988,574
988,572
987,570
987,567
987,565
986,563
986,561
985,559
985,556
984,554
984,552
984,550
983,548
983,545
983,543
983,541
982,539
982,537
982,535
982,533
982,531
982,529
982,527
983,525
983,523
983,521
984,519
984,518
985,516
986,514
987,513
988,511
989,509
990,508
991,506
992,505
993,504
994,502
996,501
997,500
998,498
1000,497
1001,496
1003,494
1004,493
1006,492
1008,491
1009,489
1011,488
1013,487
1014,486
1016,484
1018,483
1019,482
1021,481
1022,480
1024,478
1026,477
1027,476
1029,474
1030,473
1032,472
1033,471
1035,469
1036,468
1038,466
1039,465
1041,464
1042,462
1043,461
1044,459
1046,458
1047,457
1048,455
1049,454
1050,452
1051,450
1052,449
1053,447
1054,446
1054,444
1055,443
1056,441
1056,439
1057,438
1057,436
1058,434
1058,433
1058,431
1058,429
1058,427
1059,425
1059,424
1059,422
1058,420
1058,418
1058,416
1058,414
1058,412
1057,410
1057,408
1056,406
1056,404
1055,402
1055,400
1054,398
1053,396
1053,393
1052,391
1051,389
1050,387
1049,384
1048,382
1047,380
1046,377
1045,375
1044,372
1043,370
1042,367
1041,365
1040,362
1038,360
1037,357
1036,355
1035,352
1033,349
1032,347
1031,344
1030,342
1028,339
1027,337
1026,334
1024,332
1023,330
1022,327
1021,325
1019,322
1018,320
1017,318
1016,316
1014,313
1013,311
1012,309
1011,307
1010,305
1009,303
1008,301
1007,300
1006,298
1005,296
1004,295
1004,293
1003,292
1002,290
1002,289
1001,288
1000,287
1000,285
999,284
999,283
998,282
998,281
997,280
996,279
996,278
995,277
995,276
994,275
993,274
993,273
992,272
991,271
990,269
989,268
988,267
987,266
986,264
985,263
984,262
983,260
982,259
981,258
980,256
979,255
977,253
976,252
975,250
974,249
973,247
971,246
970,244
969,243
968,241
967,240
965,238
964,237
963,235
962,234
961,232
960,231
959,229
958,228
957,227
956,225
955,224
954,222
953,221
953,219
952,218
951,216
950,215
949,214
948,212
947,211
946,209
945,208
945,206
944,205
943,203
942,202
941,200
940,199
939,197
938,196
937,194
936,192
935,191
934,189
933,187
932,186
931,184
930,183
929,181
928,179
927,177
925,176
924,174
923,172
922,171
921,169
920,167
919,165
917,164
916,162
915,160
914,159
913,157
911,155
910,153
909,152
908,150
907,148
905,146
904,145
903,143
902,141
901,140
899,138
898,136
897,135
896,133
894,131
893,130
892,128
890,127
889,125
888,124
886,122
885,121
884,120
882,118
881,117
879,116
878,114
876,113
875,112
873,111
872,110
870,109
868,108
867,107
865,106
863,106
861,105
859,104
858,104
856,103
854,103
852,102
850,102
848,102
846,101
844,101
842,101
840,101
837,101
835,101
833,101
831,101
829,101
827,101
825,102
823,102
822,102
820,103
818,103
816,104
814,104
813,105
811,105
809,106
808,107
806,107
805,108
803,109
802,109
800,110
799,111
798,111
796,112
795,113
794,113
792,114
791,114
790,115
789,115
787,115
786,115
785,115
784,115
782,114
781,114
780,113
778,112
777,112
775,111
774,109
772,108
771,107
769,105
767,104
766,102
764,100
762,98
761,96
759,94
757,92
755,90
753,88
752,85
750,83
748,81
746,78
744,76
742,73
740,71
738,68
736,66
734,64
731,61
729,59
727,56
725,54
723,52
721,49
718,47
716,45
714,43
711,41
709,39
707,37
704,35
702,33
699,32
697,30
694,29
692,27
689,26
687,25
684,24
682,23
679,22
677,21
674,20
671,19
669,19
666,18
663,17
661,17
658,16
655,16
653,16
650,15
647,15
645,15
642,14
639,14
