x,y
666,1042
666,1040
666,1038
666,1036
666,1034
666,1033
666,1031
665,1029
665,1027
665,1026
665,1024
664,1022
664,1021
664,1019
664,1017
663,1016
663,1014
663,1013
663,1011
663,1010
663,1008
663,1007
663,1005
663,1004
663,1002
664,1001
664,1000
665,998
666,997
666,996
667,995
668,994
669,993
670,992
671,991
673,990
674,989
675,988
677,987
678,986
680,986
681,985
683,984
684,984
686,983
687,983
689,983
690,982
692,982
693,982
695,982
696,982
698,982
699,982
701,982
702,982
703,982
705,983
706,983
708,983
709,984
711,984
712,985
714,985
715,986
717,986
718,987
720,987
722,988
724,989
725,989
727,990
729,991
731,991
733,992
735,992
737,993
740,994
742,994
745,995
747,995
750,996
752,996
755,997
758,997
760,998
763,998
766,999
769,999
772,999
774,1000
777,1000
780,1000
783,1000
785,1000
788,1001
790,1001
793,1001
795,1001
798,1001
800,1001
802,1001
804,1000
806,1000
808,1000
810,1000
812,999
813,999
814,999
816,998
817,997
817,997
818,996
818,996
819,995
819,994
819,993
819,992
818,991
818,990
817,989
816,988
816,987
815,986
814,984
813,983
812,982
811,980
810,979
809,978
808,976
807,975
806,973
805,972
805,970
804,969
803,967
803,966
802,964
802,963
802,961
802,959
801,958
801,956
801,955
802,953
802,951
802,950
802,948
803,946
803,944
804,943
804,941
805,939
806,937
807,936
808,934
808,932
809,930
810,928
811,926
813,924
814,923
815,921
816,919
818,917
819,915
820,913
822,911
823,909
825,907
826,905
828,904
830,902
831,900
833,898
834,897
836,895
838,893
840,892
841,891
843,889
845,888
846,887
848,886
850,885
852,884
853,883
855,883
857,882
858,882
860,881
862,881
863,881
865,882
867,882
868,882
870,883
871,884
873,885
874,885
876,887
877,888
878,889
880,890
881,892
883,893
884,894
885,896
887,897
888,899
890,900
891,901
893,903
894,904
896,905
897,906
899,908
900,909
902,909
903,910
905,911
907,911
908,912
910,912
912,912
914,912
916,911
918,911
920,910
922,909
924,908
926,907
928,906
930,905
932,903
934,901
936,899
939,897
941,895
943,893
945,891
948,888
950,886
952,883
955,880
957,877
959,874
962,871
964,868
966,865
969,862
971,858
973,855
976,851
978,847
981,844
983,840
985,836
988,832
990,828
992,824
995,820
997,816
999,811
1002,807
1004,803
1006,799
1008,794
1011,790
1013,786
1015,781
1017,777
1019,772
1021,768
1023,764
1025,759
1027,755
1029,750
1031,746
1033,741
1035,737
1037,732
1038,728
1040,724
1042,719
1043,715
1045,711
1046,707
1048,702
1049,698
1051,694
1052,690
1053,686
1055,682
1056,678
1057,674
1058,670
1059,666
1060,662
1061,658
1062,654
1063,650
1064,647
1065,643
1066,639
1066,635
1067,631
1068,628
1069,624
1069,620
1070,617
1071,613
1071,610
1072,606
1072,602
1073,599
1073,595
1073,592
1074,588
1074,585
1074,581
1075,578
1075,575
1075,571
1076,568
1076,564
1076,561
1076,558
1076,554
1076,551
1077,548
1077,545
1077,541
1077,538
1077,535
1077,532
1077,528
1077,525
1077,522
1077,519
1077,515
1076,512
1076,509
1076,506
1076,503
1076,500
1076,496
1076,493
1076,490
1075,487
1075,484
1075,481
1075,478
1075,475
1074,471
1074,468
1074,465
1073,462
1073,459
1073,456
1073,453
1072,450
1072,447
1071,444
1071,441
1071,438
1070,435
1070,431
1069,428
1069,425
1068,422
1068,419
1067,416
1066,413
1066,410
1065,407
1065,404
1064,401
1063,398
1063,395
1062,392
1061,389
1060,386
1060,383
1059,380
1058,377
1057,373
1056,370
1055,367
1054,364
1053,361
1052,358
1051,355
1050,352
1049,349
1048,346
1047,343
1046,340
1045,337
1044,334
1042,330
1041,327
1040,324
1039,321
1037,318
1036,315
1035,312
1033,309
1032,306
1031,303
1029,300
1028,297
1026,294
1025,291
1023,288
1022,285
1020,282
1018,279
1017,276
1015,273
1013,270
1012,268
1010,265
1008,262
1007,259
1005,256
1003,254
1001,251
999,248
998,246
996,243
994,240
992,238
990,235
988,233
986,230
984,228
982,225
980,223
978,221
976,218
974,216
972,214
970,212
968,209
966,207
964,205
962,203
959,201
957,199
955,197
953,195
951,193
948,192
946,190
944,188
942,186
940,185
937,183
935,181
933,179
931,178
929,176
926,175
924,173
922,171
920,170
918,168
916,167
913,165
911,164
909,162
907,160
905,159
903,157
901,156
899,154
897,153
895,151
893,150
891,148
889,146
888,145
886,143
884,142
882,140
881,138
879,137
877,135
876,133
874,131
873,130
871,128
870,126
869,124
867,122
866,121
865,119
863,117
862,115
861,113
859,112
858,110
857,108
856,106
855,104
853,102
852,101
851,99
850,97
849,96
847,94
846,92
845,91
844,89
843,87
841,86
840,84
839,83
838,81
836,80
835,79
834,77
832,76
831,75
830,74
828,73
827,71
825,70
824,70
822,69
821,68
819,67
818,66
816,66
815,65
813,65
812,65
810,64
809,64
807,64
806,64
804,64
803,64
802,65
800,65
799,66
797,66
796,67
795,68
793,69
792,70
790,71
789,72
788,73
787,74
785,75
784,77
783,78
781,79
780,81
779,82
777,83
776,84
775,86
773,87
772,88
770,89
769,90
768,91
766,92
765,92
763,93
762,93
760,94
758,94
757,94
755,94
753,94
752,94
750,94
748,93
747,93
745,92
743,91
741,91
740,90
738,89
736,88
735,87
733,86
731,85
730,84
728,82
726,81
725,80
723,79
722,77
720,76
719,75
718,73
716,72
715,71
714,69
713,68
712,67
711,65
710,64
709,63
708,62
707,60
706,59
705,58
705,57
704,56
703,54
703,53
702,52
702,51
701,50
700,49
700,48
699,47
699,46
699,45
698,44
698,43
697,42
697,41
697,40
696,39
696,38
695,37
695,36
694,36
693,35
693,35
692,34
691,34
690,34
689,34
688,34
687,34
686,34
685,34
683,35
682,35
680,36
679,36
677,37
676,37
674,38
672,39
670,39
668,40
666,41
664,42
662,42
660,43
658,44
656,45
654,46
652,46
649,47
647,47
645,48
643,49
640,49
638,49
636,50
633,50
631,50
629,50
626,50
624,50
622,50
619,50
617,49
615,49
613,49
610,48
608,48
606,48
604,47
602,47
599,47
597,46
595,46
593,45
591,45
589,45
587,45
585,44
584,44
582,44
580,44
579,44
577,44
575,44
574,45
573,45
571,45
570,46
569,47
568,47
567,48
566,49
565,50
564,51
563,53
562,54
561,55
561,57
560,58
560,60
559,61
558,63
558,65
558,67
557,68
557,70
556,72
556,74
556,76
555,78
555,80
555,82
555,84
554,86
554,88
554,90
553,92
553,94
553,96
553,98
552,100
552,102
552,104
552,106
552,108
552,109
551,111
551,113
551,115
551,117
551,119
551,121
551,123
551,125
551,126
552,128
552,130
552,132
552,133
553,135
553,137
553,139
554,140
554,142
555,144
555,145
556,147
557,148
558,150
558,151
559,153
560,154
561,156
562,157
563,159
564,160
565,161
566,163
567,164
568,166
569,167
570,168
571,170
572,171
573,172
574,174
575,175
576,176
577,177
578,179
579,180
579,181
580,183
581,184
582,185
583,187
583,188
584,189
585,190
585,191
586,193
586,194
587,195
587,196
587,197
587,198
587,199
587,200
587,201
586,202
586,202
585,203
585,204
584,204
583,205
582,206
581,206
580,206
579,207
577,207
576,207
574,207
573,207
571,208
570,208
568,207
566,207
564,207
562,207
561,207
559,206
557,206
555,205
553,205
551,204
548,204
546,203
544,202
542,201
540,200
538,200
536,199
533,198
531,197
529,196
527,194
525,193
523,192
521,191
518,190
516,188
514,187
512,186
510,184
508,183
506,182
504,180
502,179
500,177
498,176
496,174
494,173
493,171
491,170
489,168
487,167
486,165
484,164
483,162
481,161
480,159
479,158
477,156
476,155
475,153
474,152
473,150
472,149
471,147
470,146
469,144
469,143
468,141
468,140
467,138
467,137
466,135
466,134
466,133
466,131
466,130
466,128
466,127
466,125
466,124
467,122
467,121
468,120
468,118
469,117
469,115
470,114
471,112
472,111
473,110
474,108
475,107
476,106
477,105
478,103
479,102
480,101
481,100
482,99
483,98
484,97
486,96
487,95
488,94
489,93
490,93
491,92
492,91
493,91
494,90
495,89
497,89
498,88
499,88
500,88
501,87
502,87
503,87
504,87
506,86
507,86
508,86
509,86
511,86
512,86
513,86
515,86
516,86
517,86
519,86
520,86
521,86
523,85
524,85
526,85
527,85
528,85
530,85
531,85
532,84
534,84
535,84
536,83
537,82
538,82
539,81
540,80
541,80
542,79
543,78
544,77
544,76
545,74
546,73
546,72
547,71
548,70
548,68
548,67
549,66
549,65
550,63
550,62
550,61
550,60
550,59
551,58
551,57
551,56
551,55
551,54
550,53
550,52
550,51
550,50
550,49
549,48
549,47
548,46
548,45
547,43
547,42
546,41
545,40
544,38
543,37
542,36
541,34
540,33
539,31
538,30
537,28
535,27
534,25
533,24
531,22
530,21
528,19
527,18
525,17
523,15
522,14
520,13
518,11
516,10
514,9
513,8
511,7
509,6
507,5
505,4
502,3
500,2
498,2
496,1
494,1
492,1
490,0
487,0
485,0
483,0
481,0
478,0
476,0
474,1
472,1
469,2
467,2
465,3
463,4
461,4
459,5
457,6
455,7
453,8
451,9
449,10
447,11
445,13
443,14
442,15
440,17
438,18
437,20
436,22
434,23
433,25
432,27
431,28
430,30
429,32
428,34
427,36
426,38
426,40
425,41
424,43
424,45
423,47
422,48
422,50
421,52
421,53
420,54
420,56
419,57
419,58
418,59
417,60
417,61
416,61
415,62
414,62
413,62
412,62
411,62
410,61
409,61
408,60
407,60
406,59
405,59
404,58
402,58
401,57
400,57
399,56
398,56
397,56
396,56
395,56
394,56
393,56
392,57
391,58
390,59
389,60
388,61
387,62
386,63
386,64
385,65
384,66
383,68
383,69
382,70
381,71
380,72
380,73
379,73
378,74
377,74
377,75
376,75
375,75
374,75
373,74
372,74
371,74
371,73
369,73
368,73
367,72
366,71
365,71
364,70
362,70
361,69
360,69
358,68
357,68
355,68
354,67
352,67
350,67
348,67
347,66
345,66
343,66
341,66
339,66
337,66
335,66
333,66
331,67
329,67
326,67
324,68
322,68
320,69
318,70
315,70
313,71
311,72
308,73
306,74
304,75
301,76
299,77
297,79
294,80
292,82
290,83
287,85
285,87
282,88
280,90
278,92
275,94
273,96
271,98
268,100
266,102
264,104
261,106
259,108
257,110
255,112
252,114
250,116
248,118
246,120
244,122
241,124
239,125
237,127
235,129
233,130
231,132
229,133
227,134
225,136
223,137
221,138
219,139
218,140
216,140
214,141
212,141
211,142
209,142
207,142
206,142
204,141
203,141
201,141
200,140
198,139
197,139
196,138
194,137
193,137
192,136
191,135
190,135
189,134
187,134
186,134
185,133
184,133
183,133
183,134
182,134
181,135
180,135
179,136
178,137
177,139
177,140
176,141
175,143
175,145
174,146
173,148
172,150
172,152
171,154
170,156
169,158
169,160
168,162
167,164
167,165
166,167
165,169
164,171
163,173
162,174
162,176
161,177
160,179
159,180
158,181
157,182
156,183
155,184
154,185
153,186
152,187
151,187
150,188
150,189
149,190
149,191
148,192
148,193
148,194
148,195
148,196
149,197
149,199
150,200
151,202
151,203
153,205
154,207
155,209
156,211
158,213
159,215
161,217
163,219
165,221
166,224
168,226
170,229
172,231
174,234
176,236
178,239
180,241
182,244
185,246
187,249
189,252
191,254
193,257
195,260
197,262
198,265
200,268
202,270
204,273
205,276
207,278
208,281
209,283
210,286
211,288
212,291
213,293
214,295
214,298
215,300
215,302
215,304
215,306
215,308
214,310
214,312
213,314
212,316
211,318
211,320
209,321
208,323
207,325
206,327
204,328
203,330
201,332
199,334
198,335
196,337
194,339
192,341
190,342
188,344
186,346
184,348
182,350
180,351
