x,y
1052,1468
1052,1466
1052,1464
1052,1462
1052,1460
1052,1459
1052,1457
1051,1455
1051,1453
1051,1452
1051,1450
1050,1448
1050,1447
1050,1445
1050,1443
1049,1442
1049,1440
1049,1439
1049,1437
1049,1436
1049,1434
1049,1433
1049,1431
1049,1430
1049,1428
1050,1427
1050,1426
1051,1424
1052,1423
1052,1422
1053,1421
1054,1420
1055,1419
1056,1418
1057,1417
1059,1416
1060,1415
1061,1414
1063,1413
1064,1412
1066,1412
1067,1411
1069,1410
1070,1410
1072,1409
1073,1409
1075,1409
1076,1408
1078,1408
1079,1408
1081,1408
1082,1408
1084,1408
1085,1408
1087,1408
1088,1408
1089,1408
1091,1409
1092,1409
1094,1409
1095,1410
1097,1410
1098,1411
1100,1411
1101,1412
1103,1412
1104,1413
1106,1413
1108,1414
1110,1415
1111,1415
1113,1416
1115,1417
1117,1417
1119,1418
1121,1418
1123,1419
1126,1420
1128,1420
1131,1421
1133,1421
1136,1422
1138,1422
1141,1423
1144,1423
1146,1424
1149,1424
1152,1425
1155,1425
1158,1425
1160,1426
1163,1426
1166,1426
1169,1426
1171,1426
1174,1427
1176,1427
1179,1427
1181,1427
1184,1427
1186,1427
1188,1427
1190,1426
1192,1426
1194,1426
1196,1426
1198,1425
1199,1425
1200,1425
1202,1424
1203,1423
1203,1423
1204,1422
1204,1422
1205,1421
1205,1420
1205,1419
1205,1418
1204,1417
1204,1416
1203,1415
1202,1414
1202,1413
1201,1412
1200,1410
1199,1409
1198,1408
1197,1406
1196,1405
1195,1404
1194,1402
1193,1401
1192,1399
1191,1398
1191,1396
1190,1395
1189,1393
1189,1392
1188,1390
1188,1389
1188,1387
1188,1385
1187,1384
1187,1382
1187,1381
1188,1379
1188,1377
1188,1376
1188,1374
1189,1372
1189,1370
1190,1369
1190,1367
1191,1365
1192,1363
1193,1362
1194,1360
1194,1358
1195,1356
1196,1354
1197,1352
1199,1350
1200,1349
1201,1347
1202,1345
1204,1343
1205,1341
1206,1339
1208,1337
1209,1335
1211,1333
1212,1331
1214,1330
1216,1328
1217,1326
1219,1324
1220,1323
1222,1321
1224,1319
1226,1318
1227,1317
1229,1315
1231,1314
1232,1313
1234,1312
1236,1311
1238,1310
1239,1309
1241,1309
1243,1308
1244,1308
1246,1307
1248,1307
1249,1307
1251,1308
1253,1308
1254,1308
1256,1309
1257,1310
1259,1311
1260,1311
1262,1313
1263,1314
1264,1315
1266,1316
1267,1318
1269,1319
1270,1320
1271,1322
1273,1323
1274,1325
1276,1326
1277,1327
1279,1329
1280,1330
1282,1331
1283,1332
1285,1334
1286,1335
1288,1335
1289,1336
1291,1337
1293,1337
1294,1338
1296,1338
1298,1338
1300,1338
1302,1337
1304,1337
1306,1336
1308,1335
1310,1334
1312,1333
1314,1332
1316,1331
1318,1329
1320,1327
1322,1325
1325,1323
1327,1321
1329,1319
1331,1317
1334,1314
1336,1312
1338,1309
1341,1306
1343,1303
1345,1300
1348,1297
1350,1294
1352,1291
1355,1288
1357,1284
1359,1281
1362,1277
1364,1273
1367,1270
1369,1266
1371,1262
1374,1258
1376,1254
1378,1250
1381,1246
1383,1242
1385,1237
1388,1233
1390,1229
1392,1225
1394,1220
1397,1216
1399,1212
1401,1207
1403,1203
1405,1198
1407,1194
1409,1190
1411,1185
1413,1181
1415,1176
1417,1172
1419,1167
1421,1163
1423,1158
1424,1154
1426,1150
1428,1145
1429,1141
1431,1137
1432,1133
1434,1128
1435,1124
1437,1120
1438,1116
1439,1112
1441,1108
1442,1104
1443,1100
1444,1096
1445,1092
1446,1088
1447,1084
1448,1080
1449,1076
1450,1073
1451,1069
1452,1065
1452,1061
1453,1057
1454,1054
1455,1050
1455,1046
1456,1043
1457,1039
1457,1036
1458,1032
1458,1028
1459,1025
1459,1021
1459,1018
1460,1014
1460,1011
1460,1007
1461,1004
1461,1001
1461,997
1462,994
1462,990
1462,987
1462,984
1462,980
1462,977
1463,974
1463,971
1463,967
1463,964
1463,961
1463,958
1463,954
1463,951
1463,948
1463,945
1463,941
1462,938
1462,935
1462,932
1462,929
1462,926
1462,922
1462,919
1462,916
1461,913
1461,910
1461,907
1461,904
1461,901
1460,897
1460,894
1460,891
1459,888
1459,885
1459,882
1459,879
1458,876
1458,873
1457,870
1457,867
1457,864
1456,861
1456,857
1455,854
1455,851
1454,848
1454,845
1453,842
1452,839
1452,836
1451,833
1451,830
1450,827
1449,824
1449,821
1448,818
1447,815
1446,812
1446,809
1445,806
1444,803
1443,799
1442,796
1441,793
1440,790
1439,787
1438,784
1437,781
1436,778
1435,775
1434,772
1433,769
1432,766
1431,763
1430,760
1428,756
1427,753
1426,750
1425,747
1423,744
1422,741
1421,738
1419,735
1418,732
1417,729
1415,726
1414,723
1412,720
1411,717
1409,714
1408,711
1406,708
1404,705
1403,702
1401,699
1399,696
1398,694
1396,691
1394,688
1393,685
1391,682
1389,680
1387,677
1385,674
1384,672
1382,669
1380,666
1378,664
1376,661
1374,659
1372,656
1370,654
1368,651
1366,649
