x,y
900,374
902,375
904,375
906,376
908,376
910,376
912,377
914,377
916,378
918,378
920,379
922,379
924,379
926,380
928,380
929,380
931,380
933,380
934,380
935,380
937,380
938,380
939,380
940,379
941,379
941,378
942,377
943,376
943,375
943,374
944,373
944,372
944,370
944,369
944,368
944,366
944,364
943,363
943,361
943,359
942,358
942,356
941,354
941,352
940,350
940,348
939,346
938,344
938,342
937,340
937,338
936,336
935,334
935,332
934,330
933,328
933,326
932,325
932,323
931,321
931,319
930,317
930,315
929,314
929,312
928,310
928,308
927,307
927,305
927,303
926,301
926,300
926,298
925,296
925,295
925,293
924,292
924,290
924,288
924,287
923,285
923,283
923,282
923,280
923,279
922,277
922,275
922,274
922,272
922,271
922,269
921,267
921,266
921,264
921,263
921,261
921,259
921,258
921,256
920,254
920,253
920,251
920,249
920,248
920,246
920,244
920,243
920,241
920,239
920,237
920,236
920,234
920,232
920,230
920,229
920,227
920,225
920,223
920,222
920,220
920,218
920,216
920,214
921,212
921,211
921,209
921,207
921,205
921,203
921,201
921,200
921,198
921,196
921,194
921,193
921,191
921,190
921,188
921,187
920,186
920,184
919,183
919,182
918,182
918,181
917,180
916,180
915,179
914,179
913,179
912,179
910,180
909,180
907,181
906,181
904,182
902,183
901,184
899,185
897,186
895,188
893,189
891,191
888,192
886,194
884,195
882,197
880,198
878,200
876,202
874,203
871,205
869,207
867,208
866,210
864,211
862,213
860,214
858,215
857,217
855,218
854,219
853,220
851,221
850,222
849,222
848,223
848,223
847,223
847,223
846,223
846,223
846,222
847,222
847,221
847,220
848,219
848,218
849,217
850,215
851,214
852,212
853,211
854,209
855,207
857,205
858,203
859,201
860,199
862,197
863,195
864,192
866,190
867,188
868,186
870,183
871,181
872,179
873,177
874,174
875,172
876,170
877,168
878,166
879,164
879,162
880,160
880,158
881,156
881,155
881,153
881,152
880,150
880,149
880,147
879,146
878,145
878,144
877,143
876,142
875,141
874,140
872,139
871,138
870,137
868,136
867,135
865,134
864,133
862,132
861,131
859,130
857,129
855,128
853,127
852,126
850,125
848,124
846,122
844,121
842,120
840,118
838,117
836,115
834,113
833,112
831,110
829,108
827,106
825,104
823,102
821,100
820,98
818,96
816,94
814,92
812,90
811,87
809,85
807,83
805,81
804,79
802,77
800,75
799,73
797,71
795,69
794,67
792,65
791,63
789,61
788,59
786,58
785,56
783,55
782,53
780,52
779,51
777,50
776,49
775,48
773,47
772,46
771,46
770,45
768,45
767,45
766,45
765,45
764,46
763,46
762,47
761,48
759,49
758,50
757,51
756,52
755,53
754,55
754,56
753,58
752,60
751,61
750,63
749,65
748,67
747,69
746,71
745,73
744,75
743,78
742,80
741,82
740,84
739,86
738,88
737,90
736,92
735,95
734,97
733,99
732,101
730,102
729,104
728,106
727,108
725,109
724,111
723,112
721,114
720,115
718,116
717,117
715,118
714,119
712,120
711,121
709,122
707,123
706,124
704,124
702,125
701,125
699,126
697,126
695,127
694,127
692,128
690,128
688,128
687,129
685,129
683,129
681,130
679,130
677,130
676,130
674,131
672,131
670,131
668,131
667,132
665,132
663,132
661,133
659,133
658,134
656,134
654,134
652,135
651,135
649,136
647,136
646,137
644,138
642,138
641,139
639,140
637,140
636,141
634,142
633,143
631,143
629,144
628,145
626,146
625,147
623,148
622,149
620,150
618,151
617,152
615,153
614,154
612,155
611,157
610,158
608,159
607,160
605,162
604,163
602,164
601,166
599,167
598,169
597,170
595,172
594,173
593,175
591,177
590,178
588,180
587,182
586,183
584,185
583,186
582,188
580,190
579,191
577,193
576,195
575,196
573,198
572,200
571,201
569,203
568,205
566,206
565,208
564,209
562,211
561,212
559,214
558,215
556,217
555,218
553,220
552,221
550,222
549,224
547,225
546,226
544,227
543,228
541,229
539,230
538,231
536,232
535,233
533,234
531,235
530,236
528,237
527,238
525,239
524,240
522,241
520,241
519,242
518,243
516,244
515,245
513,246
512,247
510,248
509,249
508,250
507,251
505,252
504,254
503,255
502,256
501,257
500,259
499,260
498,261
497,263
496,265
496,266
495,268
494,270
494,271
493,273
493,275
492,277
492,279
492,281
492,283
491,285
491,287
491,289
491,291
491,293
491,296
491,298
491,300
491,302
492,304
492,307
492,309
492,311
493,313
493,315
494,317
494,320
495,322
495,324
496,326
497,328
498,330
498,332
499,334
500,336
501,338
502,340
503,342
504,344
505,345
506,347
507,349
508,350
509,352
510,353
512,355
513,356
514,358
515,359
516,361
518,362
519,363
520,365
521,366
522,367
523,369
524,370
526,371
527,372
528,374
528,375
529,376
530,377
531,379
532,380
532,381
533,382
533,384
534,385
534,386
534,388
535,389
535,390
535,392
535,393
534,395
534,396
534,398
534,399
533,401
533,402
532,404
531,405
531,407
530,409
529,410
528,412
527,414
527,415
526,417
525,419
524,421
523,423
522,424
520,426
519,428
518,430
517,432
516,434
515,436
514,438
513,440
512,442
511,444
510,446
509,448
508,450
507,452
506,454
505,456
504,458
503,460
502,462
501,464
501,467
500,469
499,471
499,473
498,475
497,477
497,479
496,481
496,484
495,486
494,488
494,490
493,492
493,494
492,496
492,497
491,499
491,501
490,503
489,505
489,506
488,508
487,509
487,511
486,512
485,513
484,515
484,516
483,517
482,518
481,519
480,520
479,521
478,521
477,522
475,522
474,523
473,523
471,523
470,523
469,523
467,523
466,523
464,523
462,523
461,522
459,522
458,521
456,521
454,520
452,519
451,519
449,518
447,517
445,516
444,515
442,514
440,513
438,512
437,510
435,509
433,508
431,506
430,505
428,504
426,502
424,501
423,499
421,498
419,496
418,494
416,493
415,491
413,490
412,488
410,486
409,484
408,483
406,481
405,479
404,477
402,475
401,473
400,471
399,470
398,468
396,466
395,464
394,462
393,460
392,458
391,456
390,454
389,452
388,450
387,448
387,446
386,443
385,441
384,439
383,437
383,435
382,433
381,431
381,429
380,427
380,425
379,423
378,421
378,419
378,417
377,414
377,412
376,410
376,408
376,406
375,404
375,402
375,400
375,398
374,396
374,394
374,392
374,390
374,388
374,386
374,384
374,382
374,380
374,378
374,376
374,374
374,373
374,371
374,369
375,367
375,365
375,363
375,361
376,359
376,357
376,355
377,354
377,352
377,350
378,348
378,346
379,344
379,342
380,341
380,339
381,337
381,335
382,333
382,332
383,330
384,328
384,326
385,324
386,323
387,321
387,319
388,317
389,316
390,314
390,312
391,310
392,309
393,307
394,305
395,303
395,302
396,300
397,298
398,296
399,295
400,293
401,291
402,289
403,287
404,286
405,284
406,282
407,280
408,278
409,277
410,275
411,273
412,271
413,269
414,267
415,265
416,264
417,262
418,260
419,258
420,256
421,254
422,252
423,250
425,248
426,246
427,244
428,242
429,240
430,238
431,236
432,234
433,232
434,230
435,228
436,226
437,224
438,222
439,220
440,218
441,216
442,214
443,212
444,210
444,208
445,206
446,204
447,202
448,201
449,199
450,197
450,195
451,193
452,191
453,189
453,187
454,185
455,183
456,181
456,180
457,178
458,176
458,174
459,172
459,170
460,169
460,167
461,165
461,163
462,161
462,160
463,158
463,156
463,155
464,153
464,151
464,149
465,148
465,146
465,144
465,143
465,141
466,139
466,137
466,136
466,134
466,132
466,131
466,129
466,127
466,126
466,124
466,122
466,121
466,119
465,117
465,116
465,114
465,112
464,111
464,109
464,107
463,106
463,104
463,102
462,101
462,99
461,98
461,96
460,95
459,93
459,92
458,90
457,89
457,88
456,86
455,85
454,84
453,82
452,81
451,80
450,79
449,78
448,77
446,76
445,75
444,74
443,73
441,72
440,72
438,71
437,70
435,70
434,69
432,68
430,68
429,67
427,67
425,66
424,66
422,65
420,65
418,64
417,64
415,64
413,63
411,63
409,62
407,62
406,61
404,61
402,61
400,60
398,60
396,59
394,59
393,58
391,58
389,57
387,56
386,56
384,55
382,54
380,53
379,53
377,52
376,51
374,50
372,49
371,48
369,47
368,46
366,45
364,44
363,43
361,42
360,41
358,40
357,39
355,38
354,37
352,36
351,35
349,34
348,33
346,32
344,31
343,30
341,29
340,28
338,27
337,26
335,26
333,25
332,24
330,23
328,22
326,22
325,21
323,20
321,20
319,19
318,18
316,18
314,17
312,17
310,16
308,16
306,16
304,15
302,15
301,15
299,14
297,14
295,14
293,13
291,13
289,13
287,12
285,12
283,12
281,12
279,11
277,11
275,11
273,11
271,10
269,10
267,10
266,10
264,9
262,9
260,9
258,8
256,8
255,8
253,7
251,7
249,6
248,6
246,6
244,5
243,5
241,4
239,4
238,3
236,3
234,2
233,2
231,2
230,1
228,1
226,1
225,1
223,0
222,0
220,0
218,0
217,0
215,0
213,0
212,0
210,1
208,1
207,1
205,2
203,2
201,3
200,4
198,5
196,6
194,7
192,8
190,9
188,10
186,12
184,13
182,15
180,17
178,18
176,20
174,22
172,24
169,26
167,28
165,31
163,33
161,35
158,38
156,40
154,42
152,45
150,48
147,50
145,53
143,56
141,58
138,61
136,64
134,67
132,70
129,73
127,76
125,79
123,82
121,85
119,88
116,91
114,94
112,97
110,100
108,103
106,106
104,109
102,112
100,115
98,118
96,121
94,124
92,127
90,130
88,133
86,135
84,138
83,141
81,144
79,147
77,149
76,152
74,155
73,157
71,160
70,162
68,165
67,167
65,169
64,172
63,174
62,176
60,178
59,180
58,182
57,184
56,186
55,188
54,190
54,191
53,193
52,195
51,197
51,198
50,200
50,202
49,203
49,205
49,206
48,208
48,210
48,211
48,213
48,214
48,216
48,217
48,219
48,220
48,222
49,223
49,225
50,226
50,228
51,229
51,231
52,233
53,234
54,236
55,237
55,239
56,241
57,242
58,244
59,246
60,247
61,249
62,251
63,252
64,254
65,255
66,257
67,259
68,260
69,262
70,263
71,265
72,266
72,268
73,269
73,271
74,272
74,273
75,275
75,276
75,277
75,278
75,280
75,281
74,282
74,283
73,284
73,285
72,286
71,287
70,288
69,288
68,289
67,290
66,291
64,292
63,292
62,293
60,294
59,294
57,295
56,296
54,296
53,297
51,298
49,298
48,299
46,299
44,300
43,301
41,301
40,302
38,302
36,303
35,304
33,304
32,305
31,306
29,306
28,307
26,308
25,309
24,309
23,310
21,311
20,312
19,313
18,314
17,314
16,315
15,316
14,317
13,318
12,319
11,321
10,322
9,323
8,324
8,325
7,327
6,328
6,329
5,331
4,332
4,334
3,336
3,337
3,339
2,341
2,342
2,344
1,346
1,348
1,350
1,352
1,354
0,356
0,358
0,360
0,362
0,364
0,366
0,369
0,371
0,373
0,375
0,378
0,380
0,382
0,385
0,387
0,390
1,392
1,395
1,397
1,400
1,402
1,405
1,407
1,410
1,412
1,415
1,418
2,420
2,423
2,426
2,428
2,431
2,434
2,436
2,439
2,442
2,445
2,447
2,450
2,453
2,456
2,458
2,461
2,464
2,467
2,469
2,472
2,475
2,478
1,481
1,484
1,486
1,489
1,492
1,495
1,498
1,501
1,503
1,506
1,509
1,512
1,515
1,518
1,521
1,523
2,526
2,529
2,532
2,535
2,538
2,541
2,544
2,547
2,549
3,552
3,555
3,558
3,561
3,564
4,567
4,570
4,572
5,575
5,578
5,581
6,584
6,587
6,590
7,593
7,595
8,598
8,601
9,604
9,607
10,610
11,612
11,615
12,618
12,621
13,624
14,626
15,629
15,632
16,635
17,638
18,640
19,643
20,646
20,649
21,651
22,654
23,657
24,659
25,662
26,665
27,668
28,670
30,673
31,675
32,678
33,681
34,683
36,686
37,688
38,691
40,694
41,696
42,699
44,701
45,704
47,706
48,709
50,711
51,714
53,716
54,718
56,721
58,723
59,725
61,728
63,730
64,732
66,735
68,737
70,739
72,741
74,744
76,746
78,748
80,750
82,752
84,755
86,757
88,759
90,761
92,763
94,765
96,767
98,769
100,771
103,773
105,775
107,777
109,779
111,781
114,783
116,785
118,787
120,789
123,791
125,793
127,794
130,796
132,798
134,800
137,802
139,804
141,806
144,807
146,809
148,811
150,813
153,815
155,816
157,818
160,820
162,822
164,824
167,825
169,827
171,829
173,831
176,832
178,834
180,836
182,838
185,839
187,841
189,843
191,844
193,846
195,848
198,850
200,851
202,853
204,855
206,857
208,858
210,860
212,862
214,863
216,865
218,867
220,868
222,870
224,872
226,873
228,875
230,877
232,878
234,880
236,882
238,883
240,885
241,886
243,888
245,889
247,891
249,893
251,894
253,896
255,897
257,898
259,900
261,901
263,903
265,904
267,905
269,907
271,908
273,909
275,911
277,912
279,913
281,915
283,916
285,917
287,918
290,919
292,920
294,921
296,922
298,923
300,924
303,925
305,926
307,927
310,928
312,929
314,930
316,931
319,932
321,932
323,933
326,934
328,935
330,935
333,936
335,937
337,937
339,938
342,939
344,939
346,940
349,941
351,941
353,942
355,942
357,943
360,943
362,944
364,944
366,945
368,945
370,946
372,946
374,946
376,947
378,947
380,948
381,948
383,949
385,949
387,949
388,950
390,950
392,950
393,951
395,951
396,952
398,952
399,952
400,953
402,953
403,953
404,954
406,954
407,954
408,955
410,955
411,955
412,955
414,956
415,956
416,956
418,957
419,957
421,957
422,957
424,957
425,958
427,958
429,958
430,958
432,958
434,959
436,959
438,959
440,959
442,959
444,959
446,959
449,959
451,959
453,959
456,959
458,959
461,959
463,959
466,959
469,959
471,959
474,959
476,959
479,959
482,959
485,958
487,958
490,958
493,958
495,957
498,957
501,957
504,956
506,956
509,955
512,955
514,955
517,954
520,953
522,953
525,952
528,952
530,951
532,950
535,950
537,949
540,948
542,947
544,946
546,945
549,944
551,943
553,942
555,941
557,940
558,939
560,938
562,937
564,936
565,934
567,933
568,932
569,930
571,929
572,927
573,926
575,924
576,923
577,921
578,920
579,918
580,916
581,915
582,913
583,911
583,909
584,908
585,906
586,904
587,902
587,900
588,899
589,897
589,895
590,893
591,891
591,889
592,887
593,885
593,883
594,881
594,879
595,877
596,875
