x,y
1049,784
1050,782
1051,780
1052,778
1053,776
1054,774
1055,772
1056,771
1057,769
1057,767
1058,765
1059,764
1060,762
1060,761
1061,759
1061,757
1062,756
1062,754
1062,753
1062,751
1063,750
1063,749
1063,747
1063,746
1063,744
1062,743
1062,741
1062,740
1061,738
1061,737
1060,735
1060,733
1059,732
1058,730
1057,728
1056,727
1055,725
1053,723
1052,721
1051,720
1049,718
1048,716
1046,714
1044,712
1043,710
1041,708
1039,706
1037,704
1035,702
1033,700
1031,698
1029,696
1027,694
1025,691
1023,689
1021,687
1019,685
1017,683
1015,681
1013,678
1011,676
1009,674
1007,672
1005,670
1003,668
1002,665
1000,663
998,661
997,659
995,657
993,654
992,652
991,650
989,648
988,646
987,644
986,641
985,639
984,637
984,635
983,633
983,631
982,629
982,627
982,625
982,623
982,621
983,619
983,617
984,616
985,614
985,612
986,610
987,608
988,606
990,605
991,603
992,601
994,600
995,598
997,596
998,594
1000,593
1001,591
1003,589
1005,588
1006,586
1008,585
1010,583
1011,581
1013,580
1015,578
1016,576
1018,575
1019,573
1021,572
1022,570
1023,568
1025,567
1026,565
1027,563
1028,562
1029,560
1029,558
1030,557
1031,555
1031,553
1031,551
1031,550
1031,548
1031,546
1031,544
1030,543
1030,541
1029,539
1029,537
1028,536
1027,534
1026,532
1026,530
1025,528
1024,527
1023,525
1022,523
1021,521
1020,520
1019,518
1018,516
1017,515
1017,513
1016,512
1015,510
1015,509
1014,507
1014,506
1014,504
1013,503
1013,501
1014,500
1014,499
1014,498
1015,496
1016,495
1017,494
1018,493
1019,492
1021,491
1022,490
1024,490
1026,489
1027,488
1029,487
1032,487
1034,486
1036,485
1038,485
1041,484
1043,483
1045,483
1048,482
1050,482
1053,481
1055,481
1058,480
1060,480
1062,479
1065,479
1067,479
1069,478
1071,478
1073,477
1075,477
1077,476
1078,476
1080,475
1081,475
1083,474
1084,474
1085,473
1085,473
1086,472
1086,472
1087,471
1087,470
1086,470
1086,469
1085,468
1085,468
1084,467
1083,466
1082,465
1080,465
1079,464
1078,463
1076,462
1074,461
1073,460
1071,459
1069,458
1067,457
1065,456
1063,455
1060,454
1058,452
1056,451
1054,450
1052,449
1049,447
1047,446
1045,445
1043,443
1041,442
1039,440
1036,439
1034,437
1032,436
1031,434
1029,433
1027,431
1025,429
1024,427
1022,426
1021,424
1020,422
1019,420
1018,418
1017,416
1016,414
1015,412
1015,410
1014,408
1013,406
1013,404
1012,402
1012,400
1012,398
1012,396
1011,394
1011,392
1011,389
1011,387
1011,385
1011,383
1011,381
1011,379
1011,377
1011,375
1011,373
1011,371
1011,369
1011,367
1011,365
1011,363
1011,361
1011,359
1011,357
1011,355
1011,353
1011,351
1010,350
1010,348
1010,346
1010,345
1009,343
1009,342
1008,340
1008,339
1007,337
1006,336
1006,334
1005,333
1004,332
1003,331
1002,329
1001,328
1000,327
999,326
998,324
997,323
996,322
995,321
994,320
992,319
991,317
990,316
988,315
987,314
985,313
984,312
982,310
981,309
979,308
978,307
976,306
974,304
973,303
971,302
969,300
968,299
966,298
964,296
962,295
960,294
959,292
957,291
955,289
953,288
951,286
949,285
947,283
945,281
944,280
942,278
940,276
938,275
936,273
934,271
932,270
931,268
929,266
927,264
925,263
924,261
922,259
920,257
919,255
917,253
915,251
914,250
912,248
911,246
910,244
908,242
907,240
906,238
904,236
903,234
902,232
901,230
900,228
899,226
898,224
897,222
896,220
896,218
895,215
895,213
894,211
894,209
893,207
893,205
892,203
892,201
892,199
892,197
891,195
891,193
891,191
891,188
891,186
891,184
890,183
890,181
890,179
890,177
890,175
889,173
889,171
889,169
889,168
888,166
888,164
888,163
887,161
887,160
886,158
886,157
885,155
884,154
883,153
882,151
882,150
880,149
879,148
878,147
877,146
876,145
874,144
873,144
871,143
870,142
868,142
867,141
865,141
863,140
861,140
860,140
858,139
856,139
855,139
853,139
