x,y
763,882
765,881
767,880
769,879
771,878
773,877
776,876
778,875
780,874
782,873
784,871
786,870
788,869
790,868
792,866
795,865
797,864
799,863
801,861
803,860
805,858
807,857
809,856
811,854
812,853
814,851
816,850
818,848
820,847
822,845
824,844
825,842
827,841
829,839
830,838
832,836
834,835
835,833
837,831
838,830
840,828
841,827
843,825
844,824
845,822
847,820
848,819
849,817
850,816
851,814
852,812
853,811
854,809
855,808
856,806
857,805
858,803
859,801
859,800
860,798
861,797
861,795
862,794
862,792
862,791
862,790
862,788
862,787
862,786
862,784
862,783
862,782
861,781
861,780
860,779
859,778
858,777
857,776
856,775
855,774
854,773
852,772
851,772
849,771
847,771
845,770
843,770
841,769
838,769
836,769
833,768
831,768
828,768
825,768
822,768
819,768
816,768
813,768
810,768
806,768
803,769
800,769
796,769
793,769
789,770
785,770
782,770
778,771
774,771
771,771
767,772
763,772
760,773
756,773
752,774
748,774
745,775
741,775
737,776
734,776
730,777
726,777
723,778
719,778
716,779
713,779
709,780
706,780
703,781
700,781
696,781
693,782
691,782
688,782
685,783
682,783
680,783
677,784
675,784
673,784
671,784
669,784
667,784
665,784
664,784
662,784
661,784
660,784
659,784
658,784
658,783
657,783
657,783
657,782
657,782
657,781
657,781
658,780
658,779
659,779
660,778
661,777
662,776
663,775
665,774
666,773
668,772
669,771
671,770
673,769
675,768
677,767
679,765
681,764
683,763
686,762
688,760
690,759
693,758
695,756
698,755
700,753
703,752
705,750
708,749
710,747
713,746
716,744
718,742
721,741
723,739
726,737
729,736
731,734
734,732
736,731
739,729
741,727
743,725
746,724
748,722
750,720
752,719
754,717
756,715
758,713
760,712
762,710
763,708
765,706
767,705
768,703
770,701
771,700
773,698
774,696
775,695
777,693
778,692
779,690
780,689
781,687
782,686
783,685
784,684
785,682
786,681
787,680
788,679
789,678
790,677
791,676
792,676
793,675
794,674
795,674
796,673
797,673
798,673
799,672
799,672
800,672
801,672
802,672
803,673
805,673
806,673
807,674
808,674
809,675
810,676
811,677
812,677
814,678
815,679
816,680
817,681
819,682
820,683
821,684
823,685
824,686
825,687
827,688
828,689
829,690
831,691
832,692
834,693
835,694
837,695
838,695
840,696
841,697
843,697
844,698
846,699
848,699
849,699
851,699
852,700
854,700
856,700
857,700
859,699
861,699
862,699
864,698
866,698
868,697
869,697
871,696
873,695
874,694
876,693
878,692
880,691
881,690
883,689
885,688
886,687
888,685
890,684
892,683
893,681
895,680
897,678
898,676
900,675
902,673
903,671
905,670
906,668
908,666
910,664
911,662
913,661
914,659
916,657
917,655
919,653
920,651
921,649
923,647
924,645
926,643
927,641
928,638
929,636
931,634
932,632
933,630
934,628
935,626
936,624
937,622
938,620
939,617
940,615
941,613
942,611
943,609
944,607
945,605
946,602
947,600
947,598
948,596
949,594
950,591
950,589
951,587
952,585
952,582
953,580
954,578
954,576
955,573
955,571
956,569
956,567
957,564
957,562
958,560
958,557
959,555
959,553
960,550
960,548
960,546
961,543
961,541
961,538
962,536
962,534
962,531
962,529
963,526
963,524
963,521
963,519
963,517
964,514
964,512
964,509
964,507
964,504
964,502
964,499
964,497
965,494
965,492
965,489
965,487
965,484
965,482
965,479
965,476
965,474
965,471
965,469
965,466
965,464
965,461
965,458
964,456
964,453
964,451
964,448
964,445
964,443
964,440
964,438
963,435
963,432
963,430
963,427
963,425
963,422
962,419
962,417
