x,y
1309,801
1309,803
1309,804
1309,806
1308,807
1307,809
1306,810
1305,812
1304,813
1303,815
1301,816
1300,817
1298,819
1296,820
1294,822
1292,823
1290,825
1288,826
1285,828
1283,829
1280,831
1278,832
1275,834
1272,835
1270,837
1267,838
1264,840
1261,841
1258,843
1256,845
1253,846
1250,848
1247,850
1244,852
1241,854
1238,856
1236,858
1233,860
1230,862
1227,864
1225,866
1222,868
1220,870
1217,873
1215,875
1213,877
1210,880
1208,882
1206,885
1204,888
1202,890
1200,893
1199,896
1197,899
1195,901
1194,904
1192,907
1191,910
1189,913
1188,916
1187,919
1185,922
1184,925
1183,929
1182,932
1181,935
1180,938
1179,941
1178,945
1177,948
1176,951
1175,954
1174,958
1174,961
1173,964
1172,967
1172,971
1171,974
1170,977
1170,980
1169,984
1169,987
1168,990
1168,993
1167,997
1167,1000
1166,1003
1166,1006
1165,1009
1165,1012
1165,1015
1164,1018
1164,1021
1164,1024
1163,1027
1163,1030
1162,1033
1162,1036
1162,1039
1161,1042
1161,1045
1161,1047
1160,1050
1160,1053
1160,1055
1159,1058
1159,1061
1158,1063
1158,1066
1158,1068
1157,1071
1157,1073
1156,1076
1156,1078
1155,1080
1155,1083
1154,1085
1154,1088
1153,1090
1153,1092
1152,1094
1151,1097
1151,1099
1150,1101
1149,1103
1149,1105
1148,1107
1147,1110
1146,1112
1145,1114
1145,1116
1144,1118
1143,1120
1142,1122
1141,1124
1140,1126
1139,1128
1138,1130
1137,1132
1135,1134
1134,1135
1133,1137
1132,1139
1131,1141
1130,1143
1129,1145
1127,1147
1126,1149
1125,1151
1124,1153
1123,1155
1122,1157
1121,1159
1120,1161
1118,1163
1117,1165
1117,1167
1116,1169
1115,1171
1114,1173
1113,1175
1112,1177
1111,1179
1111,1181
1110,1184
1110,1186
1109,1188
1109,1190
1108,1193
1108,1195
1108,1198
1108,1200
1107,1202
1107,1205
1107,1207
1107,1210
1107,1212
1107,1215
1107,1217
1107,1219
1107,1222
1107,1224
1107,1226
1107,1228
1107,1230
1107,1232
1107,1234
1107,1236
1107,1237
1107,1239
1106,1240
1106,1242
1106,1243
1105,1244
1105,1245
1104,1245
1103,1246
1102,1246
1102,1247
1100,1247
1099,1247
1098,1246
1097,1246
1096,1245
1094,1245
1093,1244
1091,1243
1089,1242
1088,1241
1086,1240
1084,1238
1082,1237
1080,1236
1078,1234
1076,1233
1074,1231
1072,1229
1070,1227
1068,1226
1066,1224
1063,1222
1061,1220
1059,1218
1057,1217
1055,1215
1052,1213
1050,1211
1048,1209
1046,1208
1043,1206
1041,1204
1039,1203
1037,1201
1035,1200
1032,1198
1030,1197
1028,1196
1026,1194
1024,1193
1022,1192
1021,1192
1019,1191
1017,1190
1015,1190
1014,1189
1012,1189
1011,1189
1009,1189
1008,1189
1007,1189
1006,1190
1004,1190
1003,1191
1003,1192
1002,1193
1001,1195
1001,1196
1000,1198
1000,1200
1000,1202
999,1204
999,1206
999,1209
1000,1211
1000,1214
1000,1217
1000,1220
1001,1223
1001,1226
1002,1229
1002,1232
1003,1236
1003,1239
1004,1242
1004,1245
1005,1249
1006,1252
1006,1255
1007,1259
1008,1262
1008,1265
1009,1268
1009,1271
1010,1274
1011,1276
1011,1279
1011,1282
1012,1284
1012,1286
1012,1289
1012,1290
1013,1292
1013,1294
1012,1295
1012,1296
1012,1297
1012,1298
1011,1299
1011,1299
1010,1299
1009,1299
1008,1298
1007,1298
1006,1297
1005,1296
1004,1295
1002,1294
1001,1293
999,1291
998,1290
996,1288
994,1286
993,1284
991,1282
989,1281
987,1278
985,1276
983,1274
981,1272
979,1270
976,1268
974,1266
972,1264
970,1262
967,1260
965,1258
963,1256
960,1254
958,1253
955,1251
953,1250
951,1248
948,1247
946,1246
943,1245
941,1244
939,1244
936,1243
934,1243
932,1242
