x,y
870,449
870,451
870,452
870,454
869,455
868,457
867,458
866,460
865,461
864,463
862,464
861,465
859,467
857,468
855,470
853,471
851,473
849,474
846,476
844,477
841,479
839,480
836,482
833,483
831,485
828,486
825,488
822,489
819,491
817,493
814,494
811,496
808,498
805,500
802,502
799,504
797,506
794,508
791,510
788,512
786,514
783,516
781,518
778,521
776,523
774,525
771,528
769,530
767,533
765,536
763,538
761,541
760,544
758,547
756,549
755,552
753,555
752,558
750,561
749,564
748,567
746,570
745,573
744,577
743,580
742,583
741,586
740,589
739,593
738,596
737,599
736,602
735,606
735,609
734,612
733,615
733,619
732,622
731,625
731,628
730,632
730,635
729,638
729,641
728,645
728,648
727,651
727,654
726,657
726,660
726,663
725,666
725,669
725,672
724,675
724,678
723,681
723,684
723,687
722,690
722,693
722,695
721,698
721,701
721,703
720,706
720,709
719,711
719,714
719,716
718,719
718,721
717,724
717,726
716,728
716,731
715,733
715,736
714,738
714,740
713,742
712,745
712,747
711,749
710,751
710,753
709,755
708,758
707,760
706,762
706,764
705,766
704,768
703,770
702,772
701,774
700,776
699,778
698,780
696,782
695,783
694,785
693,787
692,789
691,791
690,793
688,795
687,797
686,799
685,801
684,803
683,805
682,807
681,809
679,811
678,813
678,815
677,817
676,819
675,821
674,823
673,825
672,827
672,829
671,832
671,834
670,836
670,838
669,841
669,843
669,846
669,848
668,850
668,853
668,855
668,858
668,860
668,863
668,865
668,867
668,870
668,872
668,874
668,876
668,878
668,880
668,882
668,884
668,885
668,887
667,888
667,890
667,891
666,892
666,893
665,893
664,894
663,894
663,895
661,895
660,895
659,894
658,894
657,893
655,893
654,892
652,891
650,890
649,889
647,888
645,886
643,885
641,884
639,882
637,881
635,879
633,877
631,875
629,874
627,872
624,870
622,868
620,866
618,865
616,863
613,861
611,859
609,857
607,856
604,854
602,852
600,851
598,849
596,848
593,846
591,845
589,844
587,842
585,841
583,840
582,840
580,839
578,838
576,838
575,837
573,837
572,837
570,837
569,837
568,837
567,838
565,838
564,839
564,840
563,841
562,843
562,844
561,846
561,848
561,850
560,852
560,854
560,857
561,859
561,862
561,865
561,868
562,871
562,874
563,877
563,880
564,884
564,887
565,890
565,893
566,897
567,900
567,903
568,907
569,910
569,913
570,916
570,919
571,922
572,924
572,927
572,930
573,932
573,934
573,937
573,938
574,940
574,942
573,943
573,944
573,945
573,946
572,947
572,947
571,947
570,947
569,946
568,946
567,945
566,944
565,943
563,942
562,941
560,939
559,938
557,936
555,934
554,932
552,930
550,929
548,926
546,924
544,922
542,920
540,918
537,916
535,914
533,912
531,910
528,908
526,906
524,904
521,902
519,901
516,899
514,898
512,896
509,895
507,894
504,893
502,892
500,892
497,891
495,891
493,890
490,890
488,890
486,889
484,889
482,889
480,889
478,889
477,889
475,889
473,889
472,889
471,889
470,889
469,889
468,889
467,889
466,889
466,889
466,888
466,888
466,887
466,887
466,886
467,885
467,885
468,884
469,883
470,882
471,881
472,880
473,878
474,877
475,876
476,875
478,873
479,872
480,870
481,869
482,868
483,866
484,865
485,863
486,861
487,860
488,858
488,857
489,855
489,854
490,853
490,851
490,850
490,849
490,848
490,847
490,846
490,845
489,845
488,845
488,844
487,844
486,844
484,844
483,845
482,845
480,846
479,846
477,847
475,848
474,849
472,850
470,851
468,852
466,853
464,854
462,854
460,855
458,856
456,857
453,858
451,858
449,859
447,859
445,860
444,860
442,860
440,860
438,860
436,859
435,859
433,858
432,857
430,856
429,854
428,853
427,851
426,849
425,847
424,845
423,843
422,841
421,839
420,836
419,833
419,831
418,828
417,825
417,822
416,819
415,816
415,813
414,809
414,806
413,803
413,799
412,796
412,793
412,789
411,786
411,782
410,779
410,775
409,772
409,769
408,765
408,762
407,759
407,755
406,752
406,749
405,746
404,743
404,740
403,737
402,734
401,732
400,729
400,727
399,724
398,722
397,720
396,718
395,716
394,714
393,713
392,711
391,710
390,709
389,708
388,707
387,707
386,706
386,706
385,706
384,706
383,706
382,707
381,707
381,708
380,709
379,711
379,712
378,714
378,716
377,718
376,720
376,722
375,725
375,727
374,730
374,733
373,736
373,738
373,741
372,744
372,748
371,751
371,754
370,757
370,760
369,764
369,767
368,770
368,773
367,776
367,779
366,782
365,785
365,788
364,791
363,794
363,797
362,799
361,802
360,804
359,806
358,808
357,810
356,812
355,813
354,814
353,816
352,817
351,818
349,819
348,819
347,820
345,821
344,821
343,821
341,822
340,822
338,823
337,823
335,823
334,823
333,824
331,824
330,825
328,825
327,826
326,826
324,827
323,828
322,829
320,829
319,830
318,832
317,833
316,834
315,835
313,836
312,838
311,839
310,840
309,842
308,843
307,844
